timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T01:16:55,gpt-4o-mini,1316,5,Lang_6f_full_243|Lang_6f_full_244|Lang_6f_full_245|Lang_6f_full_246|Lang_6f_full_247,1451,229,1680,0.0,0.0,8.284,success,
2026-07-05T01:17:03,gpt-4o-mini,1317,5,Lang_6f_full_248|Lang_6f_full_249|Lang_6f_full_250|Lang_6f_full_251|Lang_6f_full_252,1362,236,1598,0.0,0.0,3.615,success,
2026-07-05T01:17:07,gpt-4o-mini,1318,5,Lang_6f_full_253|Lang_6f_full_254|Lang_6f_full_255|Lang_6f_full_256|Lang_6f_full_257,1508,244,1752,0.0,0.0,4.147,success,
2026-07-05T01:17:11,gpt-4o-mini,1319,5,Lang_6f_full_258|Lang_6f_full_259|Lang_6f_full_260|Lang_6f_full_261|Lang_6f_full_262,1447,233,1680,0.0,0.0,4.545,success,
2026-07-05T01:17:15,gpt-4o-mini,1320,5,Lang_6f_full_263|Lang_6f_full_264|Lang_6f_full_265|Lang_6f_full_266|Lang_6f_full_267,1436,232,1668,0.0,0.0,3.917,success,
2026-07-05T01:17:19,gpt-4o-mini,1321,5,Lang_6f_full_268|Lang_6f_full_269|Lang_6f_full_270|Lang_6f_full_271|Lang_6f_full_272,1362,231,1593,0.0,0.0,4.447,success,
2026-07-05T01:17:24,gpt-4o-mini,1322,5,Lang_6f_full_273|Lang_6f_full_274|Lang_6f_full_275|Lang_6f_full_276|Lang_6f_full_277,1541,216,1757,0.0,0.0,4.237,success,
2026-07-05T01:17:28,gpt-4o-mini,1323,5,Lang_6f_full_278|Lang_6f_full_279|Lang_6f_full_280|Lang_6f_full_281|Lang_6f_full_282,1713,227,1940,0.0,0.0,3.717,success,
2026-07-05T01:17:32,gpt-4o-mini,1324,5,Lang_6f_full_283|Lang_6f_full_284|Lang_6f_full_285|Lang_6f_full_286|Lang_6f_full_287,1600,224,1824,0.0,0.0,3.253,success,
2026-07-05T01:17:35,gpt-4o-mini,1325,5,Lang_6f_full_288|Lang_6f_full_289|Lang_6f_full_290|Lang_6f_full_291|Lang_6f_full_292,1473,224,1697,0.0,0.0,2.996,success,
2026-07-05T01:17:38,gpt-4o-mini,1326,5,Lang_6f_full_293|Lang_6f_full_294|Lang_6f_full_295|Lang_6f_full_296|Lang_6f_full_297,1418,228,1646,0.0,0.0,4.225,success,
2026-07-05T01:17:42,gpt-4o-mini,1327,5,Lang_6f_full_298|Lang_6f_full_299|Lang_6f_full_300|Lang_6f_full_301|Lang_6f_full_302,1477,220,1697,0.0,0.0,3.857,success,
2026-07-05T01:17:46,gpt-4o-mini,1328,5,Lang_6f_full_303|Lang_6f_full_304|Lang_6f_full_305|Lang_6f_full_306|Lang_6f_full_307,1415,232,1647,0.0,0.0,4.109,success,
2026-07-05T01:17:50,gpt-4o-mini,1329,5,Lang_6f_full_308|Lang_6f_full_309|Lang_6f_full_310|Lang_6f_full_311|Lang_6f_full_312,1525,227,1752,0.0,0.0,3.15,success,
2026-07-05T01:17:54,gpt-4o-mini,1330,5,Lang_6f_full_313|Lang_6f_full_314|Lang_6f_full_315|Lang_6f_full_316|Lang_6f_full_317,1567,229,1796,0.0,0.0,3.273,success,
2026-07-05T01:17:57,gpt-4o-mini,1331,5,Lang_6f_full_318|Lang_6f_full_319|Lang_6f_full_320|Lang_6f_full_321|Lang_6f_full_322,1586,220,1806,0.0,0.0,2.732,success,
2026-07-05T01:18:00,gpt-4o-mini,1332,5,Lang_6f_full_323|Lang_6f_full_324|Lang_6f_full_325|Lang_6f_full_326|Lang_6f_full_327,1458,223,1681,0.0,0.0,4.049,success,
2026-07-05T01:18:04,gpt-4o-mini,1333,5,Lang_6f_full_328|Lang_6f_full_329|Lang_6f_full_330|Lang_6f_full_331|Lang_6f_full_332,1479,227,1706,0.0,0.0,3.094,success,
2026-07-05T01:18:07,gpt-4o-mini,1334,5,Lang_6f_full_333|Lang_6f_full_334|Lang_6f_full_335|Lang_6f_full_336|Lang_6f_full_337,1454,233,1687,0.0,0.0,4.084,success,
2026-07-05T01:18:11,gpt-4o-mini,1335,5,Lang_6f_full_338|Lang_6f_full_339|Lang_6f_full_340|Lang_6f_full_341|Lang_6f_full_342,1306,237,1543,0.0,0.0,3.055,success,
2026-07-05T01:18:14,gpt-4o-mini,1336,5,Lang_6f_full_343|Lang_6f_full_344|Lang_6f_full_345|Lang_6f_full_346|Lang_6f_full_347,1404,227,1631,0.0,0.0,4.401,success,
2026-07-05T01:18:18,gpt-4o-mini,1337,5,Lang_6f_full_348|Lang_6f_full_349|Lang_6f_full_350|Lang_6f_full_351|Lang_6f_full_352,1458,234,1692,0.0,0.0,3.809,success,
2026-07-05T01:18:22,gpt-4o-mini,1338,5,Lang_6f_full_353|Lang_6f_full_354|Lang_6f_full_355|Lang_6f_full_356|Lang_6f_full_357,1460,237,1697,0.0,0.0,4.417,success,
2026-07-05T01:18:27,gpt-4o-mini,1339,5,Lang_6f_full_358|Lang_6f_full_359|Lang_6f_full_360|Lang_6f_full_361|Lang_6f_full_362,1639,238,1877,0.0,0.0,3.668,success,
2026-07-05T01:18:30,gpt-4o-mini,1340,5,Lang_6f_full_363|Lang_6f_full_364|Lang_6f_full_365|Lang_6f_full_366|Lang_6f_full_367,1550,243,1793,0.0,0.0,3.712,success,
2026-07-05T01:18:34,gpt-4o-mini,1341,5,Lang_6f_full_368|Lang_6f_full_369|Lang_6f_full_370|Lang_6f_full_371|Lang_6f_full_372,1679,238,1917,0.0,0.0,4.12,success,
2026-07-05T01:18:38,gpt-4o-mini,1342,5,Lang_6f_full_373|Lang_6f_full_374|Lang_6f_full_375|Lang_6f_full_376|Lang_6f_full_377,1577,228,1805,0.0,0.0,3.315,success,
2026-07-05T01:18:42,gpt-4o-mini,1343,5,Lang_6f_full_378|Lang_6f_full_379|Lang_6f_full_380|Lang_6f_full_381|Lang_6f_full_382,1330,237,1567,0.0,0.0,3.261,success,
2026-07-05T01:18:45,gpt-4o-mini,1344,5,Lang_6f_full_383|Lang_6f_full_384|Lang_6f_full_385|Lang_6f_full_386|Lang_6f_full_387,1403,229,1632,0.0,0.0,3.488,success,
2026-07-05T01:18:49,gpt-4o-mini,1345,5,Lang_6f_full_388|Lang_6f_full_389|Lang_6f_full_390|Lang_6f_full_391|Lang_6f_full_392,1509,230,1739,0.0,0.0,3.921,success,
2026-07-05T01:18:52,gpt-4o-mini,1346,5,Lang_6f_full_393|Lang_6f_full_394|Lang_6f_full_395|Lang_6f_full_396|Lang_6f_full_397,1695,219,1914,0.0,0.0,3.575,success,
2026-07-05T01:18:56,gpt-4o-mini,1347,5,Lang_6f_full_398|Lang_6f_full_399|Lang_6f_full_400|Lang_6f_full_401|Lang_6f_full_402,1719,248,1967,0.0,0.0,4.064,success,
2026-07-05T01:19:00,gpt-4o-mini,1348,5,Lang_6f_full_403|Lang_6f_full_404|Lang_6f_full_405|Lang_6f_full_406|Lang_6f_full_407,1564,227,1791,0.0,0.0,3.539,success,
2026-07-05T01:19:04,gpt-4o-mini,1349,5,Lang_6f_full_408|Lang_6f_full_409|Lang_6f_full_410|Lang_6f_full_411|Lang_6f_full_412,1469,226,1695,0.0,0.0,3.369,success,
2026-07-05T01:19:07,gpt-4o-mini,1350,5,Lang_6f_full_413|Lang_6f_full_414|Lang_6f_full_415|Lang_6f_full_416|Lang_6f_full_417,1566,225,1791,0.0,0.0,3.517,success,
2026-07-05T01:19:11,gpt-4o-mini,1351,5,Lang_6f_full_418|Lang_6f_full_419|Lang_6f_full_420|Lang_6f_full_421|Lang_6f_full_422,1637,225,1862,0.0,0.0,3.269,success,
2026-07-05T01:19:14,gpt-4o-mini,1352,5,Lang_6f_full_423|Lang_6f_full_424|Lang_6f_full_425|Lang_6f_full_426|Lang_6f_full_427,1648,221,1869,0.0,0.0,3.943,success,
2026-07-05T01:19:18,gpt-4o-mini,1353,5,Lang_6f_full_428|Lang_6f_full_429|Lang_6f_full_430|Lang_6f_full_431|Lang_6f_full_432,1371,230,1601,0.0,0.0,3.536,success,
2026-07-05T01:19:22,gpt-4o-mini,1354,5,Lang_6f_full_433|Lang_6f_full_434|Lang_6f_full_435|Lang_6f_full_436|Lang_6f_full_437,1508,222,1730,0.0,0.0,3.489,success,
2026-07-05T01:19:25,gpt-4o-mini,1355,5,Lang_6f_full_438|Lang_6f_full_439|Lang_6f_full_440|Lang_6f_full_441|Lang_6f_full_442,1452,224,1676,0.0,0.0,4.266,success,
2026-07-05T01:19:30,gpt-4o-mini,1356,5,Lang_6f_full_443|Lang_6f_full_444|Lang_6f_full_445|Lang_6f_full_446|Lang_6f_full_447,1438,240,1678,0.0,0.0,3.608,success,
2026-07-05T01:19:33,gpt-4o-mini,1357,5,Lang_6f_full_448|Lang_6f_full_449|Lang_6f_full_450|Lang_6f_full_451|Lang_6f_full_452,1555,222,1777,0.0,0.0,3.333,success,
2026-07-05T01:19:37,gpt-4o-mini,1358,5,Lang_6f_full_453|Lang_6f_full_454|Lang_6f_full_455|Lang_6f_full_456|Lang_6f_full_457,1475,226,1701,0.0,0.0,3.464,success,
2026-07-05T01:19:40,gpt-4o-mini,1359,5,Lang_6f_full_458|Lang_6f_full_459|Lang_6f_full_460|Lang_6f_full_461|Lang_6f_full_462,1500,224,1724,0.0,0.0,3.435,success,
2026-07-05T01:19:43,gpt-4o-mini,1360,5,Lang_6f_full_463|Lang_6f_full_464|Lang_6f_full_465|Lang_6f_full_466|Lang_6f_full_467,1382,232,1614,0.0,0.0,3.632,success,
2026-07-05T01:19:47,gpt-4o-mini,1361,5,Lang_6f_full_468|Lang_6f_full_469|Lang_6f_full_470|Lang_6f_full_471|Lang_6f_full_472,1408,221,1629,0.0,0.0,3.532,success,
2026-07-05T01:19:51,gpt-4o-mini,1362,5,Lang_6f_full_473|Lang_6f_full_474|Lang_6f_full_475|Lang_6f_full_476|Lang_6f_full_477,1495,236,1731,0.0,0.0,3.524,success,
2026-07-05T01:19:54,gpt-4o-mini,1363,5,Lang_6f_full_478|Lang_6f_full_479|Lang_6f_full_480|Lang_6f_full_481|Lang_6f_full_482,1402,239,1641,0.0,0.0,3.919,success,
2026-07-05T01:19:58,gpt-4o-mini,1364,5,Lang_6f_full_483|Lang_6f_full_484|Lang_6f_full_485|Lang_6f_full_486|Lang_6f_full_487,1415,233,1648,0.0,0.0,3.917,success,
2026-07-05T01:20:02,gpt-4o-mini,1365,5,Lang_6f_full_488|Lang_6f_full_489|Lang_6f_full_490|Lang_6f_full_491|Lang_6f_full_492,1376,238,1614,0.0,0.0,3.727,success,
2026-07-05T01:20:06,gpt-4o-mini,1366,5,Lang_6f_full_493|Lang_6f_full_494|Lang_6f_full_495|Lang_6f_full_496|Lang_6f_full_497,1480,234,1714,0.0,0.0,3.969,success,
2026-07-05T01:20:10,gpt-4o-mini,1367,5,Lang_6f_full_498|Lang_6f_full_499|Lang_6f_full_500|Lang_6f_full_501|Lang_6f_full_502,1398,242,1640,0.0,0.0,3.888,success,
2026-07-05T01:20:14,gpt-4o-mini,1368,5,Lang_6f_full_503|Lang_6f_full_504|Lang_6f_full_505|Lang_6f_full_506|Lang_6f_full_507,1420,250,1670,0.0,0.0,4.201,success,
2026-07-05T01:20:18,gpt-4o-mini,1369,5,Lang_6f_full_508|Lang_6f_full_509|Lang_6f_full_510|Lang_6f_full_511|Lang_6f_full_512,1431,232,1663,0.0,0.0,3.299,success,
2026-07-05T01:20:22,gpt-4o-mini,1370,5,Lang_6f_full_513|Lang_6f_full_514|Lang_6f_full_515|Lang_6f_full_516|Lang_6f_full_517,1411,228,1639,0.0,0.0,4.403,success,
2026-07-05T01:20:26,gpt-4o-mini,1371,5,Lang_6f_full_518|Lang_6f_full_519|Lang_6f_full_520|Lang_6f_full_521|Lang_6f_full_522,1472,226,1698,0.0,0.0,5.16,success,
2026-07-05T01:20:31,gpt-4o-mini,1372,5,Lang_6f_full_523|Lang_6f_full_524|Lang_6f_full_525|Lang_6f_full_526|Lang_6f_full_527,1434,243,1677,0.0,0.0,4.217,success,
2026-07-05T01:20:35,gpt-4o-mini,1373,5,Lang_6f_full_528|Lang_6f_full_529|Lang_6f_full_530|Lang_6f_full_531|Lang_6f_full_532,1445,230,1675,0.0,0.0,4.234,success,
2026-07-05T01:20:40,gpt-4o-mini,1374,5,Lang_6f_full_533|Lang_6f_full_534|Lang_6f_full_535|Lang_6f_full_536|Lang_6f_full_537,1397,234,1631,0.0,0.0,4.093,success,
2026-07-05T01:20:44,gpt-4o-mini,1375,5,Lang_6f_full_538|Lang_6f_full_539|Lang_6f_full_540|Lang_6f_full_541|Lang_6f_full_542,1463,250,1713,0.0,0.0,3.688,success,
2026-07-05T01:20:47,gpt-4o-mini,1376,5,Lang_6f_full_543|Lang_6f_full_544|Lang_6f_full_545|Lang_6f_full_546|Lang_6f_full_547,1315,224,1539,0.0,0.0,3.472,success,
2026-07-05T01:20:51,gpt-4o-mini,1377,5,Lang_6f_full_548|Lang_6f_full_549|Lang_6f_full_550|Lang_6f_full_551|Lang_6f_full_552,1403,229,1632,0.0,0.0,3.329,success,
2026-07-05T01:20:54,gpt-4o-mini,1378,5,Lang_6f_full_553|Lang_6f_full_554|Lang_6f_full_555|Lang_6f_full_556|Lang_6f_full_557,1506,245,1751,0.0,0.0,3.7,success,
2026-07-05T01:20:58,gpt-4o-mini,1379,5,Lang_6f_full_558|Lang_6f_full_559|Lang_6f_full_560|Lang_6f_full_561|Lang_6f_full_562,1355,227,1582,0.0,0.0,4.529,success,
2026-07-05T01:21:03,gpt-4o-mini,1380,5,Lang_6f_full_563|Lang_6f_full_564|Lang_6f_full_565|Lang_6f_full_566|Lang_6f_full_567,1481,223,1704,0.0,0.0,3.491,success,
2026-07-05T01:21:06,gpt-4o-mini,1381,5,Lang_6f_full_568|Lang_6f_full_569|Lang_6f_full_570|Lang_6f_full_571|Lang_6f_full_572,1384,228,1612,0.0,0.0,3.573,success,
2026-07-05T01:21:10,gpt-4o-mini,1382,5,Lang_6f_full_573|Lang_6f_full_574|Lang_6f_full_575|Lang_6f_full_576|Lang_6f_full_577,1345,221,1566,0.0,0.0,3.455,success,
2026-07-05T01:21:13,gpt-4o-mini,1383,5,Lang_6f_full_578|Lang_6f_full_579|Lang_6f_full_580|Lang_6f_full_581|Lang_6f_full_582,1311,229,1540,0.0,0.0,4.605,success,
2026-07-05T01:21:18,gpt-4o-mini,1384,5,Lang_6f_full_583|Lang_6f_full_584|Lang_6f_full_585|Lang_6f_full_586|Lang_6f_full_587,1293,235,1528,0.0,0.0,3.94,success,
2026-07-05T01:21:22,gpt-4o-mini,1385,5,Lang_6f_full_588|Lang_6f_full_589|Lang_6f_full_590|Lang_6f_full_591|Lang_6f_full_592,1259,234,1493,0.0,0.0,4.392,success,
2026-07-05T01:21:26,gpt-4o-mini,1386,5,Lang_6f_full_593|Lang_6f_full_594|Lang_6f_full_595|Lang_6f_full_596|Lang_6f_full_597,1297,241,1538,0.0,0.0,3.593,success,
2026-07-05T01:21:30,gpt-4o-mini,1387,5,Lang_6f_full_598|Lang_6f_full_599|Lang_6f_full_600|Lang_6f_full_601|Lang_6f_full_602,1268,237,1505,0.0,0.0,4.265,success,
2026-07-05T01:21:34,gpt-4o-mini,1388,5,Lang_6f_full_603|Lang_6f_full_604|Lang_6f_full_605|Lang_6f_full_606|Lang_6f_full_607,1363,224,1587,0.0,0.0,3.912,success,
2026-07-05T01:21:38,gpt-4o-mini,1389,5,Lang_6f_full_608|Lang_6f_full_609|Lang_6f_full_610|Lang_6f_full_611|Lang_6f_full_612,1431,222,1653,0.0,0.0,3.25,success,
2026-07-05T01:21:41,gpt-4o-mini,1390,5,Lang_6f_full_613|Lang_6f_full_614|Lang_6f_full_615|Lang_6f_full_616|Lang_6f_full_617,1344,229,1573,0.0,0.0,3.229,success,
2026-07-05T01:21:45,gpt-4o-mini,1391,5,Lang_6f_full_618|Lang_6f_full_619|Lang_6f_full_620|Lang_6f_full_621|Lang_6f_full_622,1358,234,1592,0.0,0.0,3.754,success,
2026-07-05T01:21:49,gpt-4o-mini,1392,5,Lang_6f_full_623|Lang_6f_full_624|Lang_6f_full_625|Lang_6f_full_626|Lang_6f_full_627,1456,228,1684,0.0,0.0,3.507,success,
2026-07-05T01:21:52,gpt-4o-mini,1393,5,Lang_6f_full_628|Lang_6f_full_629|Lang_6f_full_630|Lang_6f_full_631|Lang_6f_full_632,1299,235,1534,0.0,0.0,4.124,success,
2026-07-05T01:21:56,gpt-4o-mini,1394,5,Lang_6f_full_633|Lang_6f_full_634|Lang_6f_full_635|Lang_6f_full_636|Lang_6f_full_637,1394,236,1630,0.0,0.0,3.704,success,
2026-07-05T01:22:00,gpt-4o-mini,1395,5,Lang_6f_full_638|Lang_6f_full_639|Lang_6f_full_640|Lang_6f_full_641|Lang_6f_full_642,1437,224,1661,0.0,0.0,3.401,success,
2026-07-05T01:22:03,gpt-4o-mini,1396,5,Lang_6f_full_643|Lang_6f_full_644|Lang_6f_full_645|Lang_6f_full_646|Lang_6f_full_647,1285,231,1516,0.0,0.0,3.759,success,
2026-07-05T01:22:07,gpt-4o-mini,1397,5,Lang_6f_full_648|Lang_6f_full_649|Lang_6f_full_650|Lang_6f_full_651|Lang_6f_full_652,1433,221,1654,0.0,0.0,3.451,success,
2026-07-05T01:22:11,gpt-4o-mini,1398,5,Lang_6f_full_653|Lang_6f_full_654|Lang_6f_full_655|Lang_6f_full_656|Lang_6f_full_657,1414,240,1654,0.0,0.0,3.819,success,
2026-07-05T01:22:15,gpt-4o-mini,1399,5,Lang_6f_full_658|Lang_6f_full_659|Lang_6f_full_660|Lang_6f_full_661|Lang_6f_full_662,1298,230,1528,0.0,0.0,3.593,success,
2026-07-05T01:22:18,gpt-4o-mini,1400,5,Lang_6f_full_663|Lang_6f_full_664|Lang_6f_full_665|Lang_6f_full_666|Lang_6f_full_667,1438,234,1672,0.0,0.0,3.941,success,
2026-07-05T01:22:22,gpt-4o-mini,1401,5,Lang_6f_full_668|Lang_6f_full_669|Lang_6f_full_670|Lang_6f_full_671|Lang_6f_full_672,1356,232,1588,0.0,0.0,4.232,success,
2026-07-05T01:22:26,gpt-4o-mini,1402,5,Lang_6f_full_673|Lang_6f_full_674|Lang_6f_full_675|Lang_6f_full_676|Lang_6f_full_677,1363,236,1599,0.0,0.0,3.357,success,
2026-07-05T01:22:30,gpt-4o-mini,1403,5,Lang_6f_full_678|Lang_6f_full_679|Lang_6f_full_680|Lang_6f_full_681|Lang_6f_full_682,1431,236,1667,0.0,0.0,3.916,success,
2026-07-05T01:22:34,gpt-4o-mini,1404,5,Lang_6f_full_683|Lang_6f_full_684|Lang_6f_full_685|Lang_6f_full_686|Lang_6f_full_687,1338,225,1563,0.0,0.0,3.739,success,
2026-07-05T01:22:38,gpt-4o-mini,1405,5,Lang_6f_full_688|Lang_6f_full_689|Lang_6f_full_690|Lang_6f_full_691|Lang_6f_full_692,1367,237,1604,0.0,0.0,4.311,success,
2026-07-05T01:22:42,gpt-4o-mini,1406,5,Lang_6f_full_693|Lang_6f_full_694|Lang_6f_full_695|Lang_6f_full_696|Lang_6f_full_697,1438,227,1665,0.0,0.0,3.742,success,
2026-07-05T01:22:46,gpt-4o-mini,1407,5,Lang_6f_full_698|Lang_6f_full_699|Lang_6f_full_700|Lang_6f_full_701|Lang_6f_full_702,1355,232,1587,0.0,0.0,3.424,success,
2026-07-05T01:22:49,gpt-4o-mini,1408,5,Lang_6f_full_703|Lang_6f_full_704|Lang_6f_full_705|Lang_6f_full_706|Lang_6f_full_707,1396,231,1627,0.0,0.0,3.394,success,
2026-07-05T01:22:53,gpt-4o-mini,1409,5,Lang_6f_full_708|Lang_6f_full_709|Lang_6f_full_710|Lang_6f_full_711|Lang_6f_full_712,1403,236,1639,0.0,0.0,4.327,success,
2026-07-05T01:22:57,gpt-4o-mini,1410,5,Lang_6f_full_713|Lang_6f_full_714|Lang_6f_full_715|Lang_6f_full_716|Lang_6f_full_717,1391,240,1631,0.0,0.0,4.015,success,
2026-07-05T01:23:01,gpt-4o-mini,1411,5,Lang_6f_full_718|Lang_6f_full_719|Lang_6f_full_720|Lang_6f_full_721|Lang_6f_full_722,1320,239,1559,0.0,0.0,5.069,success,
2026-07-05T01:23:06,gpt-4o-mini,1412,5,Lang_6f_full_723|Lang_6f_full_724|Lang_6f_full_725|Lang_6f_full_726|Lang_6f_full_727,1438,226,1664,0.0,0.0,4.207,success,
2026-07-05T01:23:10,gpt-4o-mini,1413,5,Lang_6f_full_728|Lang_6f_full_729|Lang_6f_full_730|Lang_6f_full_731|Lang_6f_full_732,1356,239,1595,0.0,0.0,4.12,success,
2026-07-05T01:23:14,gpt-4o-mini,1414,5,Lang_6f_full_733|Lang_6f_full_734|Lang_6f_full_735|Lang_6f_full_736|Lang_6f_full_737,1456,232,1688,0.0,0.0,3.2,success,
2026-07-05T01:23:18,gpt-4o-mini,1415,5,Lang_6f_full_738|Lang_6f_full_739|Lang_6f_full_740|Lang_6f_full_741|Lang_6f_full_742,1496,246,1742,0.0,0.0,4.024,success,
2026-07-05T01:23:22,gpt-4o-mini,1416,5,Lang_6f_full_743|Lang_6f_full_744|Lang_6f_full_745|Lang_6f_full_746|Lang_6f_full_747,1520,237,1757,0.0,0.0,3.669,success,
2026-07-05T01:23:25,gpt-4o-mini,1417,5,Lang_6f_full_748|Lang_6f_full_749|Lang_6f_full_750|Lang_6f_full_751|Lang_6f_full_752,1501,218,1719,0.0,0.0,10.024,success,
2026-07-05T01:23:35,gpt-4o-mini,1418,5,Lang_6f_full_753|Lang_6f_full_754|Lang_6f_full_755|Lang_6f_full_756|Lang_6f_full_757,1429,238,1667,0.0,0.0,5.057,success,
2026-07-05T01:23:41,gpt-4o-mini,1419,5,Lang_6f_full_758|Lang_6f_full_759|Lang_6f_full_760|Lang_6f_full_761|Lang_6f_full_762,1473,227,1700,0.0,0.0,4.16,success,
2026-07-05T01:23:45,gpt-4o-mini,1420,5,Lang_6f_full_763|Lang_6f_full_764|Lang_6f_full_765|Lang_6f_full_766|Lang_6f_full_767,1583,224,1807,0.0,0.0,4.015,success,
2026-07-05T01:23:49,gpt-4o-mini,1421,5,Lang_6f_full_768|Lang_6f_full_769|Lang_6f_full_770|Lang_6f_full_771|Lang_6f_full_772,1460,261,1721,0.0,0.0,4.204,success,
2026-07-05T01:23:53,gpt-4o-mini,1422,5,Lang_6f_full_773|Lang_6f_full_774|Lang_6f_full_775|Lang_6f_full_776|Lang_6f_full_777,1373,235,1608,0.0,0.0,3.171,success,
2026-07-05T01:23:56,gpt-4o-mini,1423,5,Lang_6f_full_778|Lang_6f_full_779|Lang_6f_full_780|Lang_6f_full_781|Lang_6f_full_782,1307,243,1550,0.0,0.0,4.064,success,
2026-07-05T01:24:00,gpt-4o-mini,1424,5,Lang_6f_full_783|Lang_6f_full_784|Lang_6f_full_785|Lang_6f_full_786|Lang_6f_full_787,1311,244,1555,0.0,0.0,3.25,success,
2026-07-05T01:24:04,gpt-4o-mini,1425,5,Lang_6f_full_788|Lang_6f_full_789|Lang_6f_full_790|Lang_6f_full_791|Lang_6f_full_792,1400,227,1627,0.0,0.0,3.732,success,
2026-07-05T01:24:07,gpt-4o-mini,1426,5,Lang_6f_full_793|Lang_6f_full_794|Lang_6f_full_795|Lang_6f_full_796|Lang_6f_full_797,1369,249,1618,0.0,0.0,4.783,success,
2026-07-05T01:24:12,gpt-4o-mini,1427,5,Lang_6f_full_798|Lang_6f_full_799|Lang_6f_full_800|Lang_6f_full_801|Lang_6f_full_802,1447,220,1667,0.0,0.0,3.705,success,
2026-07-05T01:24:16,gpt-4o-mini,1428,5,Lang_6f_full_803|Lang_6f_full_804|Lang_6f_full_805|Lang_6f_full_806|Lang_6f_full_807,1440,230,1670,0.0,0.0,4.52,success,
2026-07-05T01:24:21,gpt-4o-mini,1429,5,Lang_6f_full_808|Lang_6f_full_809|Lang_6f_full_810|Lang_6f_full_811|Lang_6f_full_812,1424,230,1654,0.0,0.0,4.043,success,
2026-07-05T01:24:25,gpt-4o-mini,1430,5,Lang_6f_full_813|Lang_6f_full_814|Lang_6f_full_815|Lang_6f_full_816|Lang_6f_full_817,1393,239,1632,0.0,0.0,4.764,success,
2026-07-05T01:24:29,gpt-4o-mini,1431,5,Lang_6f_full_818|Lang_6f_full_819|Lang_6f_full_820|Lang_6f_full_821|Lang_6f_full_822,1336,245,1581,0.0,0.0,4.245,success,
2026-07-05T01:24:34,gpt-4o-mini,1432,5,Lang_6f_full_823|Lang_6f_full_824|Lang_6f_full_825|Lang_6f_full_826|Lang_6f_full_827,1332,237,1569,0.0,0.0,3.287,success,
2026-07-05T01:24:37,gpt-4o-mini,1433,5,Lang_6f_full_828|Lang_6f_full_829|Lang_6f_full_830|Lang_6f_full_831|Lang_6f_full_832,1348,218,1566,0.0,0.0,3.092,success,
2026-07-05T01:24:40,gpt-4o-mini,1434,5,Lang_6f_full_833|Lang_6f_full_834|Lang_6f_full_835|Lang_6f_full_836|Lang_6f_full_837,1326,226,1552,0.0,0.0,3.189,success,
2026-07-05T01:24:43,gpt-4o-mini,1435,5,Lang_6f_full_838|Lang_6f_full_839|Lang_6f_full_840|Lang_6f_full_841|Lang_6f_full_842,1340,235,1575,0.0,0.0,3.179,success,
2026-07-05T01:24:47,gpt-4o-mini,1436,5,Lang_6f_full_843|Lang_6f_full_844|Lang_6f_full_845|Lang_6f_full_846|Lang_6f_full_847,1356,223,1579,0.0,0.0,3.319,success,
2026-07-05T01:24:50,gpt-4o-mini,1437,5,Lang_6f_full_848|Lang_6f_full_849|Lang_6f_full_850|Lang_6f_full_851|Lang_6f_full_852,1602,227,1829,0.0,0.0,3.724,success,
2026-07-05T01:24:54,gpt-4o-mini,1438,5,Lang_6f_full_853|Lang_6f_full_854|Lang_6f_full_855|Lang_6f_full_856|Lang_6f_full_857,1346,224,1570,0.0,0.0,3.674,success,
2026-07-05T01:24:57,gpt-4o-mini,1439,5,Lang_6f_full_858|Lang_6f_full_859|Lang_6f_full_860|Lang_6f_full_861|Lang_6f_full_862,1283,229,1512,0.0,0.0,3.92,success,
2026-07-05T01:25:01,gpt-4o-mini,1440,5,Lang_6f_full_863|Lang_6f_full_864|Lang_6f_full_865|Lang_6f_full_866|Lang_6f_full_867,1320,221,1541,0.0,0.0,3.424,success,
2026-07-05T01:25:05,gpt-4o-mini,1441,5,Lang_6f_full_868|Lang_6f_full_869|Lang_6f_full_870|Lang_6f_full_871|Lang_6f_full_872,1374,230,1604,0.0,0.0,3.333,success,
2026-07-05T01:25:08,gpt-4o-mini,1442,5,Lang_6f_full_873|Lang_6f_full_874|Lang_6f_full_875|Lang_6f_full_876|Lang_6f_full_877,1272,230,1502,0.0,0.0,3.56,success,
2026-07-05T01:25:12,gpt-4o-mini,1443,5,Lang_6f_full_878|Lang_6f_full_879|Lang_6f_full_880|Lang_6f_full_881|Lang_6f_full_882,1449,225,1674,0.0,0.0,3.203,success,
2026-07-05T01:25:15,gpt-4o-mini,1444,5,Lang_6f_full_883|Lang_6f_full_884|Lang_6f_full_885|Lang_6f_full_886|Lang_6f_full_887,1379,238,1617,0.0,0.0,3.758,success,
2026-07-05T01:25:19,gpt-4o-mini,1445,5,Lang_6f_full_888|Lang_6f_full_889|Lang_6f_full_890|Lang_6f_full_891|Lang_6f_full_892,1365,223,1588,0.0,0.0,4.003,success,
2026-07-05T01:25:23,gpt-4o-mini,1446,5,Lang_6f_full_893|Lang_6f_full_894|Lang_6f_full_895|Lang_6f_full_896|Lang_6f_full_897,1350,229,1579,0.0,0.0,3.532,success,
