mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_7f_full_3163,Lang,7f,org.apache.commons.lang3.Conversion,intToHexDigitMsb0,651,PrimitiveReturnsMutator,return '5';,return 0;,"   647:             return '1';
   648:         case 0x9:
   649:             return '9';
   650:         case 0xA:
>> 651:             return '5';
   652:         case 0xB:
   653:             return 'd';
   654:         case 0xC:
   655:             return '3';",5,"Alters a return value to a primitive, potentially failing tests that expect a char.",success,done,2026-07-04T23:33:14,gpt-4o-mini,1256,259,1515,0.0,4.454,6200,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_4536,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,append,1336,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1332:      */
   1333:     public void append(StringBuffer buffer, String fieldName, float[] array, Boolean fullDetail) {
   1334:         appendFieldStart(buffer, fieldName);
   1335: 
>> 1336:         if (array == null) {
   1337:             appendNullText(buffer, fieldName);
   1338: 
   1339:         } else if (isFullDetail(fullDetail)) {
   1340:             appendDetail(buffer, fieldName, array);",5,Negating a condition can reveal logical flaws in test cases.,success,done,2026-07-05T02:11:38,gpt-4o-mini,1360,233,1593,0.0,3.549,6811,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_1610,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1290,BooleanFalseReturnValsMutator,return true;,return false;,"   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }
>> 1290:         return true;
   1291:     }
   1292: 
   1293:     /**
   1294:      * <p>Checks whether two arrays are the same length, treating",5,"Inverts return value, likely to reveal test weaknesses.",success,done,2026-07-05T03:36:31,gpt-4o-mini,1622,224,1846,0.0,3.316,62,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_1551,Lang,8f,org.apache.commons.lang3.ArrayUtils,isEmpty,3298,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3294:      * @return {@code true} if the array is empty or {@code null}
   3295:      * @since 2.1
   3296:      */
   3297:     public static boolean isEmpty(double[] array) {
>> 3298:         return array == null || array.length == 0;
   3299:     }
   3300: 
   3301:     /**
   3302:      * <p>Checks if an array of primitive floats is empty or {@code null}.</p>",5,"Directly returns true, likely to expose test weaknesses.",success,done,2026-07-05T15:15:40,gpt-4o-mini,1462,231,1693,0.0,4.991,410,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5169,Lang,9f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,217,NegateConditionalsMutator,return value == 0 ? Boolean.FALSE : Boolean.TRUE;,return value != 0 ? Boolean.FALSE : Boolean.TRUE;,"   213:      * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
   214:      *  {@code null} if {@code null}
   215:      */
   216:     public static Boolean toBooleanObject(int value) {
>> 217:         return value == 0 ? Boolean.FALSE : Boolean.TRUE;
   218:     }
   219: 
   220:     /**
   221:      * <p>Converts an Integer to a Boolean using the convention that {@code zero}",5,"Negates a conditional, likely to reveal test weaknesses.",success,done,2026-07-05T14:08:18,gpt-4o-mini,1310,232,1542,0.0,4.157,12408,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5437,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,946,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   942:         if (lhs.length != rhs.length) {
   943:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   944:             return this;
   945:         }
>> 946:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   947:             append(lhs[i], rhs[i]);
   948:         }
   949:         return this;
   950:     }",5,"Alters loop condition, potentially exposing flaws in iteration handling.",success,done,2026-07-05T00:16:37,gpt-4o-mini,1369,236,1605,0.0,4.018,1809,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_1840,Lang,7f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2119,NegateConditionalsMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i < 0; i--) {,"   2115:             return INDEX_NOT_FOUND;
   2116:         } else if (startIndex >= array.length) {
   2117:             startIndex = array.length - 1;
   2118:         }
>> 2119:         for (int i = startIndex; i >= 0; i--) {
   2120:             if (valueToFind == array[i]) {
   2121:                 return i;
   2122:             }
   2123:         }",5,Loop condition change could lead to infinite loops or missed elements.,success,done,2026-07-04T23:15:37,gpt-4o-mini,1458,231,1689,0.0,3.79,3490,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_2216,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1099,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   1095:             return EMPTY_DOUBLE_ARRAY;
   1096:         }
   1097: 
   1098:         double[] subarray = new double[newSize];
>> 1099:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   1100:         return subarray;
   1101:     }
   1102: 
   1103:     /**",5,Removing method call is likely to break functionality.,success,done,2026-07-05T03:43:57,gpt-4o-mini,1409,227,1636,0.0,2.692,6577,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4959,Lang,8f,org.apache.commons.lang3.reflect.TypeUtils,isArrayType,1082,BooleanTrueReturnValsMutator,return type instanceof GenericArrayType || type instanceof Class<?> && ((Class<?>) type).isArray();,return true;,"   1078:      * @param type the type to be checked
   1079:      * @return <code>true</code> if <code>type</code> is an array class or a {@link GenericArrayType}.
   1080:      */
   1081:     public static boolean isArrayType(Type type) {
>> 1082:         return type instanceof GenericArrayType || type instanceof Class<?> && ((Class<?>) type).isArray();
   1083:     }
   1084: 
   1085:     /**
   1086:      * Get the array component type of <code>type</code>.",5,Mutating to always return true tests the handling of array types.,success,done,2026-07-05T15:57:51,gpt-4o-mini,1425,242,1667,0.0,3.315,8837,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5073,Lang,7f,org.apache.commons.lang3.time.DateUtils,add,521,VoidMethodCallMutator,c.setTime(date);,// removed method call: c.setTime(date);,"   517:         if (date == null) {
   518:             throw new IllegalArgumentException(""The date must not be null"");
   519:         }
   520:         Calendar c = Calendar.getInstance();
>> 521:         c.setTime(date);
   522:         c.add(calendarField, amount);
   523:         return c.getTime();
   524:     }
   525:     ",5,Removing method call can expose missing test cases.,success,done,2026-07-05T00:11:42,gpt-4o-mini,1283,227,1510,0.0,3.241,7307,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_2041,Lang,9f,org.apache.commons.lang3.ArrayUtils,removeElements,5097,VoidMethodCallMutator,count.increment();,// removed method call: count.increment();,"   5093:             MutableInt count = occurrences.get(boxed);
   5094:             if (count == null) {
   5095:                 occurrences.put(boxed, new MutableInt(1));
   5096:             } else {
>> 5097:                 count.increment();
   5098:             }
   5099:         }
   5100:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5101:         for (Map.Entry<Byte, MutableInt> e : occurrences.entrySet()) {",5,"Removes a critical increment operation, likely to expose missing test cases.",success,done,2026-07-05T13:28:47,gpt-4o-mini,1448,246,1694,0.0,3.409,3172,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6040,Lang,9f,org.apache.commons.lang3.builder.ToStringBuilder,appendToString,1012,NullReturnValsMutator,return this;,return null;,"   1008:     public ToStringBuilder appendToString(String toString) {
   1009:         if (toString != null) {
   1010:             style.appendToString(buffer, toString);
   1011:         }
>> 1012:         return this;
   1013:     }
   1014: 
   1015:     /**
   1016:      * <p>Returns the <code>Object</code> being output.</p>",5,"Changes return value to null, likely to expose null handling issues.",success,done,2026-07-05T14:19:26,gpt-4o-mini,1314,241,1555,0.0,3.807,1573,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_9555,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,equals,1258,BooleanTrueReturnValsMutator,return false;,replaced boolean return with true for org/apache/commons/lang3/time/FastDatePrinter$TimeZoneDisplayKey::equals,"   1253:                 return
   1254:                     mTimeZone.equals(other.mTimeZone) &&
   1255:                     mStyle == other.mStyle &&
   1256:                     mLocale.equals(other.mLocale);
   1257:             }
>> 1258:             return false;
   1259:         }
   1260:     }
   1261: }",5,Changing return value from false to true tests the method's handling of false cases.,success,done,2026-07-05T01:08:42,gpt-4o-mini,1478,243,1721,0.0,3.68,8323,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_9f_full_3967,Lang,9f,org.apache.commons.lang3.math.Fraction,getFraction,298,NullReturnValsMutator,"return getReducedFraction((numer0 + wholeNumber * denom0) * sign, denom0);",return null;,"   294:         } while (delta1 > delta2 && denom2 <= 10000 && denom2 > 0 && i < 25);
   295:         if (i == 25) {
   296:             throw new ArithmeticException(""Unable to convert double to fraction"");
   297:         }
>> 298:         return getReducedFraction((numer0 + wholeNumber * denom0) * sign, denom0);
   299:     }
   300: 
   301:     /**
   302:      * <p>Creates a Fraction from a <code>String</code>.</p>",5,Returning null can reveal unhandled null cases in the test suite.,success,done,2026-07-05T13:53:28,gpt-4o-mini,1431,233,1664,0.0,3.191,7428,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7418,Lang,10f,org.apache.commons.lang3.reflect.MethodUtils,getMatchingAccessibleMethod,505,NegateConditionalsMutator,"if (method.getName().equals(methodName) && ClassUtils.isAssignable(parameterTypes, method.getParameterTypes(), true)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   501:         Method bestMatch = null;
   502:         Method[] methods = cls.getMethods();
   503:         for (Method method : methods) {
   504:             // compare name and parameters
>> 505:             if (method.getName().equals(methodName) && ClassUtils.isAssignable(parameterTypes, method.getParameterTypes(), true)) {
   506:                 // get accessible version of method
   507:                 Method accessibleMethod = getAccessibleMethod(method);
   508:                 if (accessibleMethod != null && (bestMatch == null || MemberUtils.compareParameterTypes(
   509:                             accessibleMethod.getParameterTypes(),",5,Negating conditionals can expose flaws in test coverage.,success,done,2026-07-05T12:37:44,gpt-4o-mini,1618,233,1851,0.0,3.631,12348,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_8362,Lang,7f,org.apache.commons.lang3.EnumUtils,checkBitVectorable,294,NullReturnValsMutator,return enumClass;,return null;,"   290:         final E[] constants = asEnum(enumClass).getEnumConstants();
   291:         Validate.isTrue(constants.length <= Long.SIZE, CANNOT_STORE_S_S_VALUES_IN_S_BITS, constants.length,
   292:             enumClass.getSimpleName(), Long.SIZE);
   293: 
>> 294:         return enumClass;
   295:     }
   296: 
   297:     /**
   298:      * Validate {@code enumClass}.",5,Returning null can expose null handling issues.,success,done,2026-07-05T00:53:18,gpt-4o-mini,1378,221,1599,0.0,3.394,5930,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3438,Lang,9f,org.apache.commons.lang3.math.NumberUtils,max,1030,NegateConditionalsMutator,if (Double.isNaN(array[j])) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1026:     
   1027:         // Finds and returns max
   1028:         double max = array[0];
   1029:         for (int j = 1; j < array.length; j++) {
>> 1030:             if (Double.isNaN(array[j])) {
   1031:                 return Double.NaN;
   1032:             }
   1033:             if (array[j] > max) {
   1034:                 max = array[j];",5,Negating the NaN check is critical for testing edge cases in numerical computations.,success,done,2026-07-05T13:46:51,gpt-4o-mini,1402,248,1650,0.0,3.92,940,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_3591,Lang,7f,org.apache.commons.lang3.text.StrBuilder,appendln,983,NullReturnValsMutator,return append(value).appendNewLine();,return null;,"   979:      * @return this, to enable chaining
   980:      * @since 2.3
   981:      */
   982:     public StrBuilder appendln(double value) {
>> 983:         return append(value).appendNewLine();
   984:     }
   985: 
   986:     //-----------------------------------------------------------------------
   987:     /**",5,Null return for double value is critical for chaining.,success,done,2026-07-04T23:38:57,gpt-4o-mini,1297,226,1523,0.0,3.25,6927,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_8266,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,accept,488,NegateConditionalsMutator,"&& Arrays.binarySearch(this.excludeFieldNames, field.getName()) >= 0) {","&& Arrays.binarySearch(this.excludeFieldNames, field.getName()) < 0) {","   484:             // Reject static fields.
   485:             return false;
   486:         }
   487:         if (this.excludeFieldNames != null
>> 488:             && Arrays.binarySearch(this.excludeFieldNames, field.getName()) >= 0) {
   489:             // Reject fields from the getExcludeFieldNames list.
   490:             return false;
   491:         }
   492:         return true;",5,Changing the condition for binary search can expose flaws in handling excluded fields.,success,done,2026-07-05T02:56:06,gpt-4o-mini,1367,251,1618,0.0,5.0,3461,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_7122,Lang,9f,org.apache.commons.lang3.reflect.FieldUtils,getField,107,NullReturnValsMutator,return field;,return null;,"   103:                     } else {
   104:                         continue;
   105:                     }
   106:                 }
>> 107:                 return field;
   108:             } catch (NoSuchFieldException ex) { // NOPMD
   109:                 // ignore
   110:             }
   111:         }",5,Returning null can expose null handling issues in tests.,success,done,2026-07-05T14:33:15,gpt-4o-mini,1291,227,1518,0.0,4.079,11988,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_260,Lang,7f,org.apache.commons.lang3.StringUtils,equalsIgnoreCase,707,BooleanFalseReturnValsMutator,return true;,return false;,"   703:     public static boolean equalsIgnoreCase(CharSequence str1, CharSequence str2) {
   704:         if (str1 == null || str2 == null) {
   705:             return str1 == str2;
   706:         } else if (str1 == str2) {
>> 707:             return true;
   708:         } else if (str1.length() != str2.length()) {
   709:             return false;
   710:         } else {
   711:             return CharSequenceUtils.regionMatches(str1, true, 0, str2, 0, str1.length());",5,Changing return value to false can reveal critical test failures.,success,done,2026-07-04T22:47:52,gpt-4o-mini,2723,451,3174,0.0,5.954,6688,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3880,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle,unregister,208,NegateConditionalsMutator,if (value != null) {,if (value == null) {,"   204:      * @param value
   205:      *                  The object to unregister.
   206:      */
   207:     static void unregister(Object value) {
>> 208:         if (value != null) {
   209:             Map<Object, Object> m = getRegistry();
   210:             if (m != null) {
   211:                 m.remove(value);
   212:                 if (m.isEmpty()) {",5,Negating a non-null check can significantly alter logic flow.,success,done,2026-07-05T13:52:22,gpt-4o-mini,1410,237,1647,0.0,3.261,12424,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_3912,Lang,10f,org.apache.commons.lang3.math.Fraction,addSub,781,NullReturnValsMutator,return new Fraction,return null;,"   777:         if (w.bitLength() > 31) {
   778:             throw new ArithmeticException
   779:                 (""overflow: numerator too large after multiply"");
   780:         }
>> 781:         return new Fraction
   782:             (w.intValue(),
   783:              mulPosAndCheck(denominator/d1, fraction.denominator/d2));
   784:     }
   785: ",5,Null return can expose null handling issues.,success,done,2026-07-05T04:04:05,gpt-4o-mini,1347,221,1568,0.0,2.851,3022,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_4011,Lang,6f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1916,NegateConditionalsMutator,if (removeLen > 0) {,if (removeLen <= 0) {,"   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;
   1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
>> 1916:             if (removeLen > 0) {
   1917:                 replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);
   1918:                 to = to - removeLen + replaceLen;
   1919:                 i = i + replaceLen - 1;
   1920:                 if (replaceCount > 0) {",5,Negating the check for removeLen is likely to reveal critical logic flaws.,success,done,2026-07-05T02:05:00,gpt-4o-mini,1642,243,1885,0.0,4.065,3221,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_1829,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1687,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1683:      * @return the last index of the object within the array,
   1684:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1685:      */
   1686:     public static int lastIndexOf(Object[] array, Object objectToFind, int startIndex) {
>> 1687:         if (array == null) {
   1688:             return INDEX_NOT_FOUND;
   1689:         }
   1690:         if (startIndex < 0) {
   1691:             return INDEX_NOT_FOUND;",5,Negating a null check is likely to expose null handling issues.,success,done,2026-07-05T03:39:16,gpt-4o-mini,1466,228,1694,0.0,3.683,151,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_5067,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,412,BooleanFalseReturnValsMutator,return true;,return false;,"   408:                 return false;
   409:             }
   410:         }
   411: 
>> 412:         return true;
   413:     }
   414: 
   415:     /**
   416:      * <p> Checks if the subject type may be implicitly cast to the target type",5,Directly changes a return value that affects method logic.,success,done,2026-07-05T12:09:49,gpt-4o-mini,1205,232,1437,0.0,6.493,8909,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_3852,Lang,6f,org.apache.commons.lang3.text.StrBuilder,insert,1467,ConditionalsBoundaryMutator,if (offset < 0 || offset > chars.length) {,if (offset < 0 || offset >= chars.length) {,"   1463:         validateIndex(index);
   1464:         if (chars == null) {
   1465:             return insert(index, nullText);
   1466:         }
>> 1467:         if (offset < 0 || offset > chars.length) {
   1468:             throw new StringIndexOutOfBoundsException(""Invalid offset: "" + offset);
   1469:         }
   1470:         if (length < 0 || offset + length > chars.length) {
   1471:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);",5,"Similar to previous, alters boundary check, critical for testing edge cases.",success,done,2026-07-05T02:02:59,gpt-4o-mini,1426,256,1682,0.0,3.792,7201,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4460,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,496,NullReturnValsMutator,return this;,return null;,"   492:      * @return this - used to chain append calls
   493:      */
   494:     public CompareToBuilder append(short lhs, short rhs) {
   495:         if (comparison != 0) {
>> 496:             return this;
   497:         }
   498:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   499:         return this;
   500:     }",5,"Null return can break chaining, revealing test suite gaps.",success,done,2026-07-05T15:52:11,gpt-4o-mini,1326,229,1555,0.0,3.253,4679,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_5681,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,681,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   677:         if (lhs.length != rhs.length) {
   678:             this.setEquals(false);
   679:             return this;
   680:         }
>> 681:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   682:             append(lhs[i], rhs[i]);
   683:         }
   684:         return this;
   685:     }",5,Boundary condition change can reveal off-by-one errors.,success,done,2026-07-05T02:25:31,gpt-4o-mini,1290,223,1513,0.0,3.747,11114,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_830,Lang,7f,org.apache.commons.lang3.StringUtils,mid,2119,MathMutator,"return str.substring(pos, pos + len);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2115:         }
   2116:         if (str.length() <= pos + len) {
   2117:             return str.substring(pos);
   2118:         }
>> 2119:         return str.substring(pos, pos + len);
   2120:     }
   2121: 
   2122:     // SubStringAfter/SubStringBefore
   2123:     //-----------------------------------------------------------------------",5,Mathematical operation change likely to expose flaws in handling substrings.,success,done,2026-07-04T22:54:13,gpt-4o-mini,2518,451,2969,0.0,10.959,7823,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_7870,Lang,6f,org.apache.commons.lang3.Validate,isAssignableFrom,1051,NegateConditionalsMutator,if (superType.isAssignableFrom(type) == false) {,if (superType.isAssignableFrom(type) != false) {,"   1047:      * @since 3.0
   1048:      */
   1049:     public static void isAssignableFrom(Class<?> superType, Class<?> type) {
   1050:         // TODO when breaking BC, consider returning type
>> 1051:         if (superType.isAssignableFrom(type) == false) {
   1052:             throw new IllegalArgumentException(String.format(DEFAULT_IS_ASSIGNABLE_EX_MESSAGE, type == null ? ""null"" : type.getName(),
   1053:                     superType.getName()));
   1054:         }
   1055:     }",5,"Negation alters control flow, critical for testing.",success,done,2026-07-05T02:51:30,gpt-4o-mini,1568,229,1797,0.0,3.211,3930,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_2223,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1123,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1119:      *      the start and end indices.
   1120:      * @since 2.1
   1121:      */
   1122:     public static float[] subarray(float[] array, int startIndexInclusive, int endIndexExclusive) {
>> 1123:         if (array == null) {
   1124:             return null;
   1125:         }
   1126:         if (startIndexInclusive < 0) {
   1127:             startIndexInclusive = 0;",5,Negating a null check is critical for robustness.,success,done,2026-07-05T03:44:02,gpt-4o-mini,1397,224,1621,0.0,6.083,3299,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_1679,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameLength,1195,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1191:      * @return {@code true} if length of arrays matches, treating
   1192:      *  {@code null} as an empty array
   1193:      */
   1194:     public static boolean isSameLength(Object[] array1, Object[] array2) {
>> 1195:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1196:             (array2 == null && array1 != null && array1.length > 0) ||
   1197:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1198:                 return false;
   1199:         }",5,Introduces a significant logical error that can reveal test weaknesses.,success,done,2026-07-05T15:17:27,gpt-4o-mini,1761,239,2000,0.0,3.506,1490,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_1696,Lang,7f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3421,BooleanTrueReturnValsMutator,return (array != null && array.length != 0);,return true;,"   3417:      * @return {@code true} if the array is not empty or not {@code null}
   3418:      * @since 2.5
   3419:      */
   3420:     public static boolean isNotEmpty(boolean[] array) {
>> 3421:         return (array != null && array.length != 0);
   3422:     }
   3423: 
   3424:     /**
   3425:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,"Mutates return value to true, likely breaking logic.",success,done,2026-07-04T23:13:40,gpt-4o-mini,1697,225,1922,0.0,3.567,11633,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2152,Lang,6f,org.apache.commons.lang3.ArrayUtils,removeElements,5110,VoidMethodCallMutator,toRemove.set(found++);,// removed method call: toRemove.set(found++);,"   5106:                 found = indexOf(array, v.byteValue(), found);
   5107:                 if (found < 0) {
   5108:                     break;
   5109:                 }
>> 5110:                 toRemove.set(found++);
   5111:             }
   5112:         }
   5113:         return (byte[]) removeAll(array, toRemove);
   5114:     }",5,Removing set operation tests essential state management.,success,done,2026-07-05T01:42:01,gpt-4o-mini,1455,224,1679,0.0,4.346,8565,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_2074,Lang,7f,org.apache.commons.lang3.ArrayUtils,removeAll,5818,VoidMethodCallMutator,"System.arraycopy(array, srcIndex, result, destIndex, count);","// removed method call: System.arraycopy(array, srcIndex, result, destIndex, count);","   5814:             srcIndex = indices.nextClearBit(set);
   5815:         }
   5816:         count = srcLength - srcIndex;
   5817:         if (count > 0) {
>> 5818:             System.arraycopy(array, srcIndex, result, destIndex, count);            
   5819:         }
   5820:         return result;
   5821:     }
   5822: }",5,"Like M003, it tests the absence of a critical operation.",success,done,2026-07-04T23:18:45,gpt-4o-mini,1361,237,1598,0.0,3.746,10836,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_6104,Lang,8f,org.apache.commons.lang3.text.ExtendedMessageFormat,equals,284,BooleanFalseReturnValsMutator,return true;,return false;,"   280:         }
   281:         if (ObjectUtils.notEqual(registry, rhs.registry)) {
   282:             return false;
   283:         }
>> 284:         return true;
   285:     }
   286: 
   287:     /**
   288:      * Return the hashcode.",5,Critical return value change in equals method.,success,done,2026-07-05T16:12:26,gpt-4o-mini,1204,226,1430,0.0,3.53,284,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_5938,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,<init>,253,NegateConditionalsMutator,if (style == null) {,if (style != null) {,"   249:      * @param style  the style of the <code>toString</code> to create, null uses the default style
   250:      * @param buffer  the <code>StringBuffer</code> to populate, may be null
   251:      */
   252:     public ToStringBuilder(Object object, ToStringStyle style, StringBuffer buffer) {
>> 253:         if (style == null) {
   254:             style = getDefaultStyle();
   255:         }
   256:         if (buffer == null) {
   257:             buffer = new StringBuffer(512);",5,Negating a conditional can significantly alter flow and reveal test weaknesses.,success,done,2026-07-05T12:19:49,gpt-4o-mini,1304,240,1544,0.0,2.995,5071,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_719,Lang,6f,org.apache.commons.lang3.StringUtils,join,3262,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   3258:      * @return the joined String, {@code null} if null array input
   3259:      * @since 3.2
   3260:      */
   3261:     public static String join(short[] array, char separator) {
>> 3262:         if (array == null) {
   3263:             return null;
   3264:         }
   3265:         return join(array, separator, 0, array.length);
   3266:     }",5,Negating the condition could expose null handling issues in tests.,success,done,2026-07-05T01:23:01,gpt-4o-mini,1320,239,1559,0.0,5.069,12118,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7460,Lang,8f,org.apache.commons.lang3.EnumUtils,generateBitVectors,174,NegateConditionalsMutator,"Validate.isTrue(constant != null, NULL_ELEMENTS_NOT_PERMITTED);","Validate.isTrue(constant == null, NULL_ELEMENTS_NOT_PERMITTED);","   170:         asEnum(enumClass);
   171:         Validate.notNull(values);
   172:         final EnumSet<E> condensed = EnumSet.noneOf(enumClass);
   173:         for (E constant : values) {
>> 174:             Validate.isTrue(constant != null, NULL_ELEMENTS_NOT_PERMITTED);
   175:             condensed.add(constant);
   176:         }
   177:         final long[] result = new long[(enumClass.getEnumConstants().length - 1) / Long.SIZE + 1];
   178:         for (E value : condensed) {",5,Negating a condition can expose null handling issues.,success,done,2026-07-05T16:28:54,gpt-4o-mini,1446,225,1671,0.0,2.723,3634,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_9309,Lang,7f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,56,MathMutator,return 1 + end - start;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   52:                 }
   53:             }
   54: 
   55:             out.write( Integer.parseInt(input.subSequence(start, end).toString(), 8) );
>> 56:             return 1 + end - start;
   57:         }
   58:         return 0;
   59:     }
   60: }",5,"Changes return value calculation, likely reveals test weaknesses.",success,done,2026-07-05T01:05:30,gpt-4o-mini,1469,229,1698,0.0,4.127,10065,gpt4o_mini_top_percent,gpt4o_mini,0
