mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_2249,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,904,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   900:             return EMPTY_LONG_ARRAY;
   901:         }
   902: 
   903:         long[] subarray = new long[newSize];
>> 904:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   905:         return subarray;
   906:     }
   907: 
   908:     /**",5,"The removal of the System.arraycopy call significantly alters the method's behavior, making it very likely useful for testing the handling of array copying logic.",gpt-4o-mini,2026-07-08T13:25:45.278546+00:00
Lang_10f_full_2270,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,977,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   973:         if (endIndexExclusive > array.length) {
   974:             endIndexExclusive = array.length;
   975:         }
   976:         int newSize = endIndexExclusive - startIndexInclusive;
>> 977:         if (newSize <= 0) {
   978:             return EMPTY_SHORT_ARRAY;
   979:         }
   980: 
   981:         short[] subarray = new short[newSize];",5,"The mutation changes the condition that determines whether to return an empty array, which is critical for the method's behavior and affects how it handles edge cases.",gpt-4o-mini,2026-07-08T13:25:50.350687+00:00
Lang_10f_full_2278,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1162,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1158:      *      the start and end indices.
   1159:      * @since 2.1
   1160:      */
   1161:     public static boolean[] subarray(boolean[] array, int startIndexInclusive, int endIndexExclusive) {
>> 1162:         if (array == null) {
   1163:             return null;
   1164:         }
   1165:         if (startIndexInclusive < 0) {
   1166:             startIndexInclusive = 0;",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality.",gpt-4o-mini,2026-07-08T13:25:52.467390+00:00
Lang_10f_full_2281,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1172,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   1168:         if (endIndexExclusive > array.length) {
   1169:             endIndexExclusive = array.length;
   1170:         }
   1171:         int newSize = endIndexExclusive - startIndexInclusive;
>> 1172:         if (newSize <= 0) {
   1173:             return EMPTY_BOOLEAN_ARRAY;
   1174:         }
   1175: 
   1176:         boolean[] subarray = new boolean[newSize];",5,"The mutation changes the condition that determines whether to return an empty array, which is critical for the method's behavior and has a meaningful semantic impact.",gpt-4o-mini,2026-07-08T13:25:54.277484+00:00
Lang_10f_full_2298,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3009,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   3005:      */
   3006:     public static Byte[] toObject(byte[] array) {
   3007:         if (array == null) {
   3008:             return null;
>> 3009:         } else if (array.length == 0) {
   3010:             return EMPTY_BYTE_OBJECT_ARRAY;
   3011:         }
   3012:         final Byte[] result = new Byte[array.length];
   3013:         for (int i = 0; i < array.length; i++) {",5,"The mutation changes the logic of handling an empty array, which is crucial for the method's behavior and can reveal important edge cases in testing.",gpt-4o-mini,2026-07-08T13:26:01.508221+00:00
Lang_10f_full_2301,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3016,NullReturnValsMutator,return result;,return null;,"   3012:         final Byte[] result = new Byte[array.length];
   3013:         for (int i = 0; i < array.length; i++) {
   3014:             result[i] = Byte.valueOf(array[i]);
   3015:         }
>> 3016:         return result;
   3017:     }
   3018: 
   3019:     // Double array converters
   3020:     // ----------------------------------------------------------------------",5,"The mutation changes the return value from a valid array to null, which tests the method's handling of null returns and its impact on downstream code behavior.",gpt-4o-mini,2026-07-08T13:26:05.583880+00:00
Lang_10f_full_2310,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3077,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   3073:      */
   3074:     public static Double[] toObject(double[] array) {
   3075:         if (array == null) {
   3076:             return null;
>> 3077:         } else if (array.length == 0) {
   3078:             return EMPTY_DOUBLE_OBJECT_ARRAY;
   3079:         }
   3080:         final Double[] result = new Double[array.length];
   3081:         for (int i = 0; i < array.length; i++) {",5,"The mutation changes the logic of handling an empty array, which is a critical behavior in the method's functionality.",gpt-4o-mini,2026-07-08T13:26:07.374372+00:00
Lang_10f_full_2321,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2871,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2867:      * @param array  an {@code int} array
   2868:      * @return an {@code Integer} array, {@code null} if null array input
   2869:      */
   2870:     public static Integer[] toObject(int[] array) {
>> 2871:         if (array == null) {
   2872:             return null;
   2873:         } else if (array.length == 0) {
   2874:             return EMPTY_INTEGER_OBJECT_ARRAY;
   2875:         }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and expected output.",gpt-4o-mini,2026-07-08T13:26:09.007978+00:00
Lang_10f_full_2326,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2809,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2805:         } else if (array.length == 0) {
   2806:             return EMPTY_LONG_OBJECT_ARRAY;
   2807:         }
   2808:         final Long[] result = new Long[array.length];
>> 2809:         for (int i = 0; i < array.length; i++) {
   2810:             result[i] = Long.valueOf(array[i]);
   2811:         }
   2812:         return result;
   2813:     }",5,"The mutation changes the loop condition, which can lead to an out-of-bounds error, testing critical behavior in array handling.",gpt-4o-mini,2026-07-08T13:26:10.731430+00:00
Lang_10f_full_2361,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2969,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2965:         } else if (array.length == 0) {
   2966:             return EMPTY_BYTE_ARRAY;
   2967:         }
   2968:         final byte[] result = new byte[array.length];
>> 2969:         for (int i = 0; i < array.length; i++) {
   2970:             result[i] = array[i].byteValue();
   2971:         }
   2972:         return result;
   2973:     }",5,"The mutation changes the loop condition to an impossible state, which tests the handling of empty arrays and ensures that the method correctly returns an empty result.",gpt-4o-mini,2026-07-08T13:26:14.812451+00:00
Lang_10f_full_2365,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2985,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2981:      * @param valueForNull  the value to insert if {@code null} found
   2982:      * @return a {@code byte} array, {@code null} if null array input
   2983:      */
   2984:     public static byte[] toPrimitive(Byte[] array, byte valueForNull) {
>> 2985:         if (array == null) {
   2986:             return null;
   2987:         } else if (array.length == 0) {
   2988:             return EMPTY_BYTE_ARRAY;
   2989:         }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and expected output.",gpt-4o-mini,2026-07-08T13:26:16.406604+00:00
Lang_10f_full_2376,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2700,NullReturnValsMutator,return result;,return null;,"   2696:         final char[] result = new char[array.length];
   2697:         for (int i = 0; i < array.length; i++) {
   2698:             result[i] = array[i].charValue();
   2699:         }
>> 2700:         return result;
   2701:     }
   2702: 
   2703:     /**
   2704:      * <p>Converts an array of object Character to primitives handling {@code null}.</p>",5,"The mutation introduces a significant semantic change by returning null instead of a valid array, which tests the method's handling of null values and its impact on downstream code behavior.",gpt-4o-mini,2026-07-08T13:26:18.318264+00:00
Lang_10f_full_239,Lang,10f,org.apache.commons.lang3.StringUtils,endsWithAny,6462,BooleanFalseReturnValsMutator,return true;,return false;,"   6458:             return false;
   6459:         }
   6460:         for (CharSequence searchString : searchStrings) {
   6461:             if (StringUtils.endsWith(string, searchString)) {
>> 6462:                 return true;
   6463:             }
   6464:         }
   6465:         return false;
   6466:     }",5,"The mutation changes a critical return value in a method that determines string matching behavior, which is essential for testing the correctness of the function.",gpt-4o-mini,2026-07-08T13:26:20.264279+00:00
Lang_10f_full_2407,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3129,NegateConditionalsMutator,result[i] = (b == null ? valueForNull : b.floatValue());,result[i] = (b != null ? valueForNull : b.floatValue());,"   3125:         }
   3126:         final float[] result = new float[array.length];
   3127:         for (int i = 0; i < array.length; i++) {
   3128:             Float b = array[i];
>> 3129:             result[i] = (b == null ? valueForNull : b.floatValue());
   3130:         }
   3131:         return result;
   3132:     }
   3133: ",5,"The mutation changes the conditional logic significantly, affecting how null values are handled, which is crucial for the method's behavior.",gpt-4o-mini,2026-07-08T13:26:24.122211+00:00
Lang_10f_full_241,Lang,10f,org.apache.commons.lang3.StringUtils,endsWithAny,6465,BooleanTrueReturnValsMutator,return false;,return true;,"   6461:             if (StringUtils.endsWith(string, searchString)) {
   6462:                 return true;
   6463:             }
   6464:         }
>> 6465:         return false;
   6466:     }
   6467: 
   6468:     /**
   6469:      * Converts a <code>byte[]</code> to a String using the specified character encoding.",5,"The mutation changes the return value of a critical method, directly affecting the logic of string matching, which is essential for the functionality of the class.",gpt-4o-mini,2026-07-08T13:26:25.633135+00:00
Lang_10f_full_2413,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2833,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2829:         } else if (array.length == 0) {
   2830:             return EMPTY_INT_ARRAY;
   2831:         }
   2832:         final int[] result = new int[array.length];
>> 2833:         for (int i = 0; i < array.length; i++) {
   2834:             result[i] = array[i].intValue();
   2835:         }
   2836:         return result;
   2837:     }",5,"The mutation changes the loop condition from a standard iteration to an invalid one, which tests the handling of empty arrays and ensures that the method correctly processes array lengths.",gpt-4o-mini,2026-07-08T13:26:27.404624+00:00
Lang_10f_full_2417,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2849,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2845:      * @param valueForNull  the value to insert if {@code null} found
   2846:      * @return an {@code int} array, {@code null} if null array input
   2847:      */
   2848:     public static int[] toPrimitive(Integer[] array, int valueForNull) {
>> 2849:         if (array == null) {
   2850:             return null;
   2851:         } else if (array.length == 0) {
   2852:             return EMPTY_INT_ARRAY;
   2853:         }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and return value.",gpt-4o-mini,2026-07-08T13:26:29.109590+00:00
Lang_10f_full_2425,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2761,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   2757:      */
   2758:     public static long[] toPrimitive(Long[] array) {
   2759:         if (array == null) {
   2760:             return null;
>> 2761:         } else if (array.length == 0) {
   2762:             return EMPTY_LONG_ARRAY;
   2763:         }
   2764:         final long[] result = new long[array.length];
   2765:         for (int i = 0; i < array.length; i++) {",5,"The mutation changes the logic of handling an empty array, which is a critical behavior in the method, making it very likely useful for testing.",gpt-4o-mini,2026-07-08T13:26:30.748483+00:00
Lang_10f_full_2442,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2923,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2919:         } else if (array.length == 0) {
   2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
>> 2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
   2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;",5,"The mutation changes the loop condition, which can lead to an ArrayIndexOutOfBoundsException, testing critical boundary behavior in the method.",gpt-4o-mini,2026-07-08T13:26:34.538154+00:00
Lang_10f_full_2445,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2923,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2919:         } else if (array.length == 0) {
   2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
>> 2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
   2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;",5,"The mutation changes the loop condition from a standard iteration to an impossible condition, which tests the handling of empty arrays and ensures the loop's behavior is correctly implemented.",gpt-4o-mini,2026-07-08T13:26:36.132717+00:00
Lang_10f_full_248,Lang,10f,org.apache.commons.lang3.StringUtils,equals,664,NegateConditionalsMutator,if (cs1 instanceof String && cs2 instanceof String) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   660:         }
   661:         if (cs1 == null || cs2 == null) {
   662:             return false;
   663:         }
>> 664:         if (cs1 instanceof String && cs2 instanceof String) {
   665:             return cs1.equals(cs2);
   666:         }
   667:         return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
   668:     }",5,"The mutation changes the conditional logic that determines whether the inputs are Strings, which is crucial for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:26:44.904555+00:00
Lang_10f_full_2499,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,560,NullReturnValsMutator,"return append(String.format(format, objs));",return null;,"   556:      * @see String#format(String, Object...)
   557:      * @since 3.2
   558:      */
   559:     public StrBuilder append(String format, Object... objs) {
>> 560:         return append(String.format(format, objs));
   561:     }
   562: 
   563:     /**
   564:      * Appends a string buffer to this string builder.",5,"The mutation introduces a significant semantic change by returning null instead of a valid StrBuilder object, which tests the handling of null values in the method's context.",gpt-4o-mini,2026-07-08T13:26:51.399623+00:00
Lang_10f_full_2549,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,655,VoidMethodCallMutator,"str.getChars(startIndex, startIndex + length, buffer, len);","// removed method call: str.getChars(startIndex, startIndex + length, buffer, len);","   651:         }
   652:         if (length > 0) {
   653:             int len = length();
   654:             ensureCapacity(len + length);
>> 655:             str.getChars(startIndex, startIndex + length, buffer, len);
   656:             size += length;
   657:         }
   658:         return this;
   659:     }",5,"The removal of the method call significantly alters the behavior of the append method, impacting how characters are copied into the buffer, which is crucial for the functionality of the class.",gpt-4o-mini,2026-07-08T13:26:57.734403+00:00
Lang_10f_full_2589,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,707,NullReturnValsMutator,return this;,return null;,"   703:             ensureCapacity(len + length);
   704:             System.arraycopy(chars, startIndex, buffer, len, length);
   705:             size += length;
   706:         }
>> 707:         return this;
   708:     }
   709: 
   710:     /**
   711:      * Appends a boolean value to the string builder.",5,"The mutation changes the return value from a valid object to null, which tests the handling of null returns and can reveal important behavior in method chaining.",gpt-4o-mini,2026-07-08T13:27:13.336787+00:00
Lang_10f_full_2616,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1316,VoidMethodCallMutator,"str.getChars(0, strLen, buffer, size + padLen);","// removed method call: str.getChars(0, strLen, buffer, size + padLen);","   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {
   1314:                     buffer[size + i] = padChar;
   1315:                 }
>> 1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
   1320:         return this;",5,"The removal of the method call significantly alters the behavior of the method, impacting how characters are appended and is crucial for testing the method's functionality.",gpt-4o-mini,2026-07-08T13:27:23.164395+00:00
Lang_10f_full_2617,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1320,NullReturnValsMutator,return this;,return null;,"   1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
>> 1320:         return this;
   1321:     }
   1322: 
   1323:     /**
   1324:      * Appends an object to the builder padding on the left to a fixed width.",5,"The mutation changes the return value from a valid object to null, which can significantly affect the behavior of method chaining and is likely to reveal issues in the code that relies on this method's output.",gpt-4o-mini,2026-07-08T13:27:24.959300+00:00
Lang_10f_full_2635,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendNewLine,434,NegateConditionalsMutator,if (newLine == null)  {,if (newLine != null)  {,"   430:      *
   431:      * @return this, to enable chaining
   432:      */
   433:     public StrBuilder appendNewLine() {
>> 434:         if (newLine == null)  {
   435:             append(SystemUtils.LINE_SEPARATOR);
   436:             return this;
   437:         }
   438:         return append(newLine);",5,"The mutation changes the logic of a critical conditional check, directly affecting the behavior of the method and its output, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:27:30.420390+00:00
Lang_10f_full_2679,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendln,938,NullReturnValsMutator,return append(ch).appendNewLine();,return null;,"   934:      * @return this, to enable chaining
   935:      * @since 2.3
   936:      */
   937:     public StrBuilder appendln(char ch) {
>> 938:         return append(ch).appendNewLine();
   939:     }
   940: 
   941:     /**
   942:      * Appends an int value followed by a new line to the string builder using <code>String.valueOf</code>.",5,"The mutation introduces a significant semantic change by returning null instead of a StrBuilder instance, which directly affects method chaining and overall functionality.",gpt-4o-mini,2026-07-08T13:27:32.122849+00:00
Lang_10f_full_2685,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendln,811,NullReturnValsMutator,return append(str).appendNewLine();,return null;,"   807:      * @return this, to enable chaining
   808:      * @since 2.3
   809:      */
   810:     public StrBuilder appendln(String str) {
>> 811:         return append(str).appendNewLine();
   812:     }
   813: 
   814:     /**
   815:      * Appends part of a string followed by a new line to this string builder.",5,"The mutation introduces a significant semantic change by returning null instead of a StrBuilder instance, which is crucial for testing the chaining behavior of the method.",gpt-4o-mini,2026-07-08T13:27:33.947539+00:00
Lang_10f_full_2697,Lang,10f,org.apache.commons.lang3.text.StrBuilder,asWriter,2526,NullReturnValsMutator,return new StrBuilderWriter();,return null;,"   2522:      *
   2523:      * @return a writer that populates this builder
   2524:      */
   2525:     public Writer asWriter() {
>> 2526:         return new StrBuilderWriter();
   2527:     }
   2528: 
   2529:     //-----------------------------------------------------------------------
   2530: //    /**",5,"The mutation changes the return value from a valid writer to null, which tests the handling of null values and impacts the core functionality of the method.",gpt-4o-mini,2026-07-08T13:27:35.499274+00:00
Lang_10f_full_2719,Lang,10f,org.apache.commons.lang3.text.StrBuilder,delete,1605,VoidMethodCallMutator,"deleteImpl(startIndex, endIndex, len);","// removed method call: deleteImpl(startIndex, endIndex, len);","   1601:     public StrBuilder delete(int startIndex, int endIndex) {
   1602:         endIndex = validateRange(startIndex, endIndex);
   1603:         int len = endIndex - startIndex;
   1604:         if (len > 0) {
>> 1605:             deleteImpl(startIndex, endIndex, len);
   1606:         }
   1607:         return this;
   1608:     }
   1609: ",5,"The removal of the method call to deleteImpl significantly alters the behavior of the delete method, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:27:38.877891+00:00
Lang_10f_full_2727,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1619,NegateConditionalsMutator,if (buffer[i] == ch) {,if (buffer[i] != ch) {,"   1615:      * @return this, to enable chaining
   1616:      */
   1617:     public StrBuilder deleteAll(char ch) {
   1618:         for (int i = 0; i < size; i++) {
>> 1619:             if (buffer[i] == ch) {
   1620:                 int start = i;
   1621:                 while (++i < size) {
   1622:                     if (buffer[i] != ch) {
   1623:                         break;",5,"The mutation changes the core logic of the method, affecting the behavior of character deletion, which is crucial for the functionality of StrBuilder.",gpt-4o-mini,2026-07-08T13:27:42.319378+00:00
Lang_10f_full_2731,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1631,NullReturnValsMutator,return this;,return null;,"   1627:                 deleteImpl(start, i, len);
   1628:                 i -= len;
   1629:             }
   1630:         }
>> 1631:         return this;
   1632:     }
   1633: 
   1634:     /**
   1635:      * Deletes the character wherever it occurs in the builder.",5,"The mutation changes the return value from a valid object to null, which tests the handling of null returns and can reveal important behavior in the method's consumers.",gpt-4o-mini,2026-07-08T13:27:46.758772+00:00
Lang_10f_full_2737,Lang,10f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1661,NegateConditionalsMutator,while (index >= 0) {,while (index < 0) {,"   1657:     public StrBuilder deleteAll(String str) {
   1658:         int len = (str == null ? 0 : str.length());
   1659:         if (len > 0) {
   1660:             int index = indexOf(str, 0);
>> 1661:             while (index >= 0) {
   1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }",5,"The mutation changes the loop condition from a valid state to an invalid one, which tests the critical behavior of the method in handling string deletions.",gpt-4o-mini,2026-07-08T13:27:50.632762+00:00
Lang_10f_full_2786,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2619,NegateConditionalsMutator,if (obj instanceof StrBuilder) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2615:      * @return true if the builders contain the same characters in the same order
   2616:      */
   2617:     @Override
   2618:     public boolean equals(Object obj) {
>> 2619:         if (obj instanceof StrBuilder) {
   2620:             return equals((StrBuilder) obj);
   2621:         }
   2622:         return false;
   2623:     }",5,"The mutation changes the fundamental behavior of the equals method, which is critical for object comparison, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:27:59.814401+00:00
Lang_10f_full_2789,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2622,BooleanTrueReturnValsMutator,return false;,return true;,"   2618:     public boolean equals(Object obj) {
   2619:         if (obj instanceof StrBuilder) {
   2620:             return equals((StrBuilder) obj);
   2621:         }
>> 2622:         return false;
   2623:     }
   2624: 
   2625:     /**
   2626:      * Gets a suitable hash code for this builder.",5,"The mutation changes the fundamental behavior of the equals method, which is critical for object comparison, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:28:01.627724+00:00
Lang_10f_full_2796,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2595,BooleanFalseReturnValsMutator,return true;,return false;,"   2591:      * @return true if the builders contain the same characters in the same order
   2592:      */
   2593:     public boolean equals(StrBuilder other) {
   2594:         if (this == other) {
>> 2595:             return true;
   2596:         }
   2597:         if (this.size != other.size) {
   2598:             return false;
   2599:         }",5,"The mutation changes the fundamental behavior of the equals method, which is critical for object comparison, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:28:04.857715+00:00
Lang_10f_full_2809,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equalsIgnoreCase,2572,BooleanTrueReturnValsMutator,return false;,return true;,"   2568:         if (this == other) {
   2569:             return true;
   2570:         }
   2571:         if (this.size != other.size) {
>> 2572:             return false;
   2573:         }
   2574:         char thisBuf[] = this.buffer;
   2575:         char otherBuf[] = other.buffer;
   2576:         for (int i = size - 1; i >= 0; i--) {",5,"The mutation changes the fundamental behavior of the equalsIgnoreCase method, which is critical for string comparison, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:28:06.518930+00:00
Lang_10f_full_2833,Lang,10f,org.apache.commons.lang3.text.StrBuilder,hashCode,2637,PrimitiveReturnsMutator,return hash;,return 0;,"   2633:         int hash = 0;
   2634:         for (int i = size - 1; i >= 0; i--) {
   2635:             hash = 31 * hash + buf[i];
   2636:         }
>> 2637:         return hash;
   2638:     }
   2639: 
   2640:     //-----------------------------------------------------------------------
   2641:     /**",5,"The mutation changes the hashCode method to always return 0, which significantly alters the behavior of hash-based collections and is crucial for testing the integrity of hashCode implementations.",gpt-4o-mini,2026-07-08T13:28:10.300484+00:00
Lang_10f_full_2840,Lang,10f,org.apache.commons.lang3.text.StrBuilder,indexOf,2222,NegateConditionalsMutator,for (int i = startIndex; i < size; i++) {,for (int i = startIndex; i >= size; i++) {,"   2218:         if (startIndex >= size) {
   2219:             return -1;
   2220:         }
   2221:         char[] thisBuf = buffer;
>> 2222:         for (int i = startIndex; i < size; i++) {
   2223:             if (thisBuf[i] == ch) {
   2224:                 return i;
   2225:             }
   2226:         }",5,"The mutation changes the loop condition from a standard iteration to an impossible one, which tests the handling of edge cases and ensures the method correctly manages invalid input scenarios.",gpt-4o-mini,2026-07-08T13:28:13.749282+00:00
Lang_10f_full_2856,Lang,10f,org.apache.commons.lang3.text.StrBuilder,indexOf,2254,NegateConditionalsMutator,if (str == null || startIndex >= size) {,if (str != null || startIndex >= size) {,"   2250:      * @return the first index of the string, or -1 if not found
   2251:      */
   2252:     public int indexOf(String str, int startIndex) {
   2253:         startIndex = (startIndex < 0 ? 0 : startIndex);
>> 2254:         if (str == null || startIndex >= size) {
   2255:             return -1;
   2256:         }
   2257:         int strLen = str.length();
   2258:         if (strLen == 1) {",5,"The mutation changes the logic of the null check, which is critical for determining the behavior of the method, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:28:17.358949+00:00
Lang_10f_full_2887,Lang,10f,org.apache.commons.lang3.text.StrBuilder,insert,1524,VoidMethodCallMutator,"System.arraycopy(buffer, index, buffer, index + 1, size - index);","// removed method call: System.arraycopy(buffer, index, buffer, index + 1, size - index);","   1520:      */
   1521:     public StrBuilder insert(int index, char value) {
   1522:         validateIndex(index);
   1523:         ensureCapacity(size + 1);
>> 1524:         System.arraycopy(buffer, index, buffer, index + 1, size - index);
   1525:         buffer[index] = value;
   1526:         size++;
   1527:         return this;
   1528:     }",5,"The removal of the System.arraycopy call significantly alters the method's behavior, impacting how characters are inserted and likely leading to incorrect results.",gpt-4o-mini,2026-07-08T13:28:22.740799+00:00
Lang_10f_full_2905,Lang,10f,org.apache.commons.lang3.text.StrBuilder,insert,1422,VoidMethodCallMutator,"str.getChars(0, strLen, buffer, index); // str cannot be null here","// removed method call: str.getChars(0, strLen, buffer, index); // str cannot be null here","   1418:             int newSize = size + strLen;
   1419:             ensureCapacity(newSize);
   1420:             System.arraycopy(buffer, index, buffer, index + strLen, size - index);
   1421:             size = newSize;
>> 1422:             str.getChars(0, strLen, buffer, index); // str cannot be null here
   1423:         }
   1424:         return this;
   1425:     }
   1426: ",5,"The removal of the method call directly impacts the behavior of the insert method, making it very likely useful for testing the handling of string manipulation.",gpt-4o-mini,2026-07-08T13:28:24.305928+00:00
Lang_10f_full_2971,Lang,10f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2346,NegateConditionalsMutator,if (buffer[i] == ch) {,if (buffer[i] != ch) {,"   2342:         if (startIndex < 0) {
   2343:             return -1;
   2344:         }
   2345:         for (int i = startIndex; i >= 0; i--) {
>> 2346:             if (buffer[i] == ch) {
   2347:                 return i;
   2348:             }
   2349:         }
   2350:         return -1;",5,"The mutation changes the fundamental logic of the method, affecting the core behavior of finding the last index of a character, which is critical for its functionality.",gpt-4o-mini,2026-07-08T13:28:38.847277+00:00
Lang_10f_full_3010,Lang,10f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2430,NegateConditionalsMutator,if (matcher == null || startIndex < 0) {,if (matcher != null || startIndex < 0) {,"   2426:      * @return the last index matched, or -1 if not found
   2427:      */
   2428:     public int lastIndexOf(StrMatcher matcher, int startIndex) {
   2429:         startIndex = (startIndex >= size ? size - 1 : startIndex);
>> 2430:         if (matcher == null || startIndex < 0) {
   2431:             return -1;
   2432:         }
   2433:         char[] buf = buffer;
   2434:         int endIndex = startIndex + 1;",5,"The mutation changes the logic of the condition significantly, affecting the method's behavior in a meaningful way by altering the null check for the matcher.",gpt-4o-mini,2026-07-08T13:28:51.644407+00:00
Lang_10f_full_3023,Lang,10f,org.apache.commons.lang3.text.StrBuilder,length,187,PrimitiveReturnsMutator,return size;,return 0;,"   183:      * @return the length
   184:      */
   185:     @Override
   186:     public int length() {
>> 187:         return size;
   188:     }
   189: 
   190:     /**
   191:      * Updates the length of the builder by either dropping the last characters",5,"The mutation changes the return value from the actual size to zero, which tests the critical behavior of the length method and can reveal issues in dependent code.",gpt-4o-mini,2026-07-08T13:28:53.282365+00:00
