mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_1639,Lang,6f,org.apache.commons.lang3.ArrayUtils,indexOf,2611,PrimitiveReturnsMutator,return i;,return 0;,"   2607:             startIndex = 0;
   2608:         }
   2609:         for (int i = startIndex; i < array.length; i++) {
   2610:             if (valueToFind == array[i]) {
>> 2611:                 return i;
   2612:             }
   2613:         }
   2614:         return INDEX_NOT_FOUND;
   2615:     }",5,"Alters a return value in a loop, potentially exposing flaws in test coverage.",success,done,2026-07-05T01:35:40,gpt-4o-mini,1350,246,1596,0.0,4.53,4028,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1641,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3287,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3283:      * @return {@code true} if the array is empty or {@code null}
   3284:      * @since 2.1
   3285:      */
   3286:     public static boolean isEmpty(byte[] array) {
>> 3287:         return array == null || array.length == 0;
   3288:     }
   3289: 
   3290:     /**
   3291:      * <p>Checks if an array of primitive doubles is empty or {@code null}.</p>",5,"Negates a conditional check, likely to expose logical flaws in tests.",success,done,2026-07-05T01:35:40,gpt-4o-mini,1350,246,1596,0.0,4.53,9502,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1642,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3287,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3283:      * @return {@code true} if the array is empty or {@code null}
   3284:      * @since 2.1
   3285:      */
   3286:     public static boolean isEmpty(byte[] array) {
>> 3287:         return array == null || array.length == 0;
   3288:     }
   3289: 
   3290:     /**
   3291:      * <p>Checks if an array of primitive doubles is empty or {@code null}.</p>",5,"Similar to previous, negates a condition, likely revealing test weaknesses.",success,done,2026-07-05T01:35:40,gpt-4o-mini,1350,246,1596,0.0,4.53,2089,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1643,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3287,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3283:      * @return {@code true} if the array is empty or {@code null}
   3284:      * @since 2.1
   3285:      */
   3286:     public static boolean isEmpty(byte[] array) {
>> 3287:         return array == null || array.length == 0;
   3288:     }
   3289: 
   3290:     /**
   3291:      * <p>Checks if an array of primitive doubles is empty or {@code null}.</p>",5,"Directly returns true, likely to expose test weaknesses.",success,done,2026-07-05T01:35:45,gpt-4o-mini,1450,229,1679,0.0,4.12,2096,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1646,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3276,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3272:      * @return {@code true} if the array is empty or {@code null}
   3273:      * @since 2.1
   3274:      */
   3275:     public static boolean isEmpty(char[] array) {
>> 3276:         return array == null || array.length == 0;
   3277:     }
   3278: 
   3279:     /**
   3280:      * <p>Checks if an array of primitive bytes is empty or {@code null}.</p>",5,"Directly returns true, likely to expose test weaknesses.",success,done,2026-07-05T01:35:45,gpt-4o-mini,1450,229,1679,0.0,4.12,2885,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1649,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3298,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3294:      * @return {@code true} if the array is empty or {@code null}
   3295:      * @since 2.1
   3296:      */
   3297:     public static boolean isEmpty(double[] array) {
>> 3298:         return array == null || array.length == 0;
   3299:     }
   3300: 
   3301:     /**
   3302:      * <p>Checks if an array of primitive floats is empty or {@code null}.</p>",5,"Returns true unconditionally, likely to expose inadequate tests.",success,done,2026-07-05T01:35:49,gpt-4o-mini,1456,232,1688,0.0,4.399,5960,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1652,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3309,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3305:      * @return {@code true} if the array is empty or {@code null}
   3306:      * @since 2.1
   3307:      */
   3308:     public static boolean isEmpty(float[] array) {
>> 3309:         return array == null || array.length == 0;
   3310:     }
   3311: 
   3312:     /**
   3313:      * <p>Checks if an array of primitive booleans is empty or {@code null}.</p>",5,"Returns true unconditionally, likely to expose inadequate tests.",success,done,2026-07-05T01:35:49,gpt-4o-mini,1456,232,1688,0.0,4.399,9586,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1655,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3254,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3250:      * @return {@code true} if the array is empty or {@code null}
   3251:      * @since 2.1
   3252:      */
   3253:     public static boolean isEmpty(int[] array) {
>> 3254:         return array == null || array.length == 0;
   3255:     }
   3256: 
   3257:     /**
   3258:      * <p>Checks if an array of primitive shorts is empty or {@code null}.</p>",5,"Returns a constant true, likely to expose test weaknesses.",success,done,2026-07-05T01:35:53,gpt-4o-mini,1458,238,1696,0.0,3.65,9606,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1658,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3243,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3239:      * @return {@code true} if the array is empty or {@code null}
   3240:      * @since 2.1
   3241:      */
   3242:     public static boolean isEmpty(long[] array) {
>> 3243:         return array == null || array.length == 0;
   3244:     }
   3245: 
   3246:     /**
   3247:      * <p>Checks if an array of primitive ints is empty or {@code null}.</p>",5,"Significantly alters return value, likely to expose test weaknesses.",success,done,2026-07-05T01:35:57,gpt-4o-mini,1450,242,1692,0.0,4.099,12046,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1661,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3232,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3228:      * @return {@code true} if the array is empty or {@code null}
   3229:      * @since 2.1
   3230:      */
   3231:     public static boolean isEmpty(Object[] array) {
>> 3232:         return array == null || array.length == 0;
   3233:     }
   3234: 
   3235:     /**
   3236:      * <p>Checks if an array of primitive longs is empty or {@code null}.</p>",5,"Alters return value to true, likely to expose test suite limitations.",success,done,2026-07-05T01:35:57,gpt-4o-mini,1450,242,1692,0.0,4.099,12579,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1664,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3265,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3261:      * @return {@code true} if the array is empty or {@code null}
   3262:      * @since 2.1
   3263:      */
   3264:     public static boolean isEmpty(short[] array) {
>> 3265:         return array == null || array.length == 0;
   3266:     }
   3267: 
   3268:     /**
   3269:      * <p>Checks if an array of primitive chars is empty or {@code null}.</p>",5,"Returns true unconditionally, likely to expose test weaknesses.",success,done,2026-07-05T01:36:01,gpt-4o-mini,1399,232,1631,0.0,3.452,9867,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1667,Lang,6f,org.apache.commons.lang3.ArrayUtils,isEmpty,3320,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3316:      * @return {@code true} if the array is empty or {@code null}
   3317:      * @since 2.1
   3318:      */
   3319:     public static boolean isEmpty(boolean[] array) {
>> 3320:         return array == null || array.length == 0;
   3321:     }
   3322: 
   3323:     // ----------------------------------------------------------------------
   3324:     /**",5,"Returns true unconditionally, likely to expose test weaknesses.",success,done,2026-07-05T01:36:01,gpt-4o-mini,1399,232,1631,0.0,3.452,6958,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1670,Lang,6f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3388,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3384:      * @return {@code true} if the array is not empty or not {@code null}
   3385:      * @since 2.5
   3386:      */
   3387:     public static boolean isNotEmpty(byte[] array) {
>> 3388:         return (array != null && array.length != 0);
   3389:     }
   3390: 
   3391:     /**
   3392:      * <p>Checks if an array of primitive doubles is not empty or not {@code null}.</p>",5,Negating conditionals can significantly alter logic.,success,done,2026-07-05T01:36:05,gpt-4o-mini,1461,226,1687,0.0,3.74,5621,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1694,Lang,6f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3421,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3417:      * @return {@code true} if the array is not empty or not {@code null}
   3418:      * @since 2.5
   3419:      */
   3420:     public static boolean isNotEmpty(boolean[] array) {
>> 3421:         return (array != null && array.length != 0);
   3422:     }
   3423: 
   3424:     /**
   3425:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,"Negates a critical condition, likely to expose test weaknesses.",success,done,2026-07-05T01:36:23,gpt-4o-mini,1536,231,1767,0.0,3.972,4790,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1699,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",5,"Negates a condition, potentially exposing flaws in test cases.",success,done,2026-07-05T01:36:27,gpt-4o-mini,1760,236,1996,0.0,3.862,5996,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1700,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",5,"Negates a condition, potentially exposing flaws in test cases.",success,done,2026-07-05T01:36:27,gpt-4o-mini,1760,236,1996,0.0,3.862,1669,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1701,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",5,"Negates a condition, potentially exposing flaws in test cases.",success,done,2026-07-05T01:36:27,gpt-4o-mini,1760,236,1996,0.0,3.862,9280,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1702,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",5,"Negates a condition, potentially exposing flaws in test cases.",success,done,2026-07-05T01:36:27,gpt-4o-mini,1760,236,1996,0.0,3.862,1024,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1703,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",5,Introduces a significant logical error that can reveal test weaknesses.,success,done,2026-07-05T01:36:31,gpt-4o-mini,1761,231,1992,0.0,3.312,4343,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1708,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1290,BooleanFalseReturnValsMutator,return true;,return false;,"   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }
>> 1290:         return true;
   1291:     }
   1292: 
   1293:     /**
   1294:      * <p>Checks whether two arrays are the same length, treating",5,"Directly affects the return value, likely to reveal test weaknesses.",success,done,2026-07-05T01:36:35,gpt-4o-mini,1620,238,1858,0.0,4.599,9265,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1709,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1288,BooleanTrueReturnValsMutator,return false;,return true;,"   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
   1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1288:                 return false;
   1289:         }
   1290:         return true;
   1291:     }
   1292: ",5,"Changes return value to true, testing false conditions in tests.",success,done,2026-07-05T01:36:35,gpt-4o-mini,1620,238,1858,0.0,4.599,3593,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1713,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1267,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1263:      * @return {@code true} if length of arrays matches, treating
   1264:      *  {@code null} as an empty array
   1265:      */
   1266:     public static boolean isSameLength(char[] array1, char[] array2) {
>> 1267:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1268:             (array2 == null && array1 != null && array1.length > 0) ||
   1269:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1270:                 return false;
   1271:         }",5,Introduces a significant logical change that can reveal test weaknesses.,success,done,2026-07-05T01:36:39,gpt-4o-mini,1761,244,2005,0.0,3.564,1178,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1721,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1272,BooleanFalseReturnValsMutator,return true;,return false;,"   1268:             (array2 == null && array1 != null && array1.length > 0) ||
   1269:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1270:                 return false;
   1271:         }
>> 1272:         return true;
   1273:     }
   1274: 
   1275:     /**
   1276:      * <p>Checks whether two arrays are the same length, treating",5,"Directly alters return value, likely to reveal test weaknesses.",success,done,2026-07-05T01:36:43,gpt-4o-mini,1622,224,1846,0.0,5.087,13000,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1722,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1270,BooleanTrueReturnValsMutator,return false;,return true;,"   1266:     public static boolean isSameLength(char[] array1, char[] array2) {
   1267:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1268:             (array2 == null && array1 != null && array1.length > 0) ||
   1269:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1270:                 return false;
   1271:         }
   1272:         return true;
   1273:     }
   1274: ",5,"Changes return value, significant potential to expose flaws.",success,done,2026-07-05T01:36:43,gpt-4o-mini,1622,224,1846,0.0,5.087,6817,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1725,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1303,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1299:      * @return {@code true} if length of arrays matches, treating
   1300:      *  {@code null} as an empty array
   1301:      */
   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
>> 1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }",5,"Negates a condition, likely to reveal test weaknesses.",success,done,2026-07-05T01:36:48,gpt-4o-mini,1759,232,1991,0.0,3.755,7670,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1728,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1303,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1299:      * @return {@code true} if length of arrays matches, treating
   1300:      *  {@code null} as an empty array
   1301:      */
   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
>> 1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }",5,Introduces a significant logical change that can reveal test weaknesses.,success,done,2026-07-05T01:36:52,gpt-4o-mini,1761,229,1990,0.0,3.501,1978,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1734,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1308,BooleanFalseReturnValsMutator,return true;,return false;,"   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }
>> 1308:         return true;
   1309:     }
   1310: 
   1311:     /**
   1312:      * <p>Checks whether two arrays are the same length, treating",5,Changing return value from true to false tests handling of valid cases.,success,done,2026-07-05T01:36:55,gpt-4o-mini,1620,232,1852,0.0,3.588,3171,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1735,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1306,BooleanTrueReturnValsMutator,return false;,return true;,"   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
   1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1306:                 return false;
   1307:         }
   1308:         return true;
   1309:     }
   1310: ",5,Changing return value from false to true tests handling of invalid cases.,success,done,2026-07-05T01:36:55,gpt-4o-mini,1620,232,1852,0.0,3.588,2474,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1738,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }",5,Introduces a significant logical change that can reveal test weaknesses.,success,done,2026-07-05T01:36:59,gpt-4o-mini,1761,241,2002,0.0,4.657,2744,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1747,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1326,BooleanFalseReturnValsMutator,return true;,return false;,"   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }
>> 1326:         return true;
   1327:     }
   1328: 
   1329:     /**
   1330:      * <p>Checks whether two arrays are the same length, treating",5,"Directly alters return value, high potential to reveal weaknesses.",success,done,2026-07-05T01:37:04,gpt-4o-mini,1681,222,1903,0.0,3.33,5980,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1748,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1324,BooleanTrueReturnValsMutator,return false;,return true;,"   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
   1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1324:                 return false;
   1325:         }
   1326:         return true;
   1327:     }
   1328: ",5,"Flips return value, likely to expose test weaknesses.",success,done,2026-07-05T01:37:07,gpt-4o-mini,1700,232,1932,0.0,3.718,1192,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1753,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1231,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1227:      * @return {@code true} if length of arrays matches, treating
   1228:      *  {@code null} as an empty array
   1229:      */
   1230:     public static boolean isSameLength(int[] array1, int[] array2) {
>> 1231:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1232:             (array2 == null && array1 != null && array1.length > 0) ||
   1233:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1234:                 return false;
   1235:         }",5,Introduces a significant logical change that can reveal test weaknesses.,success,done,2026-07-05T01:37:11,gpt-4o-mini,1761,242,2003,0.0,3.515,6617,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1760,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1236,BooleanFalseReturnValsMutator,return true;,return false;,"   1232:             (array2 == null && array1 != null && array1.length > 0) ||
   1233:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1234:                 return false;
   1235:         }
>> 1236:         return true;
   1237:     }
   1238: 
   1239:     /**
   1240:      * <p>Checks whether two arrays are the same length, treating",5,"Changes return value, likely to reveal test weaknesses.",success,done,2026-07-05T01:37:14,gpt-4o-mini,1621,221,1842,0.0,3.28,9499,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1761,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1234,BooleanTrueReturnValsMutator,return false;,return true;,"   1230:     public static boolean isSameLength(int[] array1, int[] array2) {
   1231:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1232:             (array2 == null && array1 != null && array1.length > 0) ||
   1233:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1234:                 return false;
   1235:         }
   1236:         return true;
   1237:     }
   1238: ",5,"Alters return value, could expose flaws in tests.",success,done,2026-07-05T01:37:14,gpt-4o-mini,1621,221,1842,0.0,3.28,5971,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1764,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1213,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1209:      * @return {@code true} if length of arrays matches, treating
   1210:      *  {@code null} as an empty array
   1211:      */
   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
>> 1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }",5,"Negates a condition, potentially exposing flaws in test cases.",success,done,2026-07-05T01:37:18,gpt-4o-mini,1760,234,1994,0.0,3.879,5139,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1768,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1213,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1209:      * @return {@code true} if length of arrays matches, treating
   1210:      *  {@code null} as an empty array
   1211:      */
   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
>> 1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }",5,Introduces a significant logical change that can reveal test weaknesses.,success,done,2026-07-05T01:37:21,gpt-4o-mini,1761,231,1992,0.0,4.367,12550,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1773,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1218,BooleanFalseReturnValsMutator,return true;,return false;,"   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }
>> 1218:         return true;
   1219:     }
   1220: 
   1221:     /**
   1222:      * <p>Checks whether two arrays are the same length, treating",5,"Directly changes return value, likely to expose test weaknesses.",success,done,2026-07-05T01:37:26,gpt-4o-mini,1620,237,1857,0.0,3.532,11745,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_1774,Lang,6f,org.apache.commons.lang3.ArrayUtils,isSameLength,1216,BooleanTrueReturnValsMutator,return false;,return true;,"   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
   1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
>> 1216:                 return false;
   1217:         }
   1218:         return true;
   1219:     }
   1220: ",5,"Changes return value from false to true, testing false assumptions.",success,done,2026-07-05T01:37:26,gpt-4o-mini,1620,237,1857,0.0,3.532,11328,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8680,Lang,6f,org.apache.commons.lang3.BitField,<init>,43,MathMutator,while ((bit_pattern & 1) == 0) {,PIT_MUTATION_DESCRIPTION: Replaced bitwise AND with OR,"   39:         int count = 0;
   40:         int bit_pattern = mask;
   41: 
   42:         if (bit_pattern != 0) {
>> 43:             while ((bit_pattern & 1) == 0) {
   44:                 count++;
   45:                 bit_pattern >>= 1;
   46:             }
   47:         }",5,Changing bitwise operation likely affects loop behavior.,success,done,2026-07-05T03:01:07,gpt-4o-mini,1286,231,1517,0.0,4.234,4849,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8681,Lang,6f,org.apache.commons.lang3.BitField,<init>,45,MathMutator,bit_pattern >>= 1;,PIT_MUTATION_DESCRIPTION: Replaced Shift Right with Shift Left,"   41: 
   42:         if (bit_pattern != 0) {
   43:             while ((bit_pattern & 1) == 0) {
   44:                 count++;
>> 45:                 bit_pattern >>= 1;
   46:             }
   47:         }
   48:         _shift_count = count;
   49:     }",5,Shifting left instead of right can significantly alter logic.,success,done,2026-07-05T03:01:07,gpt-4o-mini,1286,231,1517,0.0,4.234,11434,gpt4o_mini_top_percent,gpt4o_mini
