mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_6f_full_450,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfDifference,6435,NegateConditionalsMutator,if (css == null || css.length <= 1) {,if (css != null || css.length <= 1) {,"   6431:      * @since 2.4
   6432:      * @since 3.0 Changed signature from indexOfDifference(String...) to indexOfDifference(CharSequence...)
   6433:      */
   6434:     public static int indexOfDifference(CharSequence... css) {
>> 6435:         if (css == null || css.length <= 1) {
   6436:             return INDEX_NOT_FOUND;
   6437:         }
   6438:         boolean anyStringNull = false;
   6439:         boolean allStringsNull = true;"
Lang_6f_full_4553,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,append,971,VoidMethodCallMutator,"appendNullText(buffer, fieldName);","// removed method call: appendNullText(buffer, fieldName);","   967:     public void append(StringBuffer buffer, String fieldName, long[] array, Boolean fullDetail) {
   968:         appendFieldStart(buffer, fieldName);
   969: 
   970:         if (array == null) {
>> 971:             appendNullText(buffer, fieldName);
   972: 
   973:         } else if (isFullDetail(fullDetail)) {
   974:             appendDetail(buffer, fieldName, array);
   975: "
Lang_6f_full_4642,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,appendInternal,471,NegateConditionalsMutator,if (isRegistered(value),PIT_MUTATION_DESCRIPTION: negated conditional,"   467:      *  not <code>null</code>
   468:      * @param detail  output detail or not
   469:      */
   470:     protected void appendInternal(StringBuffer buffer, String fieldName, Object value, boolean detail) {
>> 471:         if (isRegistered(value)
   472:             && !(value instanceof Number || value instanceof Boolean || value instanceof Character)) {
   473:            appendCyclicObject(buffer, fieldName, value);
   474:            return;
   475:         }"
Lang_6f_full_476,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,992,NegateConditionalsMutator,if (startPos > endLimit) {,if (startPos <= endLimit) {,"   988:         if (startPos < 0) {
   989:             startPos = 0;
   990:         }
   991:         int endLimit = str.length() - searchStr.length() + 1;
>> 992:         if (startPos > endLimit) {
   993:             return INDEX_NOT_FOUND;
   994:         }
   995:         if (searchStr.length() == 0) {
   996:             return startPos;"
Lang_6f_full_4797,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,unregister,210,NegateConditionalsMutator,if (m != null) {,if (m == null) {,"   206:      */
   207:     static void unregister(Object value) {
   208:         if (value != null) {
   209:             Map<Object, Object> m = getRegistry();
>> 210:             if (m != null) {
   211:                 m.remove(value);
   212:                 if (m.isEmpty()) {
   213:                     REGISTRY.remove();
   214:                 }"
Lang_6f_full_4846,Lang,6f,org.apache.commons.lang3.math.Fraction,equals,852,NegateConditionalsMutator,return getNumerator() == other.getNumerator() &&,return getNumerator() != other.getNumerator() &&,"   848:         if (obj instanceof Fraction == false) {
   849:             return false;
   850:         }
   851:         Fraction other = (Fraction) obj;
>> 852:         return getNumerator() == other.getNumerator() &&
   853:                 getDenominator() == other.getDenominator();
   854:     }
   855: 
   856:     /**"
Lang_6f_full_4886,Lang,6f,org.apache.commons.lang3.math.Fraction,getFraction,151,InvertNegsMutator,denominator = -denominator;,PIT_MUTATION_DESCRIPTION: removed negation,"   147:                     denominator==Integer.MIN_VALUE) {
   148:                 throw new ArithmeticException(""overflow: can't negate"");
   149:             }
   150:             numerator = -numerator;
>> 151:             denominator = -denominator;
   152:         }
   153:         return new Fraction(numerator, denominator);
   154:     }
   155: "
Lang_6f_full_5129,Lang,6f,org.apache.commons.lang3.time.DateUtils,getFragmentInMinutes,1367,PrimitiveReturnsMutator,"return getFragment(date, fragment, Calendar.MINUTE);",return 0;,"   1363:      * fragment is not supported
   1364:      * @since 2.4
   1365:      */
   1366:     public static long getFragmentInMinutes(Date date, int fragment) {
>> 1367:         return getFragment(date, fragment, Calendar.MINUTE);
   1368:     }
   1369:     
   1370:     /**
   1371:      * <p>Returns the number of hours within the "
Lang_6f_full_5155,Lang,6f,org.apache.commons.lang3.time.DateUtils,isSameLocalTime,241,NegateConditionalsMutator,return (cal1.get(Calendar.MILLISECOND) == cal2.get(Calendar.MILLISECOND) &&,return (cal1.get(Calendar.MILLISECOND) != cal2.get(Calendar.MILLISECOND) &&,"   237:     public static boolean isSameLocalTime(Calendar cal1, Calendar cal2) {
   238:         if (cal1 == null || cal2 == null) {
   239:             throw new IllegalArgumentException(""The date must not be null"");
   240:         }
>> 241:         return (cal1.get(Calendar.MILLISECOND) == cal2.get(Calendar.MILLISECOND) &&
   242:                 cal1.get(Calendar.SECOND) == cal2.get(Calendar.SECOND) &&
   243:                 cal1.get(Calendar.MINUTE) == cal2.get(Calendar.MINUTE) &&
   244:                 cal1.get(Calendar.HOUR_OF_DAY) == cal2.get(Calendar.HOUR_OF_DAY) &&
   245:                 cal1.get(Calendar.DAY_OF_YEAR) == cal2.get(Calendar.DAY_OF_YEAR) &&"
Lang_6f_full_518,Lang,6f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5762,NegateConditionalsMutator,if (cs == null || cs.length() == 0) {,if (cs != null || cs.length() == 0) {,"   5758:      * @since 3.0 Changed signature from isAlphanumeric(String) to isAlphanumeric(CharSequence)
   5759:      * @since 3.0 Changed """" to return false and not true
   5760:      */
   5761:     public static boolean isAlphanumeric(CharSequence cs) {
>> 5762:         if (cs == null || cs.length() == 0) {
   5763:             return false;
   5764:         }
   5765:         int sz = cs.length();
   5766:         for (int i = 0; i < sz; i++) {"
Lang_6f_full_5257,Lang,6f,org.apache.commons.lang3.time.DateUtils,parseDate,290,NullReturnValsMutator,"return parseDateWithLeniency(str, locale, parsePatterns, true);",return null;,"   286:      * @throws ParseException if none of the date patterns were suitable (or there were none)
   287:      * @since 3.2
   288:      */
   289:     public static Date parseDate(String str, Locale locale, String... parsePatterns) throws ParseException {
>> 290:         return parseDateWithLeniency(str, locale, parsePatterns, true);
   291:     }    
   292: 
   293:   //-----------------------------------------------------------------------
   294:     /**"
Lang_6f_full_5333,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,552,NullReturnValsMutator,return this;,return null;,"   548:         if (comparison != 0) {
   549:             return this;
   550:         }
   551:         comparison = Double.compare(lhs, rhs);
>> 552:         return this;
   553:     }
   554: 
   555:     /**
   556:      * <p>Appends to the <code>builder</code> the comparison of"
Lang_6f_full_5341,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,482,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   478:     public CompareToBuilder append(int lhs, int rhs) {
   479:         if (comparison != 0) {
   480:             return this;
   481:         }
>> 482:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   483:         return this;
   484:     }
   485: 
   486:     /**"
Lang_6f_full_5354,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,405,NegateConditionalsMutator,if (lhs == null) {,if (lhs != null) {,"   401:         }
   402:         if (lhs == rhs) {
   403:             return this;
   404:         }
>> 405:         if (lhs == null) {
   406:             comparison = -1;
   407:             return this;
   408:         }
   409:         if (rhs == null) {"
Lang_6f_full_5458,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,729,NullReturnValsMutator,return this;,return null;,"   725:      * @return this - used to chain append calls
   726:      */
   727:     public CompareToBuilder append(int[] lhs, int[] rhs) {
   728:         if (comparison != 0) {
>> 729:             return this;
   730:         }
   731:         if (lhs == rhs) {
   732:             return this;
   733:         }"
Lang_6f_full_5495,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,664,NullReturnValsMutator,return this;,return null;,"   660:             return this;
   661:         }
   662:         if (lhs.length != rhs.length) {
   663:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 664:             return this;
   665:         }
   666:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   667:             append(lhs[i], rhs[i], comparator);
   668:         }"
Lang_6f_full_5531,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,appendSuper,346,NullReturnValsMutator,return this;,return null;,"   342:         if (comparison != 0) {
   343:             return this;
   344:         }
   345:         comparison = superCompareTo;
>> 346:         return this;
   347:     }
   348:     
   349:     //-----------------------------------------------------------------------
   350:     /**"
Lang_6f_full_5592,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,455,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
   454:         if (lhs == null || rhs == null) {
>> 455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {"
Lang_6f_full_5806,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,getArrayComponentType,1096,NullReturnValsMutator,return ((GenericArrayType) type).getGenericComponentType();,return null;,"   1092:             Class<?> clazz = (Class<?>) type;
   1093:             return clazz.isArray() ? clazz.getComponentType() : null;
   1094:         }
   1095:         if (type instanceof GenericArrayType) {
>> 1096:             return ((GenericArrayType) type).getGenericComponentType();
   1097:         }
   1098:         return null;
   1099:     }
   1100: "
Lang_6f_full_5824,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,getRawType,1018,NegateConditionalsMutator,if (type instanceof ParameterizedType) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1014:             // it is raw, no problem
   1015:             return (Class<?>) type;
   1016:         }
   1017: 
>> 1018:         if (type instanceof ParameterizedType) {
   1019:             // simple enough to get the raw type of a ParameterizedType
   1020:             return getRawType((ParameterizedType) type);
   1021:         }
   1022: "
Lang_6f_full_5951,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,92,BooleanFalseReturnValsMutator,"return isAssignable(type, (WildcardType) toType, typeVarAssigns);",return false;,"   88:             return isAssignable(type, (GenericArrayType) toType, typeVarAssigns);
   89:         }
   90: 
   91:         if (toType instanceof WildcardType) {
>> 92:             return isAssignable(type, (WildcardType) toType, typeVarAssigns);
   93:         }
   94: 
   95:         // *
   96:         if (toType instanceof TypeVariable<?>) {"
Lang_6f_full_602,Lang,6f,org.apache.commons.lang3.StringUtils,join,3967,EmptyObjectReturnValsMutator,return buf.toString();,"return """";","   3963:             if (obj != null) {
   3964:                 buf.append(obj);
   3965:             }
   3966:         }
>> 3967:         return buf.toString();
   3968:     }
   3969: 
   3970:     /**
   3971:      * <p>Joins the elements of the provided {@code Iterable} into"
Lang_6f_full_6095,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,242,NegateConditionalsMutator,return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;,return value.intValue() != 0 ? Boolean.FALSE : Boolean.TRUE;,"   238:     public static Boolean toBooleanObject(Integer value) {
   239:         if (value == null) {
   240:             return null;
   241:         }
>> 242:         return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
   243:     }
   244: 
   245:     /**
   246:      * <p>Converts an int to a boolean specifying the conversion values.</p>"
Lang_6f_full_6118,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,554,NegateConditionalsMutator,if (ch0 == 'y' || ch0 == 'Y' ||,if (ch0 != 'y' || ch0 == 'Y' ||,"   550:         }
   551:         switch (str.length()) {
   552:             case 1: {
   553:                 char ch0 = str.charAt(0);
>> 554:                 if (ch0 == 'y' || ch0 == 'Y' ||
   555:                     ch0 == 't' || ch0 == 'T') {
   556:                     return Boolean.TRUE;
   557:                 }
   558:                 if (ch0 == 'n' || ch0 == 'N' ||"
Lang_6f_full_6129,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,571,NegateConditionalsMutator,if ((ch0 == 'n' || ch0 == 'N') &&,if ((ch0 != 'n' || ch0 == 'N') &&,"   567:                 if ((ch0 == 'o' || ch0 == 'O') &&
   568:                     (ch1 == 'n' || ch1 == 'N') ) {
   569:                     return Boolean.TRUE;
   570:                 }
>> 571:                 if ((ch0 == 'n' || ch0 == 'N') &&
   572:                     (ch1 == 'o' || ch1 == 'O') ) {
   573:                     return Boolean.FALSE;
   574:                 }
   575:                 break;"
Lang_6f_full_6141,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,586,NegateConditionalsMutator,if ((ch0 == 'o' || ch0 == 'O') &&,if ((ch0 != 'o' || ch0 == 'O') &&,"   582:                     (ch1 == 'e' || ch1 == 'E') &&
   583:                     (ch2 == 's' || ch2 == 'S') ) {
   584:                     return Boolean.TRUE;
   585:                 }
>> 586:                 if ((ch0 == 'o' || ch0 == 'O') &&
   587:                     (ch1 == 'f' || ch1 == 'F') &&
   588:                     (ch2 == 'f' || ch2 == 'F') ) {
   589:                     return Boolean.FALSE;
   590:                 }"
Lang_6f_full_6242,Lang,6f,org.apache.commons.lang3.ClassUtils,getAllInterfaces,350,VoidMethodCallMutator,"getAllInterfaces(cls, interfacesFound);","// removed method call: getAllInterfaces(cls, interfacesFound);","   346:             return null;
   347:         }
   348: 
   349:         LinkedHashSet<Class<?>> interfacesFound = new LinkedHashSet<Class<?>>();
>> 350:         getAllInterfaces(cls, interfacesFound);
   351: 
   352:         return new ArrayList<Class<?>>(interfacesFound);
   353:     }
   354: "
Lang_6f_full_6605,Lang,6f,org.apache.commons.lang3.time.DurationFormatUtils,format,450,NegateConditionalsMutator,} else if (value == S) {,} else if (value != S) {,"   446:                 } else if (value == s) {
   447:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(seconds), count, '0') : Integer
   448:                             .toString(seconds));
   449:                     lastOutputSeconds = true;
>> 450:                 } else if (value == S) {
   451:                     if (lastOutputSeconds) {
   452:                         milliseconds += 1000;
   453:                         String str = padWithZeros
   454:                                 ? StringUtils.leftPad(Integer.toString(milliseconds), count, '0')"
Lang_6f_full_6784,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,510,BooleanFalseReturnValsMutator,return true;,return false;,"   506:         if (substitute(buf, 0, length) == false) {
   507:             return false;
   508:         }
   509:         source.replace(offset, offset + length, buf.toString());
>> 510:         return true;
   511:     }
   512: 
   513:     //-----------------------------------------------------------------------
   514:     /**"
Lang_6f_full_6830,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,substitute,658,MathMutator,change = change,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   654:                                     buf.replace(startPos, endPos, varValue);
   655:                                     altered = true;
   656:                                     int change = substitute(buf, startPos,
   657:                                             varLen, priorVariables);
>> 658:                                     change = change
   659:                                             + varLen - (endPos - startPos);
   660:                                     pos += change;
   661:                                     bufEnd += change;
   662:                                     lengthChange += change;"
Lang_6f_full_6891,Lang,6f,org.apache.commons.lang3.builder.ToStringBuilder,append,585,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   581:      * @param array  the array to add to the <code>toString</code>
   582:      * @return this
   583:      */
   584:     public ToStringBuilder append(String fieldName, byte[] array) {
>> 585:         style.append(buffer, fieldName, array, null);
   586:         return this;
   587:     }
   588: 
   589:     /**"
Lang_6f_full_6988,Lang,6f,org.apache.commons.lang3.text.ExtendedMessageFormat,applyPattern,201,IncrementsMutator,for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i++) {,for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i--) {,"   197:             Format[] origFormats = getFormats();
   198:             // only loop over what we know we have, as MessageFormat on Java 1.3
   199:             // seems to provide an extra format element:
   200:             int i = 0;
>> 201:             for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i++) {
   202:                 Format f = it.next();
   203:                 if (f != null) {
   204:                     origFormats[i] = f;
   205:                 }"
Lang_6f_full_7005,Lang,6f,org.apache.commons.lang3.text.ExtendedMessageFormat,applyPattern,194,VoidMethodCallMutator,super.applyPattern(stripCustom.toString());,// removed method call: super.applyPattern(stripCustom.toString());,"   190:                 stripCustom.append(c[pos.getIndex()]);
   191:                 next(pos);
   192:             }
   193:         }
>> 194:         super.applyPattern(stripCustom.toString());
   195:         toPattern = insertFormats(super.toPattern(), foundDescriptions);
   196:         if (containsElements(foundFormats)) {
   197:             Format[] origFormats = getFormats();
   198:             // only loop over what we know we have, as MessageFormat on Java 1.3"
Lang_6f_full_7025,Lang,6f,org.apache.commons.lang3.text.ExtendedMessageFormat,equals,282,BooleanTrueReturnValsMutator,return false;,return true;,"   278:         if (ObjectUtils.notEqual(toPattern, rhs.toPattern)) {
   279:             return false;
   280:         }
   281:         if (ObjectUtils.notEqual(registry, rhs.registry)) {
>> 282:             return false;
   283:         }
   284:         return true;
   285:     }
   286: "
Lang_6f_full_718,Lang,6f,org.apache.commons.lang3.StringUtils,join,3877,EmptyObjectReturnValsMutator,return buf.toString();,"return """";","   3873:             if (array[i] != null) {
   3874:                 buf.append(array[i]);
   3875:             }
   3876:         }
>> 3877:         return buf.toString();
   3878:     }
   3879: 
   3880:     /**
   3881:      * <p>Joins the elements of the provided {@code Iterator} into"
Lang_6f_full_7213,Lang,6f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,312,BooleanFalseReturnValsMutator,"return Arrays.equals((boolean[]) o1, (boolean[]) o2);",return false;,"   308:         if (componentType.equals(Double.TYPE)) {
   309:             return Arrays.equals((double[]) o1, (double[]) o2);
   310:         }
   311:         if (componentType.equals(Boolean.TYPE)) {
>> 312:             return Arrays.equals((boolean[]) o1, (boolean[]) o2);
   313:         }
   314:         return Arrays.equals((Object[]) o1, (Object[]) o2);
   315:     }
   316: "
Lang_6f_full_7633,Lang,6f,org.apache.commons.lang3.exception.ExceptionUtils,indexOf,390,ConditionalsBoundaryMutator,if (fromIndex < 0) {,if (fromIndex <= 0) {,"   386:     private static int indexOf(Throwable throwable, Class<?> type, int fromIndex, boolean subclass) {
   387:         if (throwable == null || type == null) {
   388:             return -1;
   389:         }
>> 390:         if (fromIndex < 0) {
   391:             fromIndex = 0;
   392:         }
   393:         Throwable[] throwables = ExceptionUtils.getThrowables(throwable);
   394:         if (fromIndex >= throwables.length) {"
Lang_6f_full_7642,Lang,6f,org.apache.commons.lang3.exception.ExceptionUtils,indexOf,398,NegateConditionalsMutator,for (int i = fromIndex; i < throwables.length; i++) {,for (int i = fromIndex; i >= throwables.length; i++) {,"   394:         if (fromIndex >= throwables.length) {
   395:             return -1;
   396:         }
   397:         if (subclass) {
>> 398:             for (int i = fromIndex; i < throwables.length; i++) {
   399:                 if (type.isAssignableFrom(throwables[i].getClass())) {
   400:                     return i;
   401:                 }
   402:             }"
Lang_6f_full_7689,Lang,6f,org.apache.commons.lang3.Range,containsRange,314,NegateConditionalsMutator,if (otherRange == null) {,if (otherRange != null) {,"   310:      * @return true if this range contains the specified range
   311:      * @throws RuntimeException if ranges cannot be compared
   312:      */
   313:     public boolean containsRange(Range<T> otherRange) {
>> 314:         if (otherRange == null) {
   315:             return false;
   316:         }
   317:         return contains(otherRange.minimum)
   318:             && contains(otherRange.maximum);"
Lang_6f_full_7820,Lang,6f,org.apache.commons.lang3.ObjectUtils,hashCodeMulti,224,NegateConditionalsMutator,if (objects != null) {,if (objects == null) {,"   220:      * @since 3.0
   221:      */
   222:     public static int hashCodeMulti(Object... objects) {
   223:         int hash = 1;
>> 224:         if (objects != null) {
   225:             for (Object object : objects) {
   226:                 hash = hash * 31 + ObjectUtils.hashCode(object);
   227:             }
   228:         }"
Lang_6f_full_7867,Lang,6f,org.apache.commons.lang3.Validate,inclusiveBetween,924,ConditionalsBoundaryMutator,if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {,if (value.compareTo(start) < 0 || value.compareTo(end) >= 0) {,"   920:      * @since 3.0
   921:      */
   922:     public static <T> void inclusiveBetween(T start, T end, Comparable<T> value, String message, Object... values) {
   923:         // TODO when breaking BC, consider returning value
>> 924:         if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {
   925:             throw new IllegalArgumentException(String.format(message, values));
   926:         }
   927:     }
   928: "
Lang_6f_full_7899,Lang,6f,org.apache.commons.lang3.Validate,notEmpty,400,NullReturnValsMutator,return chars;,return null;,"   396:         }
   397:         if (chars.length() == 0) {
   398:             throw new IllegalArgumentException(String.format(message, values));
   399:         }
>> 400:         return chars;
   401:     }
   402: 
   403:     /**
   404:      * <p>Validate that the specified argument character sequence is"
Lang_6f_full_7983,Lang,6f,org.apache.commons.lang3.text.WordUtils,uncapitalize,327,NegateConditionalsMutator,if (StringUtils.isEmpty(str) || delimLen == 0) {,if (StringUtils.isEmpty(str) || delimLen != 0) {,"   323:      * @since 2.1
   324:      */
   325:     public static String uncapitalize(String str, char... delimiters) {
   326:         int delimLen = delimiters == null ? -1 : delimiters.length;
>> 327:         if (StringUtils.isEmpty(str) || delimLen == 0) {
   328:             return str;
   329:         }
   330:         char[] buffer = str.toCharArray();
   331:         boolean uncapitalizeNext = true;"
Lang_6f_full_8068,Lang,6f,org.apache.commons.lang3.reflect.FieldUtils,writeField,511,NegateConditionalsMutator,if (field == null) {,if (field != null) {,"   507:      * @throws IllegalAccessException if the field is not made accessible or is final
   508:      */
   509:     public static void writeField(Field field, Object target, Object value, boolean forceAccess)
   510:         throws IllegalAccessException {
>> 511:         if (field == null) {
   512:             throw new IllegalArgumentException(""The field must not be null"");
   513:         }
   514:         if (forceAccess && !field.isAccessible()) {
   515:             field.setAccessible(true);"
Lang_6f_full_8225,Lang,6f,org.apache.commons.lang3.CharRange,contains,188,BooleanTrueReturnValsMutator,return start >= range.start && end <= range.end;,return true;,"   184:             throw new IllegalArgumentException(""The Range must not be null"");
   185:         }
   186:         if (negated) {
   187:             if (range.negated) {
>> 188:                 return start >= range.start && end <= range.end;
   189:             }
   190:             return range.end < start || range.start > end;
   191:         }
   192:         if (range.negated) {"
Lang_6f_full_8251,Lang,6f,org.apache.commons.lang3.CharRange,iterator,262,NullReturnValsMutator,return new CharacterIterator(this);,return null;,"   258:      * @since 2.5
   259:      */
   260:     @Override
   261:     public Iterator<Character> iterator() {
>> 262:         return new CharacterIterator(this);
   263:     }
   264: 
   265:     /**
   266:      * Character {@link Iterator}."
Lang_6f_full_8296,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,684,NegateConditionalsMutator,while (clazz.getSuperclass() != null && clazz != this.getUpToClass()) {,while (clazz.getSuperclass() == null && clazz != this.getUpToClass()) {,"   680:             return this.getStyle().getNullText();
   681:         }
   682:         Class<?> clazz = this.getObject().getClass();
   683:         this.appendFieldsIn(clazz);
>> 684:         while (clazz.getSuperclass() != null && clazz != this.getUpToClass()) {
   685:             clazz = clazz.getSuperclass();
   686:             this.appendFieldsIn(clazz);
   687:         }
   688:         return super.toString();"
Lang_6f_full_855,Lang,6f,org.apache.commons.lang3.StringUtils,ordinalIndexOf,910,NegateConditionalsMutator,if (lastIndex) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   906:         }
   907:         int found = 0;
   908:         int index = lastIndex ? str.length() : INDEX_NOT_FOUND;
   909:         do {
>> 910:             if (lastIndex) {
   911:                 index = CharSequenceUtils.lastIndexOf(str, searchStr, index - 1);
   912:             } else {
   913:                 index = CharSequenceUtils.indexOf(str, searchStr, index + 1);
   914:             }"
Lang_6f_full_8739,Lang,6f,org.apache.commons.lang3.time.FastDateFormat,getInstance,119,NullReturnValsMutator,"return cache.getInstance(pattern, null, null);",return null;,"   115:      * @return a pattern based date/time formatter
   116:      * @throws IllegalArgumentException if pattern is invalid
   117:      */
   118:     public static FastDateFormat getInstance(String pattern) {
>> 119:         return cache.getInstance(pattern, null, null);
   120:     }
   121: 
   122:     /**
   123:      * <p>Gets a formatter instance using the specified pattern and"
Lang_6f_full_9027,Lang,6f,org.apache.commons.lang3.text.StrMatcher,splitMatcher,109,NullReturnValsMutator,return SPLIT_MATCHER;,return null;,"   105:      *
   106:      * @return the split matcher
   107:      */
   108:     public static StrMatcher splitMatcher() {
>> 109:         return SPLIT_MATCHER;
   110:     }
   111: 
   112:     /**
   113:      * Matches the String trim() whitespace characters."
Lang_6f_full_9034,Lang,6f,org.apache.commons.lang3.mutable.MutableDouble,add,168,MathMutator,this.value += operand.doubleValue();,PIT_MUTATION_DESCRIPTION: Replaced double addition with subtraction,"   164:      * @throws NullPointerException if the object is null
   165:      * @since Commons Lang 2.2
   166:      */
   167:     public void add(Number operand) {
>> 168:         this.value += operand.doubleValue();
   169:     }
   170: 
   171:     /**
   172:      * Subtracts a value from the value of this instance."
Lang_6f_full_9131,Lang,6f,org.apache.commons.lang3.mutable.MutableShort,compareTo,272,ConditionalsBoundaryMutator,return value < anotherVal ? -1 : (value == anotherVal ? 0 : 1);,return value <= anotherVal ? -1 : (value == anotherVal ? 0 : 1);,"   268:      */
   269:     @Override
   270:     public int compareTo(MutableShort other) {
   271:         short anotherVal = other.value;
>> 272:         return value < anotherVal ? -1 : (value == anotherVal ? 0 : 1);
   273:     }
   274: 
   275:     //-----------------------------------------------------------------------
   276:     /**"
Lang_6f_full_9140,Lang,6f,org.apache.commons.lang3.mutable.MutableShort,equals,249,BooleanTrueReturnValsMutator,return false;,return true;,"   245:     public boolean equals(Object obj) {
   246:         if (obj instanceof MutableShort) {
   247:             return value == ((MutableShort) obj).shortValue();
   248:         }
>> 249:         return false;
   250:     }
   251: 
   252:     /**
   253:      * Returns a suitable hash code for this mutable."
Lang_6f_full_9313,Lang,6f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,56,MathMutator,return 1 + end - start;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   52:                 }
   53:             }
   54: 
   55:             out.write( Integer.parseInt(input.subSequence(start, end).toString(), 8) );
>> 56:             return 1 + end - start;
   57:         }
   58:         return 0;
   59:     }
   60: }"
Lang_6f_full_9344,Lang,6f,org.apache.commons.lang3.CharRange$CharacterIterator,<init>,287,NegateConditionalsMutator,if (range.end == Character.MAX_VALUE) {,negated conditional,"   282:             range = r;
   283:             hasNext = true;
   284: 
   285:             if (range.negated) {
   286:                 if (range.start == 0) {
>> 287:                     if (range.end == Character.MAX_VALUE) {
   288:                         // This range is an empty set
   289:                         hasNext = false;
   290:                     } else {
   291:                         current = (char) (range.end + 1);
   292:                     }"
Lang_6f_full_9363,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,outsideOf,96,NullReturnValsMutator,"return new NumericEntityEscaper(codepointLow, codepointHigh, false);",return null;,"   92:      * @param codepointHigh above which to escape
   93:      * @return the newly created {@code NumericEntityEscaper} instance
   94:      */
   95:     public static NumericEntityEscaper outsideOf(int codepointLow, int codepointHigh) {
>> 96:         return new NumericEntityEscaper(codepointLow, codepointHigh, false);
   97:     }
   98: 
   99:     /**
   100:      * {@inheritDoc}"
Lang_6f_full_9553,Lang,6f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,equals,1254,NegateConditionalsMutator,mTimeZone.equals(other.mTimeZone) &&,negated conditional,"   1249:                 return true;
   1250:             }
   1251:             if (obj instanceof TimeZoneDisplayKey) {
   1252:                 TimeZoneDisplayKey other = (TimeZoneDisplayKey)obj;
   1253:                 return
>> 1254:                     mTimeZone.equals(other.mTimeZone) &&
   1255:                     mStyle == other.mStyle &&
   1256:                     mLocale.equals(other.mLocale);
   1257:             }
   1258:             return false;
   1259:         }"
Lang_6f_full_9560,Lang,6f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,hashCode,1240,MathMutator,return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();,Replaced integer addition with subtraction,"   1235:         /**
   1236:          * {@inheritDoc}
   1237:          */
   1238:         @Override
   1239:         public int hashCode() {
>> 1240:             return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();
   1241:         }
   1242: 
   1243:         /**
   1244:          * {@inheritDoc}
   1245:          */"
