mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_10f_full_6767,Lang,10f,org.apache.commons.lang3.Range,<init>,154,ConditionalsBoundaryMutator,"if (comparator.compare(element1, element2) < 1) {","if (comparator.compare(element1, element2) <= 1) {","   150:         }
   151:         if (comparator == null) {
   152:             comparator = ComparableComparator.INSTANCE;
   153:         }
>> 154:         if (comparator.compare(element1, element2) < 1) {
   155:             this.minimum = element1;
   156:             this.maximum = element2;
   157:         } else {
   158:             this.minimum = element2;",random_seed_42,random,0
Lang_9f_full_3120,Lang,9f,org.apache.commons.lang3.text.StrBuilder,setCharAt,325,ConditionalsBoundaryMutator,if (index < 0 || index >= length()) {,if (index < 0 || index > length()) {,"   321:      * @return this, to enable chaining
   322:      * @throws IndexOutOfBoundsException if the index is invalid
   323:      */
   324:     public StrBuilder setCharAt(int index, char ch) {
>> 325:         if (index < 0 || index >= length()) {
   326:             throw new StringIndexOutOfBoundsException(index);
   327:         }
   328:         buffer[index] = ch;
   329:         return this;",random_seed_42,random,1
Lang_9f_full_7485,Lang,9f,org.apache.commons.lang3.EnumUtils,getEnum,114,NegateConditionalsMutator,if (enumName == null) {,if (enumName != null) {,"   110:      * @param enumName   the enum name, null returns null
   111:      * @return the enum, null if not found
   112:      */
   113:     public static <E extends Enum<E>> E getEnum(Class<E> enumClass, String enumName) {
>> 114:         if (enumName == null) {
   115:             return null;
   116:         }
   117:         try {
   118:             return Enum.valueOf(enumClass, enumName);",random_seed_42,random,1
Math_6f_modified_fixed_388,Math,6f,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,updateEvolutionPaths,654,MathMutator,"Math.sqrt(1 - Math.pow(1 - cs, 2 * iterations)) /",PIT_MUTATION_DESCRIPTION: Replaced double division with multiplication,"   650:                 B.multiply(zmean).scalarMultiply(
   651:                         Math.sqrt(cs * (2 - cs) * mueff)));
   652:         normps = ps.getFrobeniusNorm();
   653:         final boolean hsig = normps /
>> 654:             Math.sqrt(1 - Math.pow(1 - cs, 2 * iterations)) /
   655:             chiN < 1.4 + 2 / ((double) dimension + 1);
   656:         pc = pc.scalarMultiply(1 - cc);
   657:         if (hsig) {
   658:             pc = pc.add(xmean.subtract(xold).scalarMultiply(Math.sqrt(cc * (2 - cc) * mueff) / sigma));",random_seed_42,random,0
Lang_6f_full_5817,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,getImplicitLowerBounds,944,NegateConditionalsMutator,return bounds.length == 0 ? new Type[] { null } : bounds;,return bounds.length != 0 ? new Type[] { null } : bounds;,"   940:      */
   941:     public static Type[] getImplicitLowerBounds(WildcardType wildcardType) {
   942:         Type[] bounds = wildcardType.getLowerBounds();
   943: 
>> 944:         return bounds.length == 0 ? new Type[] { null } : bounds;
   945:     }
   946: 
   947:     /**
   948:      * <p> Determines whether or not specified types satisfy the bounds of their",random_seed_42,random,1
Lang_8f_full_7328,Lang,8f,org.apache.commons.lang3.CharRange,isNegated,159,BooleanFalseReturnValsMutator,return negated;,return false;,"   155:      *
   156:      * @return {@code true} if negated
   157:      */
   158:     public boolean isNegated() {
>> 159:         return negated;
   160:     }
   161: 
   162:     // Contains
   163:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_9f_full_2302,Lang,9f,org.apache.commons.lang3.ArrayUtils,toObject,2741,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2737:         } else if (array.length == 0) {
   2738:             return EMPTY_CHARACTER_OBJECT_ARRAY;
   2739:         }
   2740:         final Character[] result = new Character[array.length];
>> 2741:         for (int i = 0; i < array.length; i++) {
   2742:             result[i] = Character.valueOf(array[i]);
   2743:         }
   2744:         return result;
   2745:      }",random_seed_42,random,1
Lang_8f_full_4398,Lang,8f,org.apache.commons.lang3.time.DateUtils,truncatedEquals,1738,BooleanTrueReturnValsMutator,"return truncatedCompareTo(cal1, cal2, field) == 0;",return true;,"   1734:      * @see #truncatedEquals(Date, Date, int)
   1735:      * @since 3.0
   1736:      */
   1737:     public static boolean truncatedEquals(Calendar cal1, Calendar cal2, int field) {
>> 1738:         return truncatedCompareTo(cal1, cal2, field) == 0;
   1739:     }
   1740: 
   1741:     /**
   1742:      * Determines if two dates are equal up to no more than the specified ",random_seed_42,random,0
Lang_8f_full_8720,Lang,8f,org.apache.commons.lang3.event.EventListenerSupport,<init>,144,VoidMethodCallMutator,"initializeTransientFields(listenerInterface, classLoader);","// removed method call: initializeTransientFields(listenerInterface, classLoader);","   140:         Validate.notNull(listenerInterface, ""Listener interface cannot be null."");
   141:         Validate.notNull(classLoader, ""ClassLoader cannot be null."");
   142:         Validate.isTrue(listenerInterface.isInterface(), ""Class {0} is not an interface"",
   143:                 listenerInterface.getName());
>> 144:         initializeTransientFields(listenerInterface, classLoader);
   145:     }
   146: 
   147:     /**
   148:      * Create a new EventListenerSupport instance.",random_seed_42,random,1
Lang_9f_full_3267,Lang,9f,org.apache.commons.lang3.math.NumberUtils,createNumber,512,NegateConditionalsMutator,&& (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {,&& (numeric.charAt(0) != '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {,"   508:                 case 'l' :
   509:                 case 'L' :
   510:                     if (dec == null
   511:                         && exp == null
>> 512:                         && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {
   513:                         try {
   514:                             return createLong(numeric);
   515:                         } catch (NumberFormatException nfe) { // NOPMD
   516:                             // Too big for a long",random_seed_42,random,1
Lang_9f_full_472,Lang,9f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,979,MathMutator,int endLimit = str.length() - searchStr.length() + 1;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   975:         }
   976:         if (startPos < 0) {
   977:             startPos = 0;
   978:         }
>> 979:         int endLimit = str.length() - searchStr.length() + 1;
   980:         if (startPos > endLimit) {
   981:             return INDEX_NOT_FOUND;
   982:         }
   983:         if (searchStr.length() == 0) {",random_seed_42,random,1
Lang_7f_full_1131,Lang,7f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2692,NegateConditionalsMutator,if (end > beg) {,if (end <= beg) {,"   2688:         while (end < len) {
   2689:             end = str.indexOf(separator, beg);
   2690: 
   2691:             if (end > -1) {
>> 2692:                 if (end > beg) {
   2693:                     numberOfSubstrings += 1;
   2694: 
   2695:                     if (numberOfSubstrings == max) {
   2696:                         end = len;",random_seed_42,random,1
Lang_7f_full_6099,Lang,7f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,364,NegateConditionalsMutator,if (nullValue == null) {,if (nullValue != null) {,"   360:             }
   361:             if (falseValue == null) {
   362:                 return Boolean.FALSE;
   363:             }
>> 364:             if (nullValue == null) {
   365:                 return null;
   366:             }
   367:         } else if (value.equals(trueValue)) {
   368:             return Boolean.TRUE;",random_seed_42,random,1
Lang_6f_full_9351,Lang,6f,org.apache.commons.lang3.CharRange$CharacterIterator,prepareNext,308,MathMutator,} else if (current + 1 == range.start) {,Replaced integer addition with subtraction,"   303:          */
   304:         private void prepareNext() {
   305:             if (range.negated) {
   306:                 if (current == Character.MAX_VALUE) {
   307:                     hasNext = false;
>> 308:                 } else if (current + 1 == range.start) {
   309:                     if (range.end == Character.MAX_VALUE) {
   310:                         hasNext = false;
   311:                     } else {
   312:                         current = (char) (range.end + 1);
   313:                     }",random_seed_42,random,1
Lang_6f_full_4590,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,1238,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   1234:      *  not <code>null</code>
   1235:      */
   1236:     protected void appendDetail(StringBuffer buffer, String fieldName, char[] array) {
   1237:         buffer.append(arrayStart);
>> 1238:         for (int i = 0; i < array.length; i++) {
   1239:             if (i > 0) {
   1240:                 buffer.append(arraySeparator);
   1241:             }
   1242:             appendDetail(buffer, fieldName, array[i]);",random_seed_42,random,1
Lang_10f_full_6634,Lang,10f,org.apache.commons.lang3.CharUtils,toChar,153,PrimitiveReturnsMutator,return ch.charValue();,return 0;,"   149:     public static char toChar(Character ch, char defaultValue) {
   150:         if (ch == null) {
   151:             return defaultValue;
   152:         }
>> 153:         return ch.charValue();
   154:     }
   155:     
   156:     //-----------------------------------------------------------------------
   157:     /**",random_seed_42,random,1
Lang_8f_full_7405,Lang,8f,org.apache.commons.lang3.reflect.MethodUtils,getAccessibleMethodFromSuperclass,409,NullReturnValsMutator,"return parentClass.getMethod(methodName, parameterTypes);",return null;,"   405:         Class<?> parentClass = cls.getSuperclass();
   406:         while (parentClass != null) {
   407:             if (Modifier.isPublic(parentClass.getModifiers())) {
   408:                 try {
>> 409:                     return parentClass.getMethod(methodName, parameterTypes);
   410:                 } catch (NoSuchMethodException e) {
   411:                     return null;
   412:                 }
   413:             }",random_seed_42,random,0
Lang_6f_full_6013,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,substituteTypeVariables,483,NullReturnValsMutator,return type;,return null;,"   479: 
   480:             return replacementType;
   481:         }
   482: 
>> 483:         return type;
   484:     }
   485: 
   486:     /**
   487:      * <p> Retrieves all the type arguments for this parameterized type",random_seed_42,random,1
Lang_10f_full_199,Lang,10f,org.apache.commons.lang3.StringUtils,countMatches,5048,PrimitiveReturnsMutator,return count;,return 0;,"   5044:         while ((idx = CharSequenceUtils.indexOf(str, sub, idx)) != INDEX_NOT_FOUND) {
   5045:             count++;
   5046:             idx += sub.length();
   5047:         }
>> 5048:         return count;
   5049:     }
   5050: 
   5051:     // Character Tests
   5052:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_8f_full_5582,Lang,8f,org.apache.commons.lang3.text.StrTokenizer,previousIndex,564,MathMutator,return tokenPos - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   560:      * @return the previous token index
   561:      */
   562:     @Override
   563:     public int previousIndex() {
>> 564:         return tokenPos - 1;
   565:     }
   566: 
   567:     /**
   568:      * Unsupported ListIterator operation.",random_seed_42,random,1
Lang_8f_full_181,Lang,8f,org.apache.commons.lang3.StringUtils,containsOnly,1663,NegateConditionalsMutator,if (valid.length == 0) {,if (valid.length != 0) {,"   1659:         }
   1660:         if (cs.length() == 0) {
   1661:             return true;
   1662:         }
>> 1663:         if (valid.length == 0) {
   1664:             return false;
   1665:         }
   1666:         return indexOfAnyBut(cs, valid) == INDEX_NOT_FOUND;
   1667:     }",random_seed_42,random,1
Lang_10f_full_4316,Lang,10f,org.apache.commons.lang3.time.DateUtils,modify,1011,NegateConditionalsMutator,if (modType == MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {,if (modType != MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {,"   1007:         for (int[] aField : fields) {
   1008:             for (int element : aField) {
   1009:                 if (element == field) {
   1010:                     //This is our field... we stop looping
>> 1011:                     if (modType == MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {
   1012:                         if (field == DateUtils.SEMI_MONTH) {
   1013:                             //This is a special case that's hard to generalize
   1014:                             //If the date is 1, we round up to 16, otherwise
   1015:                             //  we subtract 15 days and add 1 month",random_seed_42,random,1
Lang_9f_full_2116,Lang,9f,org.apache.commons.lang3.ArrayUtils,removeElements,5193,NegateConditionalsMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i >= ct; i++) {","   5189:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5190:         for (Map.Entry<Short, MutableInt> e : occurrences.entrySet()) {
   5191:             Short v = e.getKey();
   5192:             int found = 0;
>> 5193:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5194:                 found = indexOf(array, v.shortValue(), found);
   5195:                 if (found < 0) {
   5196:                     break;
   5197:                 }",random_seed_42,random,1
Lang_9f_full_7373,Lang,9f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,isAppendTransients,592,BooleanFalseReturnValsMutator,return this.appendTransients;,return false;,"   588:      *
   589:      * @return Whether or not to append transient fields.
   590:      */
   591:     public boolean isAppendTransients() {
>> 592:         return this.appendTransients;
   593:     }
   594: 
   595:     /**
   596:      * <p>",random_seed_42,random,1
Lang_9f_full_5895,Lang,9f,org.apache.commons.lang3.text.StrSubstitutor,substitute,563,BooleanTrueReturnValsMutator,"return substitute(buf, offset, length, null) > 0;",return true;,"   559:      * @param length  the length within the builder to be processed, must be valid
   560:      * @return true if altered
   561:      */
   562:     protected boolean substitute(StrBuilder buf, int offset, int length) {
>> 563:         return substitute(buf, offset, length, null) > 0;
   564:     }
   565: 
   566:     /**
   567:      * Recursive handler for multiple levels of interpolation. This is the main",random_seed_42,random,1
Lang_10f_full_2660,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1238,NegateConditionalsMutator,if (separator != null && loopIndex > 0) {,if (separator == null && loopIndex > 0) {,"   1234:      * @return this, to enable chaining
   1235:      * @since 2.3
   1236:      */
   1237:     public StrBuilder appendSeparator(String separator, int loopIndex) {
>> 1238:         if (separator != null && loopIndex > 0) {
   1239:             append(separator);
   1240:         }
   1241:         return this;
   1242:     }",random_seed_42,random,1
Lang_10f_full_8017,Lang,10f,org.apache.commons.lang3.text.translate.UnicodeEscaper,between,96,NullReturnValsMutator,"return new UnicodeEscaper(codepointLow, codepointHigh, true);",return null;,"   92:      * @param codepointHigh below which to escape
   93:      * @return the newly created {@code UnicodeEscaper} instance
   94:      */
   95:     public static UnicodeEscaper between(int codepointLow, int codepointHigh) {
>> 96:         return new UnicodeEscaper(codepointLow, codepointHigh, true);
   97:     }
   98: 
   99:     /**
   100:      * {@inheritDoc}",random_seed_42,random,1
Math_10f_modified_fixed_239,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,atanh,1687,MathMutator,v *= x;,PIT_MUTATION_DESCRIPTION: Replaced double multiplication with division,"   1683:                         q[0] = q[1];
   1684:                     }
   1685:                 }
   1686:                 if ((n & 0x1) == 0) {
>> 1687:                     v *= x;
   1688:                 }
   1689: 
   1690:                 coeff *= f;
   1691:                 function[n] = coeff * v;",random_seed_42,random,1
Lang_9f_full_7171,Lang,9f,org.apache.commons.lang3.reflect.FieldUtils,writeStaticField,410,NegateConditionalsMutator,if (field == null) {,if (field != null) {,"   406:      * @throws IllegalArgumentException if the field is null or not static
   407:      * @throws IllegalAccessException if the field is not made accessible or is final
   408:      */
   409:     public static void writeStaticField(Field field, Object value, boolean forceAccess) throws IllegalAccessException {
>> 410:         if (field == null) {
   411:             throw new IllegalArgumentException(""The field must not be null"");
   412:         }
   413:         if (!Modifier.isStatic(field.getModifiers())) {
   414:             throw new IllegalArgumentException(""The field '"" + field.getName() + ""' is not static"");",random_seed_42,random,1
Lang_10f_full_1810,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1801,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   1797:     public static int lastIndexOf(long[] array, long valueToFind, int startIndex) {
   1798:         if (array == null) {
   1799:             return INDEX_NOT_FOUND;
   1800:         }
>> 1801:         if (startIndex < 0) {
   1802:             return INDEX_NOT_FOUND;
   1803:         } else if (startIndex >= array.length) {
   1804:             startIndex = array.length - 1;
   1805:         }",random_seed_42,random,0
Lang_10f_full_3188,Lang,10f,org.apache.commons.lang3.text.StrBuilder,trim,1958,NullReturnValsMutator,return this;,return null;,"   1954:      * @return this, to enable chaining
   1955:      */
   1956:     public StrBuilder trim() {
   1957:         if (size == 0) {
>> 1958:             return this;
   1959:         }
   1960:         int len = size;
   1961:         char[] buf = buffer;
   1962:         int pos = 0;",random_seed_42,random,1
Lang_8f_full_8131,Lang,8f,org.apache.commons.lang3.mutable.MutableDouble,isNaN,118,BooleanFalseReturnValsMutator,return Double.isNaN(value);,return false;,"   114:      * 
   115:      * @return true if NaN
   116:      */
   117:     public boolean isNaN() {
>> 118:         return Double.isNaN(value);
   119:     }
   120: 
   121:     /**
   122:      * Checks whether the double value is infinite.",random_seed_42,random,1
Lang_9f_full_837,Lang,9f,org.apache.commons.lang3.StringUtils,repeat,4372,NegateConditionalsMutator,if (inputLength == 1 && repeat <= PAD_LIMIT) {,if (inputLength != 1 && repeat <= PAD_LIMIT) {,"   4368:         int inputLength = str.length();
   4369:         if (repeat == 1 || inputLength == 0) {
   4370:             return str;
   4371:         }
>> 4372:         if (inputLength == 1 && repeat <= PAD_LIMIT) {
   4373:             return repeat(str.charAt(0), repeat);
   4374:         }
   4375: 
   4376:         int outputLength = inputLength * repeat;",random_seed_42,random,0
Lang_6f_full_7822,Lang,6f,org.apache.commons.lang3.ObjectUtils,identityToString,251,NegateConditionalsMutator,if (object == null) {,if (object != null) {,"   247:      * @return the default toString text, or {@code null} if
   248:      *  {@code null} passed in
   249:      */
   250:     public static String identityToString(Object object) {
>> 251:         if (object == null) {
   252:             return null;
   253:         }
   254:         StringBuffer buffer = new StringBuffer();
   255:         identityToString(buffer, object);",random_seed_42,random,1
Lang_10f_full_226,Lang,10f,org.apache.commons.lang3.StringUtils,endsWith,6386,MathMutator,int strOffset = str.length() - suffix.length();,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   6382:         }
   6383:         if (suffix.length() > str.length()) {
   6384:             return false;
   6385:         }
>> 6386:         int strOffset = str.length() - suffix.length();
   6387:         return CharSequenceUtils.regionMatches(str, ignoreCase, strOffset, suffix, 0, suffix.length());
   6388:     }
   6389: 
   6390:     /**",random_seed_42,random,1
Lang_6f_full_6543,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,744,NegateConditionalsMutator,while (pos < len) {,while (pos >= len) {,"   740:         int pos = start;
   741:         boolean quoting = quoteLen > 0;
   742:         int trimStart = 0;
   743:         
>> 744:         while (pos < len) {
   745:             // quoting mode can occur several times throughout a string
   746:             // we must switch between quoting and non-quoting until we
   747:             // encounter a non-quoted delimiter, or end of string
   748:             if (quoting) {",random_seed_42,random,1
Lang_6f_full_5176,Lang,6f,org.apache.commons.lang3.time.DateUtils,iterator,1213,IncrementsMutator,endCutoff -= 7;,PIT_MUTATION_DESCRIPTION: Changed increment from -7 to 7,"   1209:         if (endCutoff < Calendar.SUNDAY) {
   1210:             endCutoff += 7;
   1211:         }
   1212:         if (endCutoff > Calendar.SATURDAY) {
>> 1213:             endCutoff -= 7;
   1214:         }
   1215:         while (start.get(Calendar.DAY_OF_WEEK) != startCutoff) {
   1216:             start.add(Calendar.DATE, -1);
   1217:         }",random_seed_42,random,0
Lang_7f_full_7908,Lang,7f,org.apache.commons.lang3.Validate,notEmpty,253,NullReturnValsMutator,return array;,return null;,"   249:         }
   250:         if (array.length == 0) {
   251:             throw new IllegalArgumentException(String.format(message, values));
   252:         }
>> 253:         return array;
   254:     }
   255: 
   256:     /**
   257:      * <p>Validate that the specified argument array is neither {@code null}",random_seed_42,random,1
Lang_3f_modified_19,Lang,3f,org.apache.commons.lang3.math.NumberUtils,createDouble,663,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   659:      * @return converted <code>Double</code> (or null if the input is null)
   660:      * @throws NumberFormatException if the value cannot be converted
   661:      */
   662:     public static Double createDouble(final String str) {
>> 663:         if (str == null) {
   664:             return null;
   665:         }
   666:         return Double.valueOf(str);
   667:     }",random_seed_42,random,1
Lang_6f_full_2689,Lang,6f,org.apache.commons.lang3.Conversion,binaryToHexDigit,304,ConditionalsBoundaryMutator,if (src.length > srcPos + 3 && src[srcPos + 3]) {,if (src.length >= srcPos + 3 && src[srcPos + 3]) {,"   300:     public static char binaryToHexDigit(boolean[] src, int srcPos) {
   301:         if (src.length == 0) {
   302:             throw new IllegalArgumentException(""Cannot convert an empty array."");
   303:         }
>> 304:         if (src.length > srcPos + 3 && src[srcPos + 3]) {
   305:             if (src.length > srcPos + 2 && src[srcPos + 2]) {
   306:                 if (src.length > srcPos + 1 && src[srcPos + 1]) {
   307:                     if (src[srcPos]) {
   308:                         return 'f';",random_seed_42,random,1
Lang_10f_full_811,Lang,10f,org.apache.commons.lang3.StringUtils,removeStart,3499,EmptyObjectReturnValsMutator,return str.substring(remove.length());,"return """";","   3495:         if (isEmpty(str) || isEmpty(remove)) {
   3496:             return str;
   3497:         }
   3498:         if (str.startsWith(remove)){
>> 3499:             return str.substring(remove.length());
   3500:         }
   3501:         return str;
   3502:     }
   3503: ",random_seed_42,random,1
Lang_7f_full_7836,Lang,7f,org.apache.commons.lang3.ObjectUtils,min,348,NegateConditionalsMutator,"if (compare(value, result, true) < 0) {","if (compare(value, result, true) >= 0) {","   344:     public static <T extends Comparable<? super T>> T min(T... values) {
   345:         T result = null;
   346:         if (values != null) {
   347:             for (T value : values) {
>> 348:                 if (compare(value, result, true) < 0) {
   349:                     result = value;
   350:                 }
   351:             }
   352:         }",random_seed_42,random,1
Math_10f_modified_fixed_39,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,acosh,1564,ConditionalsBoundaryMutator,for (int k = n - 1; k >= 0; k -= 2) {,for (int k = n - 1; k > 0; k -= 2) {,"   1560: 
   1561:                 // update and evaluate polynomial P_n(x)
   1562:                 double v = 0;
   1563:                 p[n - 1] = (1 - n) * p[n - 2];
>> 1564:                 for (int k = n - 1; k >= 0; k -= 2) {
   1565:                     v = v * x2 + p[k];
   1566:                     if (k > 2) {
   1567:                         p[k - 2] = (1 - k) * p[k - 1] + (k - 2 * n) * p[k - 3];
   1568:                     } else if (k == 2) {",random_seed_42,random,1
Lang_9f_full_6219,Lang,9f,org.apache.commons.lang3.builder.HashCodeBuilder,append,731,MathMutator,iTotal = iTotal * iConstant;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   727:      * @return this
   728:      */
   729:     public HashCodeBuilder append(float[] array) {
   730:         if (array == null) {
>> 731:             iTotal = iTotal * iConstant;
   732:         } else {
   733:             for (float element : array) {
   734:                 append(element);
   735:             }",random_seed_42,random,1
Math_6f_modified_fixed_651,Math,6f,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,368,NegateConditionalsMutator,for (int j = 0; j < solvedCols; ++j) {,for (int j = 0; j >= solvedCols; ++j) {,"   364: 
   365:             // check orthogonality between function vector and jacobian columns
   366:             double maxCosine = 0;
   367:             if (currentCost != 0) {
>> 368:                 for (int j = 0; j < solvedCols; ++j) {
   369:                     int    pj = permutation[j];
   370:                     double s  = jacNorm[pj];
   371:                     if (s != 0) {
   372:                         double sum = 0;",random_seed_42,random,1
Lang_8f_full_7299,Lang,8f,org.apache.commons.lang3.CharRange,contains,190,NegateConditionalsMutator,return range.end < start || range.start > end;,return range.end < start || range.start <= end;,"   186:         if (negated) {
   187:             if (range.negated) {
   188:                 return start >= range.start && end <= range.end;
   189:             }
>> 190:             return range.end < start || range.start > end;
   191:         }
   192:         if (range.negated) {
   193:             return start == 0 && end == Character.MAX_VALUE;
   194:         }",random_seed_42,random,1
Lang_6f_full_2201,Lang,6f,org.apache.commons.lang3.ArrayUtils,removeElements,5267,NullReturnValsMutator,return clone(array);,return null;,"   5263:      * @since 3.0.1
   5264:      */
   5265:     public static int[] removeElements(int[] array, int... values) {
   5266:         if (isEmpty(array) || isEmpty(values)) {
>> 5267:             return clone(array);
   5268:         }
   5269:         HashMap<Integer, MutableInt> occurrences = new HashMap<Integer, MutableInt>(values.length);
   5270:         for (int v : values) {
   5271:             Integer boxed = Integer.valueOf(v);",random_seed_42,random,1
Lang_6f_full_2620,Lang,6f,org.apache.commons.lang3.Conversion,binaryBeMsb0ToHexDigit,574,MathMutator,if (src.length > srcPos + 3 && src[srcPos + 3]) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   570:                     } else {
   571:                         return '2';
   572:                     }
   573:                 } else {
>> 574:                     if (src.length > srcPos + 3 && src[srcPos + 3]) {
   575:                         return '1';
   576:                     } else {
   577:                         return '0';
   578:                     }",random_seed_42,random,1
Lang_6f_full_4248,Lang,6f,org.apache.commons.lang3.math.NumberUtils,isNumber,1329,ConditionalsBoundaryMutator,if ((chars[i] < '0' || chars[i] > '9'),if ((chars[i] < '0' || chars[i] >= '9'),"   1325:                 return false; // str == ""0x""
   1326:             }
   1327:             // checking hex (it can't be anything else)
   1328:             for (; i < chars.length; i++) {
>> 1329:                 if ((chars[i] < '0' || chars[i] > '9')
   1330:                     && (chars[i] < 'a' || chars[i] > 'f')
   1331:                     && (chars[i] < 'A' || chars[i] > 'F')) {
   1332:                     return false;
   1333:                 }",random_seed_42,random,1
Math_3f_modified_fixed_313,Math,3f,org.apache.commons.math3.util.MathArrays,linearCombination,1045,MathMutator,result = a1 * b1 + a2 * b2 + a3 * b3;,PIT_MUTATION_DESCRIPTION: Replaced double addition with subtraction,"   1041: 
   1042:         if (Double.isNaN(result)) {
   1043:             // either we have split infinite numbers or some coefficients were NaNs,
   1044:             // just rely on the naive implementation and let IEEE754 handle this
>> 1045:             result = a1 * b1 + a2 * b2 + a3 * b3;
   1046:         }
   1047: 
   1048:         return result;
   1049:     }",random_seed_42,random,1
Lang_9f_full_2833,Lang,9f,org.apache.commons.lang3.text.StrBuilder,hashCode,2637,PrimitiveReturnsMutator,return hash;,return 0;,"   2633:         int hash = 0;
   2634:         for (int i = size - 1; i >= 0; i--) {
   2635:             hash = 31 * hash + buf[i];
   2636:         }
>> 2637:         return hash;
   2638:     }
   2639: 
   2640:     //-----------------------------------------------------------------------
   2641:     /**",random_seed_42,random,1
Lang_6f_full_8188,Lang,6f,org.apache.commons.lang3.LocaleUtils,toLocale,108,NegateConditionalsMutator,if (ch3 == '_') {,if (ch3 != '_') {,"   104:             if (str.charAt(2) != '_') {
   105:                 throw new IllegalArgumentException(""Invalid locale format: "" + str);
   106:             }
   107:             char ch3 = str.charAt(3);
>> 108:             if (ch3 == '_') {
   109:                 return new Locale(str.substring(0, 2), """", str.substring(4));
   110:             }
   111:             char ch4 = str.charAt(4);
   112:             if (ch3 < 'A' || ch3 > 'Z' || ch4 < 'A' || ch4 > 'Z') {",random_seed_42,random,1
Lang_3f_modified_235,Lang,3f,org.apache.commons.lang3.math.NumberUtils,max,1194,NegateConditionalsMutator,if (b > a) {,if (b <= a) {,"   1190:      * @param c  value 3
   1191:      * @return  the largest of the values
   1192:      */
   1193:     public static long max(long a, final long b, final long c) {
>> 1194:         if (b > a) {
   1195:             a = b;
   1196:         }
   1197:         if (c > a) {
   1198:             a = c;",random_seed_42,random,1
Lang_8f_full_708,Lang,8f,org.apache.commons.lang3.StringUtils,leftPad,4664,NegateConditionalsMutator,if (padLen == 1 && pads <= PAD_LIMIT) {,if (padLen != 1 && pads <= PAD_LIMIT) {,"   4660:         int pads = size - strLen;
   4661:         if (pads <= 0) {
   4662:             return str; // returns original String when possible
   4663:         }
>> 4664:         if (padLen == 1 && pads <= PAD_LIMIT) {
   4665:             return leftPad(str, size, padStr.charAt(0));
   4666:         }
   4667: 
   4668:         if (pads == padLen) {",random_seed_42,random,1
Math_6f_modified_fixed_521,Math,6f,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,653,MathMutator,work1[pj] = sPar * diag[pj];,PIT_MUTATION_DESCRIPTION: Replaced double multiplication with division,"   649:             }
   650:             double sPar = FastMath.sqrt(lmPar);
   651:             for (int j = 0; j < solvedCols; ++j) {
   652:                 int pj = permutation[j];
>> 653:                 work1[pj] = sPar * diag[pj];
   654:             }
   655:             determineLMDirection(qy, work1, work2, work3);
   656: 
   657:             dxNorm = 0;",random_seed_42,random,1
