mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_6f_full_7882,Lang,6f,org.apache.commons.lang3.Validate,noNullElements,601,EmptyObjectReturnValsMutator,"return noNullElements(iterable, DEFAULT_NO_NULL_ELEMENTS_COLLECTION_EX_MESSAGE);","return """";","   597:      * @throws IllegalArgumentException if an element is {@code null}
   598:      * @see #noNullElements(Iterable, String, Object...)
   599:      */
   600:     public static <T extends Iterable<?>> T noNullElements(T iterable) {
>> 601:         return noNullElements(iterable, DEFAULT_NO_NULL_ELEMENTS_COLLECTION_EX_MESSAGE);
   602:     }
   603: 
   604:     // validIndex array
   605:     //---------------------------------------------------------------------------------",random
Lang_6f_full_7925,Lang,6f,org.apache.commons.lang3.Validate,validIndex,689,NegateConditionalsMutator,if (index < 0 || index >= collection.size()) {,if (index < 0 || index < collection.size()) {,"   685:      * @since 3.0
   686:      */
   687:     public static <T extends Collection<?>> T validIndex(T collection, int index, String message, Object... values) {
   688:         Validate.notNull(collection);
>> 689:         if (index < 0 || index >= collection.size()) {
   690:             throw new IndexOutOfBoundsException(String.format(message, values));
   691:         }
   692:         return collection;
   693:     }",random
Lang_6f_full_5525,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,976,NullReturnValsMutator,return this;,return null;,"   972:             return this;
   973:         }
   974:         if (lhs == null) {
   975:             comparison = -1;
>> 976:             return this;
   977:         }
   978:         if (rhs == null) {
   979:             comparison = +1;
   980:             return this;",random
Lang_6f_full_5431,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,909,NullReturnValsMutator,return this;,return null;,"   905:         }
   906:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   907:             append(lhs[i], rhs[i]);
   908:         }
>> 909:         return this;
   910:     }
   911: 
   912:     /**
   913:      * <p>Appends to the <code>builder</code> the deep comparison of",random
Lang_6f_full_5382,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,589,NullReturnValsMutator,return this;,return null;,"   585:         if (comparison != 0) {
   586:             return this;
   587:         }
   588:         if (lhs == rhs) {
>> 589:             return this;
   590:         }
   591:         if (lhs == false) {
   592:             comparison = -1;
   593:         } else {",random
Lang_6f_full_5501,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,774,NegateConditionalsMutator,if (lhs == null) {,if (lhs != null) {,"   770:         }
   771:         if (lhs == rhs) {
   772:             return this;
   773:         }
>> 774:         if (lhs == null) {
   775:             comparison = -1;
   776:             return this;
   777:         }
   778:         if (rhs == null) {",random
Lang_6f_full_5371,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,498,ConditionalsBoundaryMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs >= rhs) ? 1 : 0));,"   494:     public CompareToBuilder append(short lhs, short rhs) {
   495:         if (comparison != 0) {
   496:             return this;
   497:         }
>> 498:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   499:         return this;
   500:     }
   501: 
   502:     /**",random
Lang_6f_full_5517,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,974,NegateConditionalsMutator,if (lhs == null) {,if (lhs != null) {,"   970:         }
   971:         if (lhs == rhs) {
   972:             return this;
   973:         }
>> 974:         if (lhs == null) {
   975:             comparison = -1;
   976:             return this;
   977:         }
   978:         if (rhs == null) {",random
Lang_6f_full_5454,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,742,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   738:         if (rhs == null) {
   739:             comparison = +1;
   740:             return this;
   741:         }
>> 742:         if (lhs.length != rhs.length) {
   743:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   744:             return this;
   745:         }
   746:         for (int i = 0; i < lhs.length && comparison == 0; i++) {",random
Lang_6f_full_5435,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,931,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   927:     public CompareToBuilder append(float[] lhs, float[] rhs) {
   928:         if (comparison != 0) {
   929:             return this;
   930:         }
>> 931:         if (lhs == rhs) {
   932:             return this;
   933:         }
   934:         if (lhs == null) {
   935:             comparison = -1;",random
Lang_6f_full_5538,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,318,NegateConditionalsMutator,&& (f.getName().indexOf('$') == -1),&& (f.getName().indexOf('$') != -1),"   314:         AccessibleObject.setAccessible(fields, true);
   315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
>> 318:                 && (f.getName().indexOf('$') == -1)
   319:                 && (useTransients || !Modifier.isTransient(f.getModifiers()))
   320:                 && (!Modifier.isStatic(f.getModifiers()))) {
   321:                 try {
   322:                     builder.append(f.get(lhs), f.get(rhs));",random
Lang_6f_full_5484,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,651,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   647:     public CompareToBuilder append(Object[] lhs, Object[] rhs, Comparator<?> comparator) {
   648:         if (comparison != 0) {
   649:             return this;
   650:         }
>> 651:         if (lhs == rhs) {
   652:             return this;
   653:         }
   654:         if (lhs == null) {
   655:             comparison = -1;",random
Lang_6f_full_5510,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,780,NullReturnValsMutator,return this;,return null;,"   776:             return this;
   777:         }
   778:         if (rhs == null) {
   779:             comparison = +1;
>> 780:             return this;
   781:         }
   782:         if (lhs.length != rhs.length) {
   783:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   784:             return this;",random
Lang_6f_full_5470,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,702,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   698:         if (rhs == null) {
   699:             comparison = +1;
   700:             return this;
   701:         }
>> 702:         if (lhs.length != rhs.length) {
   703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   704:             return this;
   705:         }
   706:         for (int i = 0; i < lhs.length && comparison == 0; i++) {",random
Lang_6f_full_5519,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,982,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   978:         if (rhs == null) {
   979:             comparison = +1;
   980:             return this;
   981:         }
>> 982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {",random
Lang_6f_full_5459,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,732,NullReturnValsMutator,return this;,return null;,"   728:         if (comparison != 0) {
   729:             return this;
   730:         }
   731:         if (lhs == rhs) {
>> 732:             return this;
   733:         }
   734:         if (lhs == null) {
   735:             comparison = -1;
   736:             return this;",random
Lang_6f_full_5389,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,858,NegateConditionalsMutator,if (rhs == null) {,if (rhs != null) {,"   854:         if (lhs == null) {
   855:             comparison = -1;
   856:             return this;
   857:         }
>> 858:         if (rhs == null) {
   859:             comparison = +1;
   860:             return this;
   861:         }
   862:         if (lhs.length != rhs.length) {",random
Lang_6f_full_5535,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,315,NegateConditionalsMutator,for (int i = 0; i < fields.length && builder.comparison == 0; i++) {,for (int i = 0; i < fields.length && builder.comparison != 0; i++) {,"   311:         String[] excludeFields) {
   312:         
   313:         Field[] fields = clazz.getDeclaredFields();
   314:         AccessibleObject.setAccessible(fields, true);
>> 315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
   318:                 && (f.getName().indexOf('$') == -1)
   319:                 && (useTransients || !Modifier.isTransient(f.getModifiers()))",random
Lang_6f_full_5328,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,514,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   510:     public CompareToBuilder append(char lhs, char rhs) {
   511:         if (comparison != 0) {
   512:             return this;
   513:         }
>> 514:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   515:         return this;
   516:     }
   517: 
   518:     /**",random
Lang_6f_full_5492,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,652,NullReturnValsMutator,return this;,return null;,"   648:         if (comparison != 0) {
   649:             return this;
   650:         }
   651:         if (lhs == rhs) {
>> 652:             return this;
   653:         }
   654:         if (lhs == null) {
   655:             comparison = -1;
   656:             return this;",random
Lang_6f_full_5339,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,479,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   475:      * @param rhs  right-hand value
   476:      * @return this - used to chain append calls
   477:      */
   478:     public CompareToBuilder append(int lhs, int rhs) {
>> 479:         if (comparison != 0) {
   480:             return this;
   481:         }
   482:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   483:         return this;",random
Lang_6f_full_5421,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,898,NegateConditionalsMutator,if (rhs == null) {,if (rhs != null) {,"   894:         if (lhs == null) {
   895:             comparison = -1;
   896:             return this;
   897:         }
>> 898:         if (rhs == null) {
   899:             comparison = +1;
   900:             return this;
   901:         }
   902:         if (lhs.length != rhs.length) {",random
Lang_6f_full_5439,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,943,NegateConditionalsMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length >= rhs.length) ? -1 : +1;,"   939:             comparison = +1;
   940:             return this;
   941:         }
   942:         if (lhs.length != rhs.length) {
>> 943:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   944:             return this;
   945:         }
   946:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   947:             append(lhs[i], rhs[i]);",random
Lang_6f_full_5522,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,986,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
>> 986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);
   988:         }
   989:         return this;
   990:     }",random
Lang_6f_full_5524,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,972,NullReturnValsMutator,return this;,return null;,"   968:         if (comparison != 0) {
   969:             return this;
   970:         }
   971:         if (lhs == rhs) {
>> 972:             return this;
   973:         }
   974:         if (lhs == null) {
   975:             comparison = -1;
   976:             return this;",random
Lang_6f_full_5317,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,530,ConditionalsBoundaryMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs >= rhs) ? 1 : 0));,"   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
   528:             return this;
   529:         }
>> 530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }
   533: 
   534:     /**",random
Lang_6f_full_5578,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,448,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   444:      * @param rhs  the right hand object
   445:      * @return EqualsBuilder - used to chain calls.
   446:      */
   447:     public EqualsBuilder append(Object lhs, Object rhs) {
>> 448:         if (isEquals == false) {
   449:             return this;
   450:         }
   451:         if (lhs == rhs) {
   452:             return this;",random
Lang_6f_full_5724,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,741,NullReturnValsMutator,return this;,return null;,"   737:             return this;
   738:         }
   739:         if (lhs.length != rhs.length) {
   740:             this.setEquals(false);
>> 741:             return this;
   742:         }
   743:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   744:             append(lhs[i], rhs[i]);
   745:         }",random
Lang_6f_full_5631,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,761,NullReturnValsMutator,return this;,return null;,"   757:      * @return EqualsBuilder - used to chain calls.
   758:      */
   759:     public EqualsBuilder append(char[] lhs, char[] rhs) {
   760:         if (isEquals == false) {
>> 761:             return this;
   762:         }
   763:         if (lhs == rhs) {
   764:             return this;
   765:         }",random
Lang_6f_full_5675,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,709,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   705:             this.setEquals(false);
   706:             return this;
   707:         }
   708:         if (lhs.length != rhs.length) {
>> 709:             this.setEquals(false);
   710:             return this;
   711:         }
   712:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   713:             append(lhs[i], rhs[i]);",random
Lang_6f_full_5615,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,802,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   798:             this.setEquals(false);
   799:             return this;
   800:         }
   801:         if (lhs.length != rhs.length) {
>> 802:             this.setEquals(false);
   803:             return this;
   804:         }
   805:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   806:             append(lhs[i], rhs[i]);",random
Lang_6f_full_5784,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionEquals,353,BooleanTrueReturnValsMutator,return false;,return true;,"   349:                 testClass = lhsClass;
   350:             }
   351:         } else {
   352:             // The two classes are not related.
>> 353:             return false;
   354:         }
   355:         EqualsBuilder equalsBuilder = new EqualsBuilder();
   356:         try {
   357:             reflectionAppend(lhs, rhs, testClass, equalsBuilder, testTransients, excludeFields);",random
Lang_6f_full_5650,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,839,NullReturnValsMutator,return this;,return null;,"   835:         }
   836:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   837:             append(lhs[i], rhs[i]);
   838:         }
>> 839:         return this;
   840:     }
   841: 
   842:     /**
   843:      * <p>Deep comparison of array of <code>float</code>. Length and all",random
Lang_6f_full_5754,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionAppend,400,ConditionalsBoundaryMutator,for (int i = 0; i < fields.length && builder.isEquals; i++) {,for (int i = 0; i <= fields.length && builder.isEquals; i++) {,"   396:         try {
   397:             register(lhs, rhs);
   398:             Field[] fields = clazz.getDeclaredFields();
   399:             AccessibleObject.setAccessible(fields, true);
>> 400:             for (int i = 0; i < fields.length && builder.isEquals; i++) {
   401:                 Field f = fields[i];
   402:                 if (!ArrayUtils.contains(excludeFields, f.getName())
   403:                     && (f.getName().indexOf('$') == -1)
   404:                     && (useTransients || !Modifier.isTransient(f.getModifiers()))",random
Lang_6f_full_5768,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionEquals,295,BooleanFalseReturnValsMutator,"return reflectionEquals(lhs, rhs, testTransients, null);",return false;,"   291:      * @param testTransients  whether to include transient fields
   292:      * @return <code>true</code> if the two Objects have tested equals.
   293:      */
   294:     public static boolean reflectionEquals(Object lhs, Object rhs, boolean testTransients) {
>> 295:         return reflectionEquals(lhs, rhs, testTransients, null);
   296:     }
   297: 
   298:     /**
   299:      * <p>This method uses reflection to determine if the two <code>Object</code>s",random
Lang_6f_full_5571,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,521,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   517:     public EqualsBuilder append(int lhs, int rhs) {
   518:         if (isEquals == false) {
   519:             return this;
   520:         }
>> 521:         isEquals = (lhs == rhs);
   522:         return this;
   523:     }
   524: 
   525:     /**",random
Lang_6f_full_5655,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,859,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   855:         }
   856:         if (lhs == rhs) {
   857:             return this;
   858:         }
>> 859:         if (lhs == null || rhs == null) {
   860:             this.setEquals(false);
   861:             return this;
   862:         }
   863:         if (lhs.length != rhs.length) {",random
Lang_6f_full_5607,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,791,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   787:      * @param rhs  the right hand <code>byte[]</code>
   788:      * @return EqualsBuilder - used to chain calls.
   789:      */
   790:     public EqualsBuilder append(byte[] lhs, byte[] rhs) {
>> 791:         if (isEquals == false) {
   792:             return this;
   793:         }
   794:         if (lhs == rhs) {
   795:             return this;",random
Lang_6f_full_5692,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,671,NullReturnValsMutator,return this;,return null;,"   667:         if (isEquals == false) {
   668:             return this;
   669:         }
   670:         if (lhs == rhs) {
>> 671:             return this;
   672:         }
   673:         if (lhs == null || rhs == null) {
   674:             this.setEquals(false);
   675:             return this;",random
Lang_6f_full_5737,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,888,NullReturnValsMutator,return this;,return null;,"   884:         if (isEquals == false) {
   885:             return this;
   886:         }
   887:         if (lhs == rhs) {
>> 888:             return this;
   889:         }
   890:         if (lhs == null || rhs == null) {
   891:             this.setEquals(false);
   892:             return this;",random
Lang_6f_full_5568,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,605,NullReturnValsMutator,return this;,return null;,"   601:      * @return EqualsBuilder - used to chain calls.
   602:      */
   603:     public EqualsBuilder append(float lhs, float rhs) {
   604:         if (isEquals == false) {
>> 605:             return this;
   606:         }
   607:         return append(Float.floatToIntBits(lhs), Float.floatToIntBits(rhs));
   608:     }
   609: ",random
Lang_6f_full_5630,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,771,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   767:             this.setEquals(false);
   768:             return this;
   769:         }
   770:         if (lhs.length != rhs.length) {
>> 771:             this.setEquals(false);
   772:             return this;
   773:         }
   774:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   775:             append(lhs[i], rhs[i]);",random
Lang_6f_full_5559,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,567,NullReturnValsMutator,return this;,return null;,"   563:         if (isEquals == false) {
   564:             return this;
   565:         }
   566:         isEquals = (lhs == rhs);
>> 567:         return this;
   568:     }
   569: 
   570:     /**
   571:      * <p>Test if two <code>double</code>s are equal by testing that the",random
Lang_6f_full_5702,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,650,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   646:         if (lhs.length != rhs.length) {
   647:             this.setEquals(false);
   648:             return this;
   649:         }
>> 650:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   651:             append(lhs[i], rhs[i]);
   652:         }
   653:         return this;
   654:     }",random
Lang_6f_full_5767,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionEquals,248,BooleanTrueReturnValsMutator,"return reflectionEquals(lhs, rhs, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));",return true;,"   244:      * @param excludeFields  Collection of String field names to exclude from testing
   245:      * @return <code>true</code> if the two Objects have tested equals.
   246:      */
   247:     public static boolean reflectionEquals(Object lhs, Object rhs, Collection<String> excludeFields) {
>> 248:         return reflectionEquals(lhs, rhs, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));
   249:     }
   250: 
   251:     /**
   252:      * <p>This method uses reflection to determine if the two <code>Object</code>s",random
Lang_6f_full_5710,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,653,NullReturnValsMutator,return this;,return null;,"   649:         }
   650:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   651:             append(lhs[i], rhs[i]);
   652:         }
>> 653:         return this;
   654:     }
   655: 
   656:     /**
   657:      * <p>Deep comparison of array of <code>long</code>. Length and all",random
Lang_6f_full_5771,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionEquals,329,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   325:             String... excludeFields) {
   326:         if (lhs == rhs) {
   327:             return true;
   328:         }
>> 329:         if (lhs == null || rhs == null) {
   330:             return false;
   331:         }
   332:         // Find the leaf class since there may be transients in the leaf
   333:         // class or in classes between the leaf and root.",random
Lang_6f_full_5691,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,668,NullReturnValsMutator,return this;,return null;,"   664:      * @return EqualsBuilder - used to chain calls.
   665:      */
   666:     public EqualsBuilder append(long[] lhs, long[] rhs) {
   667:         if (isEquals == false) {
>> 668:             return this;
   669:         }
   670:         if (lhs == rhs) {
   671:             return this;
   672:         }",random
Lang_6f_full_5734,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,891,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   887:         if (lhs == rhs) {
   888:             return this;
   889:         }
   890:         if (lhs == null || rhs == null) {
>> 891:             this.setEquals(false);
   892:             return this;
   893:         }
   894:         if (lhs.length != rhs.length) {
   895:             this.setEquals(false);",random
Lang_6f_full_5671,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,708,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   704:         if (lhs == null || rhs == null) {
   705:             this.setEquals(false);
   706:             return this;
   707:         }
>> 708:         if (lhs.length != rhs.length) {
   709:             this.setEquals(false);
   710:             return this;
   711:         }
   712:         for (int i = 0; i < lhs.length && isEquals; ++i) {",random
Lang_6f_full_7118,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,853,NullReturnValsMutator,return this;,return null;,"   849:             } else {
   850:                 iTotal = iTotal * iConstant + object.hashCode();
   851:             }
   852:         }
>> 853:         return this;
   854:     }
   855: 
   856:     /**
   857:      * <p>",random
Lang_6f_full_7111,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,831,NegateConditionalsMutator,} else if (object instanceof int[]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   827:                 // 'Switch' on type of array, to dispatch to the correct handler
   828:                 // This handles multi dimensional arrays
   829:                 if (object instanceof long[]) {
   830:                     append((long[]) object);
>> 831:                 } else if (object instanceof int[]) {
   832:                     append((int[]) object);
   833:                 } else if (object instanceof short[]) {
   834:                     append((short[]) object);
   835:                 } else if (object instanceof char[]) {",random
Lang_6f_full_7183,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,register,469,VoidMethodCallMutator,REGISTRY.set(new HashSet<IDKey>());,// removed method call: REGISTRY.set(new HashSet<IDKey>());,"   465:      */
   466:     static void register(Object value) {
   467:         synchronized (HashCodeBuilder.class) {
   468:             if (getRegistry() == null) {
>> 469:                 REGISTRY.set(new HashSet<IDKey>());
   470:             }
   471:         }
   472:         getRegistry().add(new IDKey(value));
   473:     }",random
Lang_6f_full_7094,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,716,MathMutator,iTotal = iTotal * iConstant + Float.floatToIntBits(value);,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   712:      *            the float to add to the <code>hashCode</code>
   713:      * @return this
   714:      */
   715:     public HashCodeBuilder append(float value) {
>> 716:         iTotal = iTotal * iConstant + Float.floatToIntBits(value);
   717:         return this;
   718:     }
   719: 
   720:     /**",random
Lang_6f_full_7132,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,697,MathMutator,iTotal = iTotal * iConstant;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   693:      * @return this
   694:      */
   695:     public HashCodeBuilder append(double[] array) {
   696:         if (array == null) {
>> 697:             iTotal = iTotal * iConstant;
   698:         } else {
   699:             for (double element : array) {
   700:                 append(element);
   701:             }",random
Lang_6f_full_7161,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,isRegistered,152,BooleanTrueReturnValsMutator,return registry != null && registry.contains(new IDKey(value));,return true;,"   148:      * @since 2.3
   149:      */
   150:     static boolean isRegistered(Object value) {
   151:         Set<IDKey> registry = getRegistry();
>> 152:         return registry != null && registry.contains(new IDKey(value));
   153:     }
   154: 
   155:     /**
   156:      * <p>",random
Lang_6f_full_7155,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,appendSuper,922,NullReturnValsMutator,return this;,return null;,"   918:      * @since 2.0
   919:      */
   920:     public HashCodeBuilder appendSuper(int superHashCode) {
   921:         iTotal = iTotal * iConstant + superHashCode;
>> 922:         return this;
   923:     }
   924: 
   925:     /**
   926:      * <p>",random
Lang_6f_full_7126,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,630,MathMutator,iTotal = iTotal * iConstant;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   626:      * @return this
   627:      */
   628:     public HashCodeBuilder append(byte[] array) {
   629:         if (array == null) {
>> 630:             iTotal = iTotal * iConstant;
   631:         } else {
   632:             for (byte element : array) {
   633:                 append(element);
   634:             }",random
Lang_6f_full_7115,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,839,NegateConditionalsMutator,} else if (object instanceof double[]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   835:                 } else if (object instanceof char[]) {
   836:                     append((char[]) object);
   837:                 } else if (object instanceof byte[]) {
   838:                     append((byte[]) object);
>> 839:                 } else if (object instanceof double[]) {
   840:                     append((double[]) object);
   841:                 } else if (object instanceof float[]) {
   842:                     append((float[]) object);
   843:                 } else if (object instanceof boolean[]) {",random
Lang_6f_full_7142,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,802,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   798:      *            the array to add to the <code>hashCode</code>
   799:      * @return this
   800:      */
   801:     public HashCodeBuilder append(long[] array) {
>> 802:         if (array == null) {
   803:             iTotal = iTotal * iConstant;
   804:         } else {
   805:             for (long element : array) {
   806:                 append(element);",random
Lang_6f_full_7164,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,reflectionAppend,182,NegateConditionalsMutator,&& (field.getName().indexOf('$') == -1),&& (field.getName().indexOf('$') != -1),"   178:             Field[] fields = clazz.getDeclaredFields();
   179:             AccessibleObject.setAccessible(fields, true);
   180:             for (Field field : fields) {
   181:                 if (!ArrayUtils.contains(excludeFields, field.getName())
>> 182:                     && (field.getName().indexOf('$') == -1)
   183:                     && (useTransients || !Modifier.isTransient(field.getModifiers()))
   184:                     && (!Modifier.isStatic(field.getModifiers()))) {
   185:                     try {
   186:                         Object fieldValue = field.get(object);",random
Lang_6f_full_9789,Lang,6f,org.apache.commons.lang3.builder.IDKey,equals,65,BooleanTrueReturnValsMutator,return false;,return true;,"   61:          */ 
   62:         @Override
   63:         public boolean equals(Object other) {
   64:             if (!(other instanceof IDKey)) {
>> 65:                 return false;
   66:             }
   67:             IDKey idKey = (IDKey) other;
   68:             if (id != idKey.id) {
   69:                 return false;",random
