mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_453,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfDifference,5841,NegateConditionalsMutator,if (allStringsNull || longestStrLen == 0 && !anyStringNull) {,if (allStringsNull || longestStrLen != 0 && !anyStringNull) {,"   5837:             }
   5838:         }
   5839: 
   5840:         // handle lists containing all nulls or all empty strings
>> 5841:         if (allStringsNull || longestStrLen == 0 && !anyStringNull) {
   5842:             return INDEX_NOT_FOUND;
   5843:         }
   5844: 
   5845:         // handle lists containing some nulls or some empty strings",5,"Changing the condition can significantly alter the flow, revealing test weaknesses.",success,done,2026-07-05T03:22:14,gpt-4o-mini,1440,239,1679,0.0,4.109,1032,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4534,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,728,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   724:      * @param rhs  right-hand array
   725:      * @return this - used to chain append calls
   726:      */
   727:     public CompareToBuilder append(int[] lhs, int[] rhs) {
>> 728:         if (comparison != 0) {
   729:             return this;
   730:         }
   731:         if (lhs == rhs) {
   732:             return this;",5,Negating a condition can significantly alter logic flow.,success,done,2026-07-05T04:11:16,gpt-4o-mini,1352,228,1580,0.0,4.06,1033,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4538,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,742,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   738:         if (rhs == null) {
   739:             comparison = +1;
   740:             return this;
   741:         }
>> 742:         if (lhs.length != rhs.length) {
   743:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   744:             return this;
   745:         }
   746:         for (int i = 0; i < lhs.length && comparison == 0; i++) {",5,Changing length comparison can expose flaws in length handling logic.,success,done,2026-07-05T04:11:20,gpt-4o-mini,1416,236,1652,0.0,3.738,1034,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_454,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfDifference,5841,NegateConditionalsMutator,if (allStringsNull || longestStrLen == 0 && !anyStringNull) {,if (allStringsNull || longestStrLen != 0 && !anyStringNull) {,"   5837:             }
   5838:         }
   5839: 
   5840:         // handle lists containing all nulls or all empty strings
>> 5841:         if (allStringsNull || longestStrLen == 0 && !anyStringNull) {
   5842:             return INDEX_NOT_FOUND;
   5843:         }
   5844: 
   5845:         // handle lists containing some nulls or some empty strings",5,"Similar to M453, this mutation can expose flaws in handling edge cases.",success,done,2026-07-05T03:22:14,gpt-4o-mini,1440,239,1679,0.0,4.109,1035,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4540,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,746,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   742:         if (lhs.length != rhs.length) {
   743:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   744:             return this;
   745:         }
>> 746:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   747:             append(lhs[i], rhs[i]);
   748:         }
   749:         return this;
   750:     }",5,Altering loop condition can uncover issues in iteration logic.,success,done,2026-07-05T04:11:20,gpt-4o-mini,1416,236,1652,0.0,3.738,1036,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4541,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,746,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   742:         if (lhs.length != rhs.length) {
   743:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   744:             return this;
   745:         }
>> 746:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   747:             append(lhs[i], rhs[i]);
   748:         }
   749:         return this;
   750:     }",5,"Similar to 4540, this change can reveal flaws in loop execution.",success,done,2026-07-05T04:11:20,gpt-4o-mini,1416,236,1652,0.0,3.738,1037,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4547,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,749,NullReturnValsMutator,return this;,return null;,"   745:         }
   746:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   747:             append(lhs[i], rhs[i]);
   748:         }
>> 749:         return this;
   750:     }
   751: 
   752:     /**
   753:      * <p>Appends to the <code>builder</code> the deep comparison of",5,Null return value can expose null handling issues.,success,done,2026-07-05T04:11:27,gpt-4o-mini,1362,223,1585,0.0,3.421,1038,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_455,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfDifference,5841,NegateConditionalsMutator,if (allStringsNull || longestStrLen == 0 && !anyStringNull) {,if (allStringsNull || longestStrLen != 0 && !anyStringNull) {,"   5837:             }
   5838:         }
   5839: 
   5840:         // handle lists containing all nulls or all empty strings
>> 5841:         if (allStringsNull || longestStrLen == 0 && !anyStringNull) {
   5842:             return INDEX_NOT_FOUND;
   5843:         }
   5844: 
   5845:         // handle lists containing some nulls or some empty strings",5,"This mutation is identical to M454, likely revealing the same weaknesses.",success,done,2026-07-05T03:22:14,gpt-4o-mini,1440,239,1679,0.0,4.109,1039,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4555,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,703,NegateConditionalsMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length >= rhs.length) ? -1 : +1;,"   699:             comparison = +1;
   700:             return this;
   701:         }
   702:         if (lhs.length != rhs.length) {
>> 703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   704:             return this;
   705:         }
   706:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   707:             append(lhs[i], rhs[i]);",5,Altering comparison logic can reveal flaws in handling edge cases.,success,done,2026-07-05T04:11:31,gpt-4o-mini,1360,234,1594,0.0,4.111,1040,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4557,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,706,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   702:         if (lhs.length != rhs.length) {
   703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   704:             return this;
   705:         }
>> 706:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   707:             append(lhs[i], rhs[i]);
   708:         }
   709:         return this;
   710:     }",5,Negating conditionals can significantly alter logic flow.,success,done,2026-07-05T04:11:35,gpt-4o-mini,1255,232,1487,0.0,3.122,1041,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4565,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,663,ConditionalsBoundaryMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length <= rhs.length) ? -1 : +1;,"   659:             comparison = +1;
   660:             return this;
   661:         }
   662:         if (lhs.length != rhs.length) {
>> 663:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   664:             return this;
   665:         }
   666:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   667:             append(lhs[i], rhs[i], comparator);",5,"Changes logic boundary, likely to reveal test weaknesses.",success,done,2026-07-05T04:11:38,gpt-4o-mini,1383,227,1610,0.0,3.295,1042,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4567,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,648,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   644:      *  with <code>lhs</code>
   645:      * @since 2.0
   646:      */
   647:     public CompareToBuilder append(Object[] lhs, Object[] rhs, Comparator<?> comparator) {
>> 648:         if (comparison != 0) {
   649:             return this;
   650:         }
   651:         if (lhs == rhs) {
   652:             return this;",5,Negating a comparison can significantly alter logic flow.,success,done,2026-07-05T04:11:41,gpt-4o-mini,1299,240,1539,0.0,3.153,1043,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4573,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,666,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   662:         if (lhs.length != rhs.length) {
   663:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   664:             return this;
   665:         }
>> 666:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   667:             append(lhs[i], rhs[i], comparator);
   668:         }
   669:         return this;
   670:     }",5,"Changing loop condition can significantly alter control flow, revealing test weaknesses.",success,done,2026-07-05T04:11:44,gpt-4o-mini,1374,252,1626,0.0,4.173,1044,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4574,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,666,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   662:         if (lhs.length != rhs.length) {
   663:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   664:             return this;
   665:         }
>> 666:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   667:             append(lhs[i], rhs[i], comparator);
   668:         }
   669:         return this;
   670:     }",5,"Similar to previous, it alters loop behavior, likely exposing flaws in test cases.",success,done,2026-07-05T04:11:44,gpt-4o-mini,1374,252,1626,0.0,4.173,1045,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4583,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,768,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   764:      * @param rhs  right-hand array
   765:      * @return this - used to chain append calls
   766:      */
   767:     public CompareToBuilder append(short[] lhs, short[] rhs) {
>> 768:         if (comparison != 0) {
   769:             return this;
   770:         }
   771:         if (lhs == rhs) {
   772:             return this;",5,Negating a condition can expose flaws in handling comparisons.,success,done,2026-07-05T04:11:52,gpt-4o-mini,1312,229,1541,0.0,3.131,1046,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4588,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,783,NegateConditionalsMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length >= rhs.length) ? -1 : +1;,"   779:             comparison = +1;
   780:             return this;
   781:         }
   782:         if (lhs.length != rhs.length) {
>> 783:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   784:             return this;
   785:         }
   786:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   787:             append(lhs[i], rhs[i]);",5,"Changes the logic of comparison, likely to expose flaws in test cases.",success,done,2026-07-05T04:11:55,gpt-4o-mini,1413,240,1653,0.0,3.099,1047,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4591,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,769,NullReturnValsMutator,return this;,return null;,"   765:      * @return this - used to chain append calls
   766:      */
   767:     public CompareToBuilder append(short[] lhs, short[] rhs) {
   768:         if (comparison != 0) {
>> 769:             return this;
   770:         }
   771:         if (lhs == rhs) {
   772:             return this;
   773:         }",5,Returning null instead of 'this' can reveal null handling issues.,success,done,2026-07-05T04:11:55,gpt-4o-mini,1413,240,1653,0.0,3.099,1048,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4599,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,968,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   964:      * @param rhs  right-hand array
   965:      * @return this - used to chain append calls
   966:      */
   967:     public CompareToBuilder append(boolean[] lhs, boolean[] rhs) {
>> 968:         if (comparison != 0) {
   969:             return this;
   970:         }
   971:         if (lhs == rhs) {
   972:             return this;",5,Negating condition could expose logical flaws in tests.,success,done,2026-07-05T04:12:02,gpt-4o-mini,1352,228,1580,0.0,3.086,1049,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_46,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviateMiddle,5684,EmptyObjectReturnValsMutator,return str;,"return """";","   5680:             return str;
   5681:         }
   5682: 
   5683:         if (length >= str.length() || length < middle.length()+2) {
>> 5684:             return str;
   5685:         }
   5686: 
   5687:         int targetSting = length-middle.length();
   5688:         int startOffset = targetSting/2+targetSting%2;",5,"Similar to previous, tests should handle empty returns.",success,done,2026-07-05T03:17:22,gpt-4o-mini,1397,225,1622,0.0,3.818,1050,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4603,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,982,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   978:         if (rhs == null) {
   979:             comparison = +1;
   980:             return this;
   981:         }
>> 982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {",5,Changing length comparison can reveal off-by-one errors.,success,done,2026-07-05T04:12:05,gpt-4o-mini,1416,228,1644,0.0,3.914,1051,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4605,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,986,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
>> 986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);
   988:         }
   989:         return this;
   990:     }",5,Changing loop condition can reveal logic flaws in iteration.,success,done,2026-07-05T04:12:05,gpt-4o-mini,1416,228,1644,0.0,3.914,1052,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4606,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,986,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
>> 986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);
   988:         }
   989:         return this;
   990:     }",5,Identical to previous mutant; may indicate redundancy.,success,done,2026-07-05T04:12:05,gpt-4o-mini,1416,228,1644,0.0,3.914,1053,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_461,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfDifference,5865,NegateConditionalsMutator,if (firstDiff == -1 && shortestStrLen != longestStrLen) {,if (firstDiff == -1 && shortestStrLen == longestStrLen) {,"   5861:                 break;
   5862:             }
   5863:         }
   5864: 
>> 5865:         if (firstDiff == -1 && shortestStrLen != longestStrLen) {
   5866:             // we compared all of the characters up to the length of the
   5867:             // shortest string and didn't find a match, but the string lengths
   5868:             // vary, so return the length of the shortest string.
   5869:             return shortestStrLen;",5,Complex condition negation may uncover logical errors in handling string lengths.,success,done,2026-07-05T03:22:19,gpt-4o-mini,1535,230,1765,0.0,4.019,1054,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4613,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,appendSuper,342,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   338:      * @return this - used to chain append calls
   339:      * @since 2.0
   340:      */
   341:     public CompareToBuilder appendSuper(int superCompareTo) {
>> 342:         if (comparison != 0) {
   343:             return this;
   344:         }
   345:         comparison = superCompareTo;
   346:         return this;",5,Negating conditionals can reveal logic flaws in tests.,success,done,2026-07-05T04:12:13,gpt-4o-mini,1196,220,1416,0.0,3.05,1055,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4618,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,315,NegateConditionalsMutator,for (int i = 0; i < fields.length && builder.comparison == 0; i++) {,for (int i = 0; i < fields.length && builder.comparison != 0; i++) {,"   311:         String[] excludeFields) {
   312:         
   313:         Field[] fields = clazz.getDeclaredFields();
   314:         AccessibleObject.setAccessible(fields, true);
>> 315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
   318:                 && (f.getName().indexOf('$') == -1)
   319:                 && (useTransients || !Modifier.isTransient(f.getModifiers()))",5,Negating condition can reveal test suite weaknesses.,success,done,2026-07-05T04:12:16,gpt-4o-mini,1658,224,1882,0.0,3.544,1056,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4619,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,315,NegateConditionalsMutator,for (int i = 0; i < fields.length && builder.comparison == 0; i++) {,for (int i = 0; i < fields.length && builder.comparison != 0; i++) {,"   311:         String[] excludeFields) {
   312:         
   313:         Field[] fields = clazz.getDeclaredFields();
   314:         AccessibleObject.setAccessible(fields, true);
>> 315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
   318:                 && (f.getName().indexOf('$') == -1)
   319:                 && (useTransients || !Modifier.isTransient(f.getModifiers()))",5,"Similar to previous, effective for testing condition handling.",success,done,2026-07-05T04:12:16,gpt-4o-mini,1658,224,1882,0.0,3.544,1057,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4622,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,318,NegateConditionalsMutator,&& (f.getName().indexOf('$') == -1),&& (f.getName().indexOf('$') != -1),"   314:         AccessibleObject.setAccessible(fields, true);
   315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
>> 318:                 && (f.getName().indexOf('$') == -1)
   319:                 && (useTransients || !Modifier.isTransient(f.getModifiers()))
   320:                 && (!Modifier.isStatic(f.getModifiers()))) {
   321:                 try {
   322:                     builder.append(f.get(lhs), f.get(rhs));",5,Negating a condition likely affects logic flow.,success,done,2026-07-05T04:12:19,gpt-4o-mini,1538,221,1759,0.0,3.511,1058,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4625,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionAppend,314,VoidMethodCallMutator,"AccessibleObject.setAccessible(fields, true);","// removed method call: AccessibleObject.setAccessible(fields, true);","   310:         boolean useTransients,
   311:         String[] excludeFields) {
   312:         
   313:         Field[] fields = clazz.getDeclaredFields();
>> 314:         AccessibleObject.setAccessible(fields, true);
   315:         for (int i = 0; i < fields.length && builder.comparison == 0; i++) {
   316:             Field f = fields[i];
   317:             if (!ArrayUtils.contains(excludeFields, f.getName())
   318:                 && (f.getName().indexOf('$') == -1)",5,Removing method call can expose access issues.,success,done,2026-07-05T04:12:19,gpt-4o-mini,1538,221,1759,0.0,3.511,1059,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4629,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionCompare,275,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   271:         boolean compareTransients, 
   272:         Class<?> reflectUpToClass, 
   273:         String... excludeFields) {
   274: 
>> 275:         if (lhs == rhs) {
   276:             return 0;
   277:         }
   278:         if (lhs == null || rhs == null) {
   279:             throw new NullPointerException();",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T04:12:23,gpt-4o-mini,1379,234,1613,0.0,3.378,1060,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4632,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionCompare,282,NegateConditionalsMutator,if (!lhsClazz.isInstance(rhs)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   278:         if (lhs == null || rhs == null) {
   279:             throw new NullPointerException();
   280:         }
   281:         Class<?> lhsClazz = lhs.getClass();
>> 282:         if (!lhsClazz.isInstance(rhs)) {
   283:             throw new ClassCastException();
   284:         }
   285:         CompareToBuilder compareToBuilder = new CompareToBuilder();
   286:         reflectionAppend(lhs, rhs, lhsClazz, compareToBuilder, compareTransients, excludeFields);",5,Negating conditionals can expose flaws in type checking.,success,done,2026-07-05T04:12:26,gpt-4o-mini,1618,233,1851,0.0,4.339,1061,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4644,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,548,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   544:      * @param rhs  the right hand <code>char</code>
   545:      * @return EqualsBuilder - used to chain calls.
   546:      */
   547:     public EqualsBuilder append(char lhs, char rhs) {
>> 548:         if (isEquals == false) {
   549:             return this;
   550:         }
   551:         isEquals = (lhs == rhs);
   552:         return this;",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T04:12:34,gpt-4o-mini,1246,233,1479,0.0,3.032,1062,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4645,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,551,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   547:     public EqualsBuilder append(char lhs, char rhs) {
   548:         if (isEquals == false) {
   549:             return this;
   550:         }
>> 551:         isEquals = (lhs == rhs);
   552:         return this;
   553:     }
   554: 
   555:     /**",5,Changing equality to inequality tests the robustness of equality checks.,success,done,2026-07-05T04:12:34,gpt-4o-mini,1246,233,1479,0.0,3.032,1063,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4648,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,584,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   580:      * @param rhs  the right hand <code>double</code>
   581:      * @return EqualsBuilder - used to chain calls.
   582:      */
   583:     public EqualsBuilder append(double lhs, double rhs) {
>> 584:         if (isEquals == false) {
   585:             return this;
   586:         }
   587:         return append(Double.doubleToLongBits(lhs), Double.doubleToLongBits(rhs));
   588:     }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T04:12:37,gpt-4o-mini,1319,225,1544,0.0,3.027,1064,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4651,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,604,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   600:      * @param rhs  the right hand <code>float</code>
   601:      * @return EqualsBuilder - used to chain calls.
   602:      */
   603:     public EqualsBuilder append(float lhs, float rhs) {
>> 604:         if (isEquals == false) {
   605:             return this;
   606:         }
   607:         return append(Float.floatToIntBits(lhs), Float.floatToIntBits(rhs));
   608:     }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T04:12:37,gpt-4o-mini,1319,225,1544,0.0,3.027,1065,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4654,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,518,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   514:      * @param rhs  the right hand <code>int</code>
   515:      * @return EqualsBuilder - used to chain calls.
   516:      */
   517:     public EqualsBuilder append(int lhs, int rhs) {
>> 518:         if (isEquals == false) {
   519:             return this;
   520:         }
   521:         isEquals = (lhs == rhs);
   522:         return this;",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T04:12:40,gpt-4o-mini,1282,226,1508,0.0,3.146,1066,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4655,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,521,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   517:     public EqualsBuilder append(int lhs, int rhs) {
   518:         if (isEquals == false) {
   519:             return this;
   520:         }
>> 521:         isEquals = (lhs == rhs);
   522:         return this;
   523:     }
   524: 
   525:     /**",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T04:12:40,gpt-4o-mini,1282,226,1508,0.0,3.146,1067,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4657,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,522,NullReturnValsMutator,return this;,return null;,"   518:         if (isEquals == false) {
   519:             return this;
   520:         }
   521:         isEquals = (lhs == rhs);
>> 522:         return this;
   523:     }
   524: 
   525:     /**
   526:      * <p>Test if two <code>short</code>s are equal.</p>",5,Null return value can expose null handling issues.,success,done,2026-07-05T04:12:44,gpt-4o-mini,1237,230,1467,0.0,3.66,1068,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4664,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,454,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   450:         }
   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
>> 454:         if (lhs == null || rhs == null) {
   455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();",5,"Changes null checks, which are crucial for robustness, likely to reveal weaknesses.",success,done,2026-07-05T04:12:47,gpt-4o-mini,1322,251,1573,0.0,4.612,1069,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4665,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,454,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   450:         }
   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
>> 454:         if (lhs == null || rhs == null) {
   455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();",5,"Identical to previous mutant, but still significant due to critical null checks.",success,done,2026-07-05T04:12:47,gpt-4o-mini,1322,251,1573,0.0,4.612,1070,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4667,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,462,NegateConditionalsMutator,} else if (lhs.getClass() != rhs.getClass()) {,} else if (lhs.getClass() == rhs.getClass()) {,"   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {
   460:             // The simple case, not an array, just test the element
   461:             isEquals = lhs.equals(rhs);
>> 462:         } else if (lhs.getClass() != rhs.getClass()) {
   463:             // Here when we compare different dimensions, for example: a boolean[][] to a boolean[]
   464:             this.setEquals(false);
   465:         }
   466:         // 'Switch' on type of array, to dispatch to the correct handler",5,Negating class comparison can reveal type handling issues.,success,done,2026-07-05T12:04:57,gpt-4o-mini,1501,240,1741,0.0,5.369,1071,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_4676,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,455,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
   454:         if (lhs == null || rhs == null) {
>> 455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {",5,Removes critical method call affecting equality logic.,success,done,2026-07-05T12:05:03,gpt-4o-mini,1437,237,1674,0.0,5.171,1072,gpt4o_mini_top_percent,gpt4o_mini
