mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_2168,Lang,10f,org.apache.commons.lang3.ArrayUtils,reverse,1409,ConditionalsBoundaryMutator,while (j > i) {,while (j >= i) {,"   1405:         }
   1406:         int i = 0;
   1407:         int j = array.length - 1;
   1408:         Object tmp;
>> 1409:         while (j > i) {
   1410:             tmp = array[j];
   1411:             array[j] = array[i];
   1412:             array[i] = tmp;
   1413:             j--;"
Lang_10f_full_2179,Lang,10f,org.apache.commons.lang3.ArrayUtils,reverse,1478,NegateConditionalsMutator,while (j > i) {,while (j <= i) {,"   1474:         }
   1475:         int i = 0;
   1476:         int j = array.length - 1;
   1477:         short tmp;
>> 1478:         while (j > i) {
   1479:             tmp = array[j];
   1480:             array[j] = array[i];
   1481:             array[i] = tmp;
   1482:             j--;"
Lang_10f_full_218,Lang,10f,org.apache.commons.lang3.StringUtils,difference,5730,NegateConditionalsMutator,if (str2 == null) {,if (str2 != null) {,"   5726:     public static String difference(String str1, String str2) {
   5727:         if (str1 == null) {
   5728:             return str2;
   5729:         }
>> 5730:         if (str2 == null) {
   5731:             return str1;
   5732:         }
   5733:         int at = indexOfDifference(str1, str2);
   5734:         if (at == INDEX_NOT_FOUND) {"
Lang_10f_full_2198,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1012,ConditionalsBoundaryMutator,if (endIndexExclusive > array.length) {,if (endIndexExclusive >= array.length) {,"   1008:         }
   1009:         if (startIndexInclusive < 0) {
   1010:             startIndexInclusive = 0;
   1011:         }
>> 1012:         if (endIndexExclusive > array.length) {
   1013:             endIndexExclusive = array.length;
   1014:         }
   1015:         int newSize = endIndexExclusive - startIndexInclusive;
   1016:         if (newSize <= 0) {"
Lang_10f_full_22,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviate,5630,NegateConditionalsMutator,if (offset > str.length()) {,if (offset <= str.length()) {,"   5626:         }
   5627:         if (str.length() <= maxWidth) {
   5628:             return str;
   5629:         }
>> 5630:         if (offset > str.length()) {
   5631:             offset = str.length();
   5632:         }
   5633:         if (str.length() - offset < maxWidth - 3) {
   5634:             offset = str.length() - (maxWidth - 3);"
Lang_10f_full_2206,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1017,NullReturnValsMutator,return EMPTY_CHAR_ARRAY;,return null;,"   1013:             endIndexExclusive = array.length;
   1014:         }
   1015:         int newSize = endIndexExclusive - startIndexInclusive;
   1016:         if (newSize <= 0) {
>> 1017:             return EMPTY_CHAR_ARRAY;
   1018:         }
   1019: 
   1020:         char[] subarray = new char[newSize];
   1021:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);"
Lang_10f_full_2207,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1022,NullReturnValsMutator,return subarray;,return null;,"   1018:         }
   1019: 
   1020:         char[] subarray = new char[newSize];
   1021:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
>> 1022:         return subarray;
   1023:     }
   1024: 
   1025:     /**
   1026:      * <p>Produces a new {@code byte} array containing the elements"
Lang_10f_full_2213,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1087,NegateConditionalsMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive >= 0) {,"   1083:     public static double[] subarray(double[] array, int startIndexInclusive, int endIndexExclusive) {
   1084:         if (array == null) {
   1085:             return null;
   1086:         }
>> 1087:         if (startIndexInclusive < 0) {
   1088:             startIndexInclusive = 0;
   1089:         }
   1090:         if (endIndexExclusive > array.length) {
   1091:             endIndexExclusive = array.length;"
Lang_10f_full_2217,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1095,NullReturnValsMutator,return EMPTY_DOUBLE_ARRAY;,return null;,"   1091:             endIndexExclusive = array.length;
   1092:         }
   1093:         int newSize = endIndexExclusive - startIndexInclusive;
   1094:         if (newSize <= 0) {
>> 1095:             return EMPTY_DOUBLE_ARRAY;
   1096:         }
   1097: 
   1098:         double[] subarray = new double[newSize];
   1099:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);"
Lang_10f_full_2232,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,938,ConditionalsBoundaryMutator,if (newSize <= 0) {,if (newSize < 0) {,"   934:         if (endIndexExclusive > array.length) {
   935:             endIndexExclusive = array.length;
   936:         }
   937:         int newSize = endIndexExclusive - startIndexInclusive;
>> 938:         if (newSize <= 0) {
   939:             return EMPTY_INT_ARRAY;
   940:         }
   941: 
   942:         int[] subarray = new int[newSize];"
Lang_10f_full_2233,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,937,MathMutator,int newSize = endIndexExclusive - startIndexInclusive;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   933:         }
   934:         if (endIndexExclusive > array.length) {
   935:             endIndexExclusive = array.length;
   936:         }
>> 937:         int newSize = endIndexExclusive - startIndexInclusive;
   938:         if (newSize <= 0) {
   939:             return EMPTY_INT_ARRAY;
   940:         }
   941: "
Lang_10f_full_2249,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,904,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   900:             return EMPTY_LONG_ARRAY;
   901:         }
   902: 
   903:         long[] subarray = new long[newSize];
>> 904:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   905:         return subarray;
   906:     }
   907: 
   908:     /**"
Lang_10f_full_225,Lang,10f,org.apache.commons.lang3.StringUtils,endsWith,6383,ConditionalsBoundaryMutator,if (suffix.length() > str.length()) {,if (suffix.length() >= str.length()) {,"   6379:     private static boolean endsWith(CharSequence str, CharSequence suffix, boolean ignoreCase) {
   6380:         if (str == null || suffix == null) {
   6381:             return str == null && suffix == null;
   6382:         }
>> 6383:         if (suffix.length() > str.length()) {
   6384:             return false;
   6385:         }
   6386:         int strOffset = str.length() - suffix.length();
   6387:         return CharSequenceUtils.regionMatches(str, ignoreCase, strOffset, suffix, 0, suffix.length());"
Lang_10f_full_2252,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,850,ConditionalsBoundaryMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive <= 0) {,"   846:     public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
   847:         if (array == null) {
   848:             return null;
   849:         }
>> 850:         if (startIndexInclusive < 0) {
   851:             startIndexInclusive = 0;
   852:         }
   853:         if (endIndexExclusive > array.length) {
   854:             endIndexExclusive = array.length;"
Lang_10f_full_2270,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,977,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   973:         if (endIndexExclusive > array.length) {
   974:             endIndexExclusive = array.length;
   975:         }
   976:         int newSize = endIndexExclusive - startIndexInclusive;
>> 977:         if (newSize <= 0) {
   978:             return EMPTY_SHORT_ARRAY;
   979:         }
   980: 
   981:         short[] subarray = new short[newSize];"
Lang_10f_full_2278,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1162,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1158:      *      the start and end indices.
   1159:      * @since 2.1
   1160:      */
   1161:     public static boolean[] subarray(boolean[] array, int startIndexInclusive, int endIndexExclusive) {
>> 1162:         if (array == null) {
   1163:             return null;
   1164:         }
   1165:         if (startIndexInclusive < 0) {
   1166:             startIndexInclusive = 0;"
Lang_10f_full_2281,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1172,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   1168:         if (endIndexExclusive > array.length) {
   1169:             endIndexExclusive = array.length;
   1170:         }
   1171:         int newSize = endIndexExclusive - startIndexInclusive;
>> 1172:         if (newSize <= 0) {
   1173:             return EMPTY_BOOLEAN_ARRAY;
   1174:         }
   1175: 
   1176:         boolean[] subarray = new boolean[newSize];"
Lang_10f_full_2284,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1178,NullReturnValsMutator,return subarray;,return null;,"   1174:         }
   1175: 
   1176:         boolean[] subarray = new boolean[newSize];
   1177:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
>> 1178:         return subarray;
   1179:     }
   1180: 
   1181:     // Is same length
   1182:     //-----------------------------------------------------------------------"
Lang_10f_full_2291,Lang,10f,org.apache.commons.lang3.ArrayUtils,toMap,241,NegateConditionalsMutator,"if (object instanceof Map.Entry<?, ?>) {","if (object instanceof Map.Entry<?, ?<=) {","   237:         }
   238:         final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));
   239:         for (int i = 0; i < array.length; i++) {
   240:             Object object = array[i];
>> 241:             if (object instanceof Map.Entry<?, ?>) {
   242:                 Map.Entry<?,?> entry = (Map.Entry<?,?>) object;
   243:                 map.put(entry.getKey(), entry.getValue());
   244:             } else if (object instanceof Object[]) {
   245:                 Object[] entry = (Object[]) object;"
Lang_10f_full_2294,Lang,10f,org.apache.commons.lang3.ArrayUtils,toMap,236,EmptyObjectReturnValsMutator,return null;,"return """";","   232:      *  than {@link java.util.Map.Entry} and an Array
   233:      */
   234:     public static Map<Object, Object> toMap(Object[] array) {
   235:         if (array == null) {
>> 236:             return null;
   237:         }
   238:         final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));
   239:         for (int i = 0; i < array.length; i++) {
   240:             Object object = array[i];"
Lang_10f_full_2298,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3009,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   3005:      */
   3006:     public static Byte[] toObject(byte[] array) {
   3007:         if (array == null) {
   3008:             return null;
>> 3009:         } else if (array.length == 0) {
   3010:             return EMPTY_BYTE_OBJECT_ARRAY;
   3011:         }
   3012:         final Byte[] result = new Byte[array.length];
   3013:         for (int i = 0; i < array.length; i++) {"
Lang_10f_full_2300,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3010,NullReturnValsMutator,return EMPTY_BYTE_OBJECT_ARRAY;,return null;,"   3006:     public static Byte[] toObject(byte[] array) {
   3007:         if (array == null) {
   3008:             return null;
   3009:         } else if (array.length == 0) {
>> 3010:             return EMPTY_BYTE_OBJECT_ARRAY;
   3011:         }
   3012:         final Byte[] result = new Byte[array.length];
   3013:         for (int i = 0; i < array.length; i++) {
   3014:             result[i] = Byte.valueOf(array[i]);"
Lang_10f_full_2301,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3016,NullReturnValsMutator,return result;,return null;,"   3012:         final Byte[] result = new Byte[array.length];
   3013:         for (int i = 0; i < array.length; i++) {
   3014:             result[i] = Byte.valueOf(array[i]);
   3015:         }
>> 3016:         return result;
   3017:     }
   3018: 
   3019:     // Double array converters
   3020:     // ----------------------------------------------------------------------"
Lang_10f_full_2310,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3077,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   3073:      */
   3074:     public static Double[] toObject(double[] array) {
   3075:         if (array == null) {
   3076:             return null;
>> 3077:         } else if (array.length == 0) {
   3078:             return EMPTY_DOUBLE_OBJECT_ARRAY;
   3079:         }
   3080:         final Double[] result = new Double[array.length];
   3081:         for (int i = 0; i < array.length; i++) {"
Lang_10f_full_2321,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2871,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2867:      * @param array  an {@code int} array
   2868:      * @return an {@code Integer} array, {@code null} if null array input
   2869:      */
   2870:     public static Integer[] toObject(int[] array) {
>> 2871:         if (array == null) {
   2872:             return null;
   2873:         } else if (array.length == 0) {
   2874:             return EMPTY_INTEGER_OBJECT_ARRAY;
   2875:         }"
Lang_10f_full_2326,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2809,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2805:         } else if (array.length == 0) {
   2806:             return EMPTY_LONG_OBJECT_ARRAY;
   2807:         }
   2808:         final Long[] result = new Long[array.length];
>> 2809:         for (int i = 0; i < array.length; i++) {
   2810:             result[i] = Long.valueOf(array[i]);
   2811:         }
   2812:         return result;
   2813:     }"
Lang_10f_full_2355,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3197,NegateConditionalsMutator,result[i] = (b == null ? valueForNull : b.booleanValue());,result[i] = (b != null ? valueForNull : b.booleanValue());,"   3193:         }
   3194:         final boolean[] result = new boolean[array.length];
   3195:         for (int i = 0; i < array.length; i++) {
   3196:             Boolean b = array[i];
>> 3197:             result[i] = (b == null ? valueForNull : b.booleanValue());
   3198:         }
   3199:         return result;
   3200:     }
   3201: "
Lang_10f_full_2361,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2969,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2965:         } else if (array.length == 0) {
   2966:             return EMPTY_BYTE_ARRAY;
   2967:         }
   2968:         final byte[] result = new byte[array.length];
>> 2969:         for (int i = 0; i < array.length; i++) {
   2970:             result[i] = array[i].byteValue();
   2971:         }
   2972:         return result;
   2973:     }"
Lang_10f_full_2365,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2985,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2981:      * @param valueForNull  the value to insert if {@code null} found
   2982:      * @return a {@code byte} array, {@code null} if null array input
   2983:      */
   2984:     public static byte[] toPrimitive(Byte[] array, byte valueForNull) {
>> 2985:         if (array == null) {
   2986:             return null;
   2987:         } else if (array.length == 0) {
   2988:             return EMPTY_BYTE_ARRAY;
   2989:         }"
Lang_10f_full_2376,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2700,NullReturnValsMutator,return result;,return null;,"   2696:         final char[] result = new char[array.length];
   2697:         for (int i = 0; i < array.length; i++) {
   2698:             result[i] = array[i].charValue();
   2699:         }
>> 2700:         return result;
   2701:     }
   2702: 
   2703:     /**
   2704:      * <p>Converts an array of object Character to primitives handling {@code null}.</p>"
Lang_10f_full_239,Lang,10f,org.apache.commons.lang3.StringUtils,endsWithAny,6462,BooleanFalseReturnValsMutator,return true;,return false;,"   6458:             return false;
   6459:         }
   6460:         for (CharSequence searchString : searchStrings) {
   6461:             if (StringUtils.endsWith(string, searchString)) {
>> 6462:                 return true;
   6463:             }
   6464:         }
   6465:         return false;
   6466:     }"
Lang_10f_full_2396,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3063,NullReturnValsMutator,return result;,return null;,"   3059:         for (int i = 0; i < array.length; i++) {
   3060:             Double b = array[i];
   3061:             result[i] = (b == null ? valueForNull : b.doubleValue());
   3062:         }
>> 3063:         return result;
   3064:     }
   3065: 
   3066:     /**
   3067:      * <p>Converts an array of primitive doubles to objects.</p>"
Lang_10f_full_2407,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3129,NegateConditionalsMutator,result[i] = (b == null ? valueForNull : b.floatValue());,result[i] = (b != null ? valueForNull : b.floatValue());,"   3125:         }
   3126:         final float[] result = new float[array.length];
   3127:         for (int i = 0; i < array.length; i++) {
   3128:             Float b = array[i];
>> 3129:             result[i] = (b == null ? valueForNull : b.floatValue());
   3130:         }
   3131:         return result;
   3132:     }
   3133: "
Lang_10f_full_241,Lang,10f,org.apache.commons.lang3.StringUtils,endsWithAny,6465,BooleanTrueReturnValsMutator,return false;,return true;,"   6461:             if (StringUtils.endsWith(string, searchString)) {
   6462:                 return true;
   6463:             }
   6464:         }
>> 6465:         return false;
   6466:     }
   6467: 
   6468:     /**
   6469:      * Converts a <code>byte[]</code> to a String using the specified character encoding."
Lang_10f_full_2413,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2833,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2829:         } else if (array.length == 0) {
   2830:             return EMPTY_INT_ARRAY;
   2831:         }
   2832:         final int[] result = new int[array.length];
>> 2833:         for (int i = 0; i < array.length; i++) {
   2834:             result[i] = array[i].intValue();
   2835:         }
   2836:         return result;
   2837:     }"
Lang_10f_full_2417,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2849,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2845:      * @param valueForNull  the value to insert if {@code null} found
   2846:      * @return an {@code int} array, {@code null} if null array input
   2847:      */
   2848:     public static int[] toPrimitive(Integer[] array, int valueForNull) {
>> 2849:         if (array == null) {
   2850:             return null;
   2851:         } else if (array.length == 0) {
   2852:             return EMPTY_INT_ARRAY;
   2853:         }"
Lang_10f_full_2425,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2761,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   2757:      */
   2758:     public static long[] toPrimitive(Long[] array) {
   2759:         if (array == null) {
   2760:             return null;
>> 2761:         } else if (array.length == 0) {
   2762:             return EMPTY_LONG_ARRAY;
   2763:         }
   2764:         final long[] result = new long[array.length];
   2765:         for (int i = 0; i < array.length; i++) {"
Lang_10f_full_2435,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2791,NullReturnValsMutator,return result;,return null;,"   2787:         for (int i = 0; i < array.length; i++) {
   2788:             Long b = array[i];
   2789:             result[i] = (b == null ? valueForNull : b.longValue());
   2790:         }
>> 2791:         return result;
   2792:     }
   2793: 
   2794:     /**
   2795:      * <p>Converts an array of primitive longs to objects.</p>"
Lang_10f_full_2442,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2923,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2919:         } else if (array.length == 0) {
   2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
>> 2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
   2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;"
Lang_10f_full_2445,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2923,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2919:         } else if (array.length == 0) {
   2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
>> 2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
   2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;"
Lang_10f_full_2446,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2925,NegateConditionalsMutator,result[i] = (b == null ? valueForNull : b.shortValue());,result[i] = (b != null ? valueForNull : b.shortValue());,"   2921:         }
   2922:         final short[] result = new short[array.length];
   2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
>> 2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;
   2928:     }
   2929: "
Lang_10f_full_245,Lang,10f,org.apache.commons.lang3.StringUtils,equals,661,NegateConditionalsMutator,if (cs1 == null || cs2 == null) {,if (cs1 != null || cs2 == null) {,"   657:     public static boolean equals(CharSequence cs1, CharSequence cs2) {
   658:         if (cs1 == cs2) {
   659:             return true;
   660:         }
>> 661:         if (cs1 == null || cs2 == null) {
   662:             return false;
   663:         }
   664:         if (cs1 instanceof String && cs2 instanceof String) {
   665:             return cs1.equals(cs2);"
Lang_10f_full_2451,Lang,10f,org.apache.commons.lang3.ArrayUtils,toString,176,EmptyObjectReturnValsMutator,return stringIfNull;,"return """";","   172:      * @return a String representation of the array
   173:      */
   174:     public static String toString(Object array, String stringIfNull) {
   175:         if (array == null) {
>> 176:             return stringIfNull;
   177:         }
   178:         return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();
   179:     }
   180: "
Lang_10f_full_248,Lang,10f,org.apache.commons.lang3.StringUtils,equals,664,NegateConditionalsMutator,if (cs1 instanceof String && cs2 instanceof String) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   660:         }
   661:         if (cs1 == null || cs2 == null) {
   662:             return false;
   663:         }
>> 664:         if (cs1 instanceof String && cs2 instanceof String) {
   665:             return cs1.equals(cs2);
   666:         }
   667:         return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
   668:     }"
Lang_10f_full_2481,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,535,ConditionalsBoundaryMutator,if (startIndex < 0 || startIndex > str.length()) {,if (startIndex < 0 || startIndex >= str.length()) {,"   531:     public StrBuilder append(String str, int startIndex, int length) {
   532:         if (str == null) {
   533:             return appendNull();
   534:         }
>> 535:         if (startIndex < 0 || startIndex > str.length()) {
   536:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   537:         }
   538:         if (length < 0 || (startIndex + length) > str.length()) {
   539:             throw new StringIndexOutOfBoundsException(""length must be valid"");"
Lang_10f_full_2484,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,538,ConditionalsBoundaryMutator,if (length < 0 || (startIndex + length) > str.length()) {,if (length < 0 || (startIndex + length) >= str.length()) {,"   534:         }
   535:         if (startIndex < 0 || startIndex > str.length()) {
   536:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   537:         }
>> 538:         if (length < 0 || (startIndex + length) > str.length()) {
   539:             throw new StringIndexOutOfBoundsException(""length must be valid"");
   540:         }
   541:         if (length > 0) {
   542:             int len = length();"
Lang_10f_full_2499,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,560,NullReturnValsMutator,"return append(String.format(format, objs));",return null;,"   556:      * @see String#format(String, Object...)
   557:      * @since 3.2
   558:      */
   559:     public StrBuilder append(String format, Object... objs) {
>> 560:         return append(String.format(format, objs));
   561:     }
   562: 
   563:     /**
   564:      * Appends a string buffer to this string builder."
Lang_10f_full_2506,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,572,NullReturnValsMutator,return appendNull();,return null;,"   568:      * @return this, to enable chaining
   569:      */
   570:     public StrBuilder append(StringBuffer str) {
   571:         if (str == null) {
>> 572:             return appendNull();
   573:         }
   574:         int strLen = str.length();
   575:         if (strLen > 0) {
   576:             int len = length();"
Lang_10f_full_2515,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,606,MathMutator,"str.getChars(startIndex, startIndex + length, buffer, len);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   602:         }
   603:         if (length > 0) {
   604:             int len = length();
   605:             ensureCapacity(len + length);
>> 606:             str.getChars(startIndex, startIndex + length, buffer, len);
   607:             size += length;
   608:         }
   609:         return this;
   610:     }"
Lang_10f_full_2549,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,655,VoidMethodCallMutator,"str.getChars(startIndex, startIndex + length, buffer, len);","// removed method call: str.getChars(startIndex, startIndex + length, buffer, len);","   651:         }
   652:         if (length > 0) {
   653:             int len = length();
   654:             ensureCapacity(len + length);
>> 655:             str.getChars(startIndex, startIndex + length, buffer, len);
   656:             size += length;
   657:         }
   658:         return this;
   659:     }"
Lang_10f_full_2550,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,644,NullReturnValsMutator,return appendNull();,return null;,"   640:      * @return this, to enable chaining
   641:      */
   642:     public StrBuilder append(StrBuilder str, int startIndex, int length) {
   643:         if (str == null) {
>> 644:             return appendNull();
   645:         }
   646:         if (startIndex < 0 || startIndex > str.length()) {
   647:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   648:         }"
Lang_10f_full_2558,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,725,MathMutator,buffer[size++] = 'f';,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   721:             buffer[size++] = 'u';
   722:             buffer[size++] = 'e';
   723:         } else {
   724:             ensureCapacity(size + 5);
>> 725:             buffer[size++] = 'f';
   726:             buffer[size++] = 'a';
   727:             buffer[size++] = 'l';
   728:             buffer[size++] = 's';
   729:             buffer[size++] = 'e';"
Lang_10f_full_2565,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,673,ConditionalsBoundaryMutator,if (strLen > 0) {,if (strLen >= 0) {,"   669:         if (chars == null) {
   670:             return appendNull();
   671:         }
   672:         int strLen = chars.length;
>> 673:         if (strLen > 0) {
   674:             int len = length();
   675:             ensureCapacity(len + strLen);
   676:             System.arraycopy(chars, 0, buffer, len, strLen);
   677:             size += strLen;"
Lang_10f_full_2575,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,698,ConditionalsBoundaryMutator,if (length < 0 || (startIndex + length) > chars.length) {,if (length < 0 || (startIndex + length) >= chars.length) {,"   694:         }
   695:         if (startIndex < 0 || startIndex > chars.length) {
   696:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   697:         }
>> 698:         if (length < 0 || (startIndex + length) > chars.length) {
   699:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
   700:         }
   701:         if (length > 0) {
   702:             int len = length();"
Lang_10f_full_2576,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,698,ConditionalsBoundaryMutator,if (length < 0 || (startIndex + length) > chars.length) {,if (length < 0 || (startIndex + length) >= chars.length) {,"   694:         }
   695:         if (startIndex < 0 || startIndex > chars.length) {
   696:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   697:         }
>> 698:         if (length < 0 || (startIndex + length) > chars.length) {
   699:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
   700:         }
   701:         if (length > 0) {
   702:             int len = length();"
Lang_10f_full_2589,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,707,NullReturnValsMutator,return this;,return null;,"   703:             ensureCapacity(len + length);
   704:             System.arraycopy(chars, startIndex, buffer, len, length);
   705:             size += length;
   706:         }
>> 707:         return this;
   708:     }
   709: 
   710:     /**
   711:      * Appends a boolean value to the string builder."
Lang_10f_full_259,Lang,10f,org.apache.commons.lang3.StringUtils,equalsIgnoreCase,696,NegateConditionalsMutator,} else if (str1.length() != str2.length()) {,} else if (str1.length() == str2.length()) {,"   692:         if (str1 == null || str2 == null) {
   693:             return str1 == str2;
   694:         } else if (str1 == str2) {
   695:             return true;
>> 696:         } else if (str1.length() != str2.length()) {
   697:             return false;
   698:         } else {
   699:             return CharSequenceUtils.regionMatches(str1, true, 0, str2, 0, str1.length());
   700:         }"
Lang_10f_full_2601,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1302,ConditionalsBoundaryMutator,if (width > 0) {,if (width >= 0) {,"   1298:      * @param padChar  the pad character to use
   1299:      * @return this, to enable chaining
   1300:      */
   1301:     public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {
>> 1302:         if (width > 0) {
   1303:             ensureCapacity(size + width);
   1304:             String str = (obj == null ? getNullText() : obj.toString());
   1305:             if (str == null) {
   1306:                 str = """";"
Lang_10f_full_2605,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1310,MathMutator,"str.getChars(strLen - width, strLen, buffer, size);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1306:                 str = """";
   1307:             }
   1308:             int strLen = str.length();
   1309:             if (strLen >= width) {
>> 1310:                 str.getChars(strLen - width, strLen, buffer, size);
   1311:             } else {
   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {
   1314:                     buffer[size + i] = padChar;"
